ID,Labels
8593,4
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,9
8601,7
8602,9
8603,6
8604,0
8605,6
8606,7
8607,7
8608,7
8609,7
8610,5
8611,7
8612,7
8613,7
8614,6
8615,7
8616,7
8617,7
8618,7
8619,5
8620,7
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,9
8632,5
8633,3
8634,7
8635,7
8636,1
8637,7
8638,7
8639,7
8640,6
8641,6
8642,7
8643,3
8644,9
8645,0
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,7
8653,7
8654,2
8655,7
8656,7
8657,7
8658,2
8659,1
8660,7
8661,3
8662,4
8663,9
8664,7
8665,7
8666,3
8667,2
8668,5
8669,7
8670,7
8671,6
8672,7
8673,7
8674,7
8675,6
8676,9
8677,7
8678,3
8679,3
8680,7
8681,9
8682,9
8683,6
8684,6
8685,7
8686,9
8687,6
8688,6
8689,7
8690,7
8691,7
8692,5
8693,3
8694,3
8695,7
8696,7
8697,7
8698,7
8699,9
8700,5
8701,7
8702,9
8703,7
8704,4
8705,6
8706,3
8707,7
8708,7
8709,3
8710,9
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,3
8718,3
8719,7
8720,9
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,5
8730,7
8731,7
8732,7
8733,5
8734,0
8735,7
8736,7
8737,9
8738,7
8739,2
8740,3
8741,6
8742,7
8743,3
8744,9
8745,7
8746,3
8747,7
8748,7
8749,7
8750,0
8751,8
8752,7
8753,6
8754,3
8755,6
8756,6
8757,7
8758,0
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,3
8766,3
8767,7
8768,7
8769,9
8770,3
8771,7
8772,7
8773,7
8774,7
8775,5
8776,7
8777,3
8778,7
8779,7
8780,7
8781,3
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,4
8791,7
8792,7
8793,7
8794,7
8795,7
8796,0
8797,7
8798,6
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,3
8806,3
8807,7
8808,1
8809,7
8810,9
8811,5
8812,7
8813,7
8814,1
8815,3
8816,7
8817,7
8818,9
8819,9
8820,7
8821,3
8822,3
8823,4
8824,7
8825,1
8826,7
8827,7
8828,8
8829,9
8830,9
8831,7
8832,7
8833,9
8834,6
8835,7
8836,2
8837,9
8838,7
8839,3
8840,7
8841,7
8842,5
8843,7
8844,0
8845,7
8846,5
8847,7
8848,9
8849,7
8850,7
8851,9
8852,7
8853,7
8854,7
8855,6
8856,5
8857,4
8858,1
8859,7
8860,7
8861,7
8862,3
8863,7
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,9
8871,4
8872,9
8873,7
8874,7
8875,7
8876,7
8877,7
8878,8
8879,7
8880,7
8881,3
8882,9
8883,7
8884,7
8885,7
8886,5
8887,7
8888,6
8889,4
8890,9
8891,7
8892,7
8893,7
8894,7
8895,7
8896,3
8897,7
8898,7
8899,7
8900,9
8901,4
8902,7
8903,7
8904,7
8905,7
8906,7
8907,5
8908,4
8909,5
8910,1
8911,7
8912,3
8913,7
8914,9
8915,7
8916,7
8917,7
8918,9
8919,3
8920,7
8921,7
8922,7
8923,9
8924,7
8925,7
8926,7
8927,7
8928,7
8929,3
8930,7
8931,9
8932,7
8933,9
8934,7
8935,7
8936,9
8937,7
8938,7
8939,7
8940,8
8941,7
8942,7
8943,7
8944,3
8945,3
8946,3
8947,6
8948,7
8949,6
8950,3
8951,7
8952,3
8953,7
8954,7
8955,1
8956,7
8957,7
8958,3
8959,9
8960,6
8961,9
8962,7
8963,8
8964,7
8965,7
8966,7
8967,9
8968,7
8969,6
8970,9
8971,7
8972,7
8973,7
8974,7
8975,7
8976,6
8977,3
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,9
8986,9
8987,7
8988,7
8989,5
8990,7
8991,7
8992,7
8993,3
8994,5
8995,7
8996,7
8997,3
8998,7
8999,7
9000,5
9001,5
9002,3
9003,5
9004,2
9005,7
9006,2
9007,6
9008,3
9009,3
9010,9
9011,5
9012,5
9013,3
9014,2
9015,9
9016,7
9017,1
9018,3
9019,6
9020,7
9021,5
9022,8
9023,1
9024,5
9025,3
9026,9
9027,3
9028,3
9029,8
9030,3
9031,3
9032,3
9033,5
9034,3
9035,5
9036,3
9037,5
9038,7
9039,3
9040,3
9041,5
9042,6
9043,5
9044,5
9045,6
9046,5
9047,5
9048,5
9049,7
9050,9
9051,7
9052,7
9053,0
9054,3
9055,0
9056,9
9057,8
9058,0
9059,6
9060,5
9061,3
9062,9
9063,5
9064,3
9065,5
9066,5
9067,3
9068,9
9069,6
9070,9
9071,9
9072,9
9073,7
9074,5
9075,5
9076,9
9077,9
9078,7
9079,5
9080,3
9081,3
9082,3
9083,3
9084,3
9085,3
9086,3
9087,7
9088,5
9089,5
9090,3
9091,3
9092,2
9093,7
9094,5
9095,3
9096,3
9097,9
9098,5
9099,5
9100,3
9101,3
9102,5
9103,7
9104,3
9105,6
9106,5
9107,3
9108,7
9109,9
9110,5
9111,9
9112,1
9113,5
9114,5
9115,9
9116,3
9117,1
9118,7
9119,7
9120,0
9121,3
9122,9
9123,3
9124,4
9125,5
9126,5
9127,3
9128,3
9129,3
9130,3
9131,1
9132,3
9133,9
9134,7
9135,3
9136,5
9137,5
9138,4
9139,5
9140,6
9141,5
9142,3
9143,7
9144,3
9145,3
9146,5
9147,6
9148,5
9149,6
9150,8
9151,2
9152,6
9153,5
9154,5
9155,5
9156,5
9157,5
9158,7
9159,6
9160,5
9161,8
9162,3
9163,5
9164,3
9165,5
9166,5
9167,5
9168,3
9169,5
9170,0
9171,3
9172,2
9173,3
9174,6
9175,0
9176,9
9177,3
9178,3
9179,8
9180,3
9181,5
9182,5
9183,5
9184,5
9185,3
9186,5
9187,5
9188,3
9189,3
9190,7
9191,5
9192,7
9193,5
9194,5
9195,5
9196,5
9197,3
9198,9
9199,7
9200,7
9201,9
9202,5
9203,5
9204,5
9205,5
9206,6
9207,0
9208,7
9209,3
9210,5
9211,8
9212,3
9213,5
9214,7
9215,7
9216,0
9217,7
9218,1
9219,5
9220,9
9221,7
9222,5
9223,3
9224,5
9225,6
9226,6
9227,5
9228,3
9229,1
9230,3
9231,3
9232,1
9233,7
9234,8
9235,1
9236,7
9237,1
9238,5
9239,5
9240,7
9241,3
9242,7
9243,5
9244,3
9245,9
9246,5
9247,0
9248,5
9249,3
9250,1
9251,5
9252,3
9253,8
9254,5
9255,5
9256,1
9257,6
9258,9
9259,5
9260,3
9261,2
9262,9
9263,3
9264,5
9265,9
9266,7
9267,3
9268,5
9269,3
9270,5
9271,9
9272,7
9273,7
9274,6
9275,6
9276,6
9277,5
9278,0
9279,7
9280,3
9281,5
9282,5
9283,9
9284,5
9285,3
9286,9
9287,9
9288,5
9289,9
9290,6
9291,1
9292,5
9293,7
9294,6
9295,6
9296,5
9297,9
9298,7
9299,3
9300,9
9301,7
9302,5
9303,6
9304,7
9305,5
9306,5
9307,1
9308,2
9309,9
9310,6
9311,9
9312,3
9313,5
9314,5
9315,3
9316,2
9317,3
9318,3
9319,3
9320,8
9321,3
9322,3
9323,3
9324,0
9325,5
9326,5
9327,2
9328,5
9329,5
9330,3
9331,5
9332,0
9333,5
9334,2
9335,5
9336,9
9337,5
9338,7
9339,0
9340,5
9341,5
9342,3
9343,6
9344,7
9345,7
9346,5
9347,2
9348,9
9349,8
9350,8
9351,1
9352,5
9353,7
9354,9
9355,8
9356,5
9357,3
9358,9
9359,3
9360,1
9361,5
9362,3
9363,6
9364,3
9365,7
9366,9
9367,8
9368,3
9369,7
9370,3
9371,9
9372,6
9373,5
9374,5
9375,5
9376,3
9377,1
9378,5
9379,5
9380,9
9381,5
9382,3
9383,5
9384,2
9385,5
9386,5
9387,5
9388,3
9389,7
9390,5
9391,5
9392,7
9393,5
9394,6
9395,3
9396,3
9397,2
9398,5
9399,3
9400,5
9401,5
9402,9
9403,3
9404,5
9405,7
9406,3
9407,3
9408,5
9409,3
9410,7
9411,3
9412,7
9413,8
9414,7
9415,5
9416,5
9417,5
9418,3
9419,5
9420,5
9421,7
9422,5
9423,0
9424,3
9425,2
9426,9
9427,3
9428,0
9429,3
9430,8
9431,3
9432,2
9433,5
9434,3
9435,5
9436,3
9437,7
9438,5
9439,7
9440,5
9441,0
9442,7
9443,9
9444,3
9445,5
9446,1
9447,3
9448,7
9449,7
9450,3
9451,5
9452,3
9453,5
9454,7
9455,5
9456,3
9457,3
9458,0
9459,5
9460,3
9461,0
9462,5
9463,7
9464,3
9465,6
9466,5
9467,5
9468,2
9469,3
9470,5
9471,3
9472,3
9473,7
9474,5
9475,2
9476,5
9477,7
9478,8
9479,5
9480,3
9481,5
9482,5
9483,3
9484,7
9485,5
9486,7
9487,9
9488,8
9489,5
9490,5
9491,5
9492,7
9493,5
9494,5
9495,3
9496,8
9497,5
9498,5
9499,7
9500,3
9501,3
9502,8
9503,5
9504,7
9505,7
9506,5
9507,9
9508,6
9509,5
9510,2
9511,3
9512,3
9513,3
9514,5
9515,3
9516,3
9517,5
9518,5
9519,3
9520,7
9521,3
9522,8
9523,9
9524,7
9525,3
9526,6
9527,6
9528,6
9529,3
9530,6
9531,9
9532,5
9533,3
9534,5
9535,5
9536,6
9537,9
9538,3
9539,8
9540,5
9541,3
9542,5
9543,5
9544,7
9545,5
9546,6
9547,3
9548,3
9549,3
9550,3
9551,9
9552,9
9553,7
9554,6
9555,5
9556,7
9557,7
9558,9
9559,5
9560,2
9561,7
9562,3
9563,7
9564,3
9565,5
9566,3
9567,3
9568,9
9569,5
9570,3
9571,2
9572,3
9573,3
9574,5
9575,3
9576,5
9577,5
9578,7
9579,5
9580,5
9581,5
9582,9
9583,6
9584,5
9585,5
9586,3
9587,8
9588,9
9589,1
9590,3
9591,5
9592,3
9593,3
9594,6
9595,9
9596,7
9597,5
9598,5
9599,9
9600,5
9601,3
9602,9
9603,5
9604,5
9605,0
9606,3
9607,5
9608,9
9609,5
9610,3
9611,9
9612,5
9613,5
9614,0
9615,5
9616,1
9617,1
9618,5
9619,5
9620,3
9621,5
9622,5
9623,5
9624,5
9625,3
9626,3
9627,3
9628,3
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,8
9637,5
9638,5
9639,8
9640,5
9641,5
9642,9
9643,3
9644,5
9645,9
9646,5
9647,9
9648,9
9649,5
9650,5
9651,5
9652,6
9653,5
9654,6
9655,3
9656,5
9657,5
9658,5
9659,3
9660,2
9661,3
9662,9
9663,3
9664,5
9665,2
9666,7
9667,3
9668,9
9669,3
9670,2
9671,8
9672,5
9673,3
9674,6
9675,3
9676,3
9677,5
9678,9
9679,5
9680,9
9681,2
9682,3
9683,5
9684,3
9685,3
9686,5
9687,3
9688,7
9689,5
9690,3
9691,3
9692,1
9693,5
9694,3
9695,3
9696,2
9697,5
9698,5
9699,7
9700,5
9701,5
9702,3
9703,6
9704,9
9705,3
9706,7
9707,5
9708,3
9709,5
9710,2
9711,6
9712,3
9713,7
9714,9
9715,7
9716,5
9717,3
9718,2
9719,7
9720,0
9721,0
9722,5
9723,3
9724,5
9725,7
9726,9
9727,0
9728,5
9729,7
9730,7
9731,9
9732,5
9733,5
9734,3
9735,3
9736,5
9737,5
9738,6
9739,5
9740,7
9741,3
9742,3
9743,6
9744,5
9745,5
9746,8
9747,5
9748,7
9749,7
9750,5
9751,7
9752,3
9753,5
9754,5
9755,5
9756,3
9757,7
9758,3
9759,5
9760,7
9761,7
9762,9
9763,3
9764,1
9765,9
9766,5
9767,5
9768,3
9769,5
9770,5
9771,5
9772,3
9773,7
9774,3
9775,3
9776,7
9777,5
9778,7
9779,3
9780,6
9781,5
9782,5
9783,5
9784,3
9785,6
9786,8
9787,5
9788,3
9789,6
9790,5
9791,5
9792,7
9793,5
9794,7
9795,2
9796,7
9797,0
9798,1
9799,5
9800,3
9801,7
9802,7
9803,6
9804,2
9805,5
9806,5
9807,3
9808,8
9809,9
9810,9
9811,2
9812,7
9813,3
9814,5
9815,7
9816,1
9817,7
9818,3
9819,5
9820,5
9821,5
9822,3
9823,3
9824,5
9825,5
9826,5
9827,5
9828,7
9829,6
9830,3
9831,8
9832,7
9833,3
9834,8
9835,6
9836,3
9837,6
9838,3
9839,7
9840,5
9841,3
9842,2
9843,2
9844,1
9845,3
9846,3
9847,5
9848,6
9849,7
9850,9
9851,5
9852,3
9853,9
9854,6
9855,5
9856,7
9857,7
9858,7
9859,5
9860,3
9861,3
9862,5
9863,5
9864,9
9865,5
9866,5
9867,6
9868,1
9869,5
9870,3
9871,3
9872,6
9873,5
9874,9
9875,8
9876,6
9877,5
9878,3
9879,9
9880,5
9881,3
9882,9
9883,0
9884,9
9885,2
9886,7
9887,3
9888,1
9889,3
9890,5
9891,5
9892,5
9893,9
9894,5
9895,5
9896,3
9897,3
9898,3
9899,7
9900,7
9901,5
9902,9
9903,3
9904,3
9905,5
9906,7
9907,9
9908,3
9909,3
9910,5
9911,5
9912,3
9913,3
9914,3
9915,6
9916,5
9917,6
9918,3
9919,1
9920,5
9921,5
9922,3
9923,5
9924,6
9925,5
9926,9
9927,9
9928,9
9929,3
9930,6
9931,3
9932,7
9933,3
9934,5
9935,3
9936,8
9937,5
9938,3
9939,6
9940,5
9941,5
9942,5
9943,3
9944,5
9945,7
9946,5
9947,3
9948,7
9949,3
9950,3
9951,3
9952,5
9953,9
9954,2
9955,5
9956,3
9957,7
9958,9
9959,7
9960,0
9961,3
9962,6
9963,5
9964,1
9965,7
9966,3
9967,5
9968,3
9969,3
9970,9
9971,6
9972,5
9973,5
9974,1
9975,6
9976,5
9977,3
9978,0
9979,7
9980,4
9981,3
9982,5
9983,3
9984,3
9985,9
9986,5
9987,5
9988,3
9989,5
9990,3
9991,5
9992,8
9993,5
9994,5
9995,3
9996,3
9997,8
9998,2
9999,8
