ID,Labels
8593,7
8594,2
8595,7
8596,3
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,7
8605,6
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,2
8619,3
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,3
8632,5
8633,3
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,3
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,3
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,2
8659,7
8660,7
8661,7
8662,7
8663,7
8664,7
8665,7
8666,7
8667,2
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,7
8679,7
8680,7
8681,9
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,5
8690,7
8691,7
8692,5
8693,7
8694,7
8695,7
8696,7
8697,7
8698,7
8699,7
8700,3
8701,7
8702,7
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,5
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,2
8730,7
8731,2
8732,7
8733,7
8734,0
8735,7
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,0
8745,7
8746,3
8747,7
8748,7
8749,7
8750,3
8751,7
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,4
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,7
8775,7
8776,7
8777,3
8778,7
8779,7
8780,7
8781,2
8782,7
8783,3
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,8
8806,7
8807,7
8808,7
8809,7
8810,7
8811,3
8812,7
8813,7
8814,5
8815,7
8816,7
8817,7
8818,7
8819,7
8820,7
8821,7
8822,7
8823,7
8824,7
8825,7
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,2
8834,6
8835,7
8836,7
8837,7
8838,7
8839,6
8840,7
8841,7
8842,7
8843,7
8844,3
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,2
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,6
8879,7
8880,7
8881,2
8882,7
8883,7
8884,7
8885,7
8886,3
8887,7
8888,9
8889,3
8890,7
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,2
8910,7
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,7
8923,7
8924,7
8925,7
8926,7
8927,7
8928,7
8929,2
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,2
8945,3
8946,5
8947,2
8948,7
8949,7
8950,7
8951,7
8952,3
8953,7
8954,7
8955,7
8956,7
8957,7
8958,2
8959,2
8960,8
8961,7
8962,7
8963,0
8964,7
8965,7
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,3
8992,7
8993,3
8994,5
8995,7
8996,7
8997,9
8998,7
8999,7
9000,3
9001,5
9002,2
9003,5
9004,5
9005,7
9006,8
9007,3
9008,3
9009,3
9010,1
9011,5
9012,3
9013,3
9014,5
9015,3
9016,2
9017,3
9018,2
9019,2
9020,6
9021,3
9022,8
9023,3
9024,5
9025,5
9026,3
9027,5
9028,6
9029,8
9030,3
9031,3
9032,3
9033,5
9034,2
9035,3
9036,3
9037,3
9038,7
9039,5
9040,3
9041,5
9042,3
9043,5
9044,5
9045,3
9046,5
9047,3
9048,5
9049,2
9050,3
9051,5
9052,7
9053,3
9054,5
9055,5
9056,3
9057,5
9058,2
9059,3
9060,3
9061,5
9062,9
9063,5
9064,2
9065,3
9066,3
9067,3
9068,7
9069,2
9070,2
9071,5
9072,5
9073,7
9074,5
9075,3
9076,3
9077,3
9078,2
9079,2
9080,3
9081,3
9082,3
9083,3
9084,7
9085,2
9086,3
9087,2
9088,5
9089,3
9090,3
9091,5
9092,5
9093,7
9094,5
9095,3
9096,3
9097,3
9098,5
9099,2
9100,5
9101,5
9102,3
9103,6
9104,7
9105,5
9106,5
9107,2
9108,7
9109,9
9110,5
9111,2
9112,3
9113,3
9114,3
9115,0
9116,3
9117,3
9118,7
9119,3
9120,5
9121,3
9122,9
9123,3
9124,4
9125,5
9126,3
9127,3
9128,3
9129,5
9130,5
9131,3
9132,3
9133,3
9134,7
9135,3
9136,5
9137,5
9138,0
9139,3
9140,2
9141,5
9142,3
9143,3
9144,3
9145,3
9146,5
9147,3
9148,5
9149,6
9150,5
9151,4
9152,6
9153,5
9154,3
9155,3
9156,5
9157,3
9158,5
9159,3
9160,5
9161,5
9162,2
9163,7
9164,5
9165,3
9166,3
9167,3
9168,3
9169,3
9170,5
9171,3
9172,2
9173,3
9174,6
9175,8
9176,7
9177,3
9178,2
9179,1
9180,2
9181,3
9182,5
9183,3
9184,3
9185,5
9186,3
9187,5
9188,5
9189,3
9190,5
9191,3
9192,7
9193,5
9194,2
9195,5
9196,3
9197,5
9198,1
9199,3
9200,6
9201,5
9202,3
9203,5
9204,5
9205,2
9206,9
9207,5
9208,3
9209,3
9210,5
9211,8
9212,7
9213,3
9214,2
9215,7
9216,5
9217,2
9218,3
9219,3
9220,3
9221,2
9222,5
9223,3
9224,3
9225,5
9226,3
9227,5
9228,3
9229,2
9230,3
9231,3
9232,1
9233,3
9234,5
9235,3
9236,7
9237,1
9238,5
9239,5
9240,5
9241,5
9242,3
9243,2
9244,3
9245,9
9246,6
9247,5
9248,5
9249,3
9250,3
9251,5
9252,3
9253,5
9254,5
9255,3
9256,5
9257,3
9258,3
9259,5
9260,3
9261,2
9262,2
9263,5
9264,5
9265,2
9266,3
9267,3
9268,5
9269,7
9270,5
9271,3
9272,3
9273,2
9274,3
9275,2
9276,7
9277,3
9278,3
9279,7
9280,3
9281,5
9282,5
9283,4
9284,3
9285,2
9286,6
9287,7
9288,5
9289,7
9290,5
9291,5
9292,5
9293,7
9294,3
9295,6
9296,3
9297,7
9298,3
9299,3
9300,2
9301,7
9302,5
9303,7
9304,3
9305,5
9306,5
9307,3
9308,5
9309,2
9310,3
9311,3
9312,7
9313,5
9314,5
9315,3
9316,2
9317,6
9318,6
9319,2
9320,3
9321,7
9322,5
9323,3
9324,3
9325,5
9326,5
9327,2
9328,5
9329,5
9330,3
9331,0
9332,3
9333,5
9334,2
9335,3
9336,7
9337,5
9338,2
9339,2
9340,5
9341,5
9342,3
9343,5
9344,7
9345,5
9346,5
9347,4
9348,5
9349,4
9350,9
9351,1
9352,3
9353,3
9354,5
9355,5
9356,3
9357,3
9358,3
9359,3
9360,3
9361,5
9362,2
9363,3
9364,3
9365,3
9366,5
9367,3
9368,3
9369,5
9370,3
9371,9
9372,6
9373,5
9374,3
9375,5
9376,7
9377,9
9378,5
9379,5
9380,3
9381,5
9382,3
9383,2
9384,5
9385,5
9386,5
9387,5
9388,3
9389,3
9390,3
9391,5
9392,3
9393,7
9394,7
9395,3
9396,2
9397,5
9398,3
9399,2
9400,3
9401,2
9402,0
9403,6
9404,5
9405,2
9406,5
9407,5
9408,3
9409,5
9410,7
9411,3
9412,5
9413,8
9414,7
9415,7
9416,5
9417,5
9418,3
9419,5
9420,6
9421,3
9422,5
9423,3
9424,3
9425,2
9426,5
9427,3
9428,2
9429,3
9430,5
9431,4
9432,2
9433,3
9434,5
9435,5
9436,3
9437,7
9438,3
9439,3
9440,3
9441,3
9442,6
9443,3
9444,3
9445,3
9446,3
9447,3
9448,5
9449,2
9450,3
9451,5
9452,7
9453,5
9454,2
9455,3
9456,3
9457,3
9458,3
9459,2
9460,3
9461,3
9462,5
9463,7
9464,3
9465,3
9466,2
9467,5
9468,2
9469,7
9470,5
9471,5
9472,7
9473,7
9474,5
9475,4
9476,3
9477,3
9478,0
9479,5
9480,3
9481,5
9482,3
9483,3
9484,2
9485,2
9486,3
9487,9
9488,3
9489,5
9490,5
9491,3
9492,7
9493,5
9494,2
9495,3
9496,3
9497,5
9498,3
9499,3
9500,7
9501,5
9502,3
9503,3
9504,2
9505,3
9506,3
9507,2
9508,5
9509,5
9510,5
9511,5
9512,3
9513,8
9514,5
9515,6
9516,2
9517,2
9518,5
9519,2
9520,2
9521,7
9522,3
9523,7
9524,7
9525,3
9526,2
9527,6
9528,5
9529,3
9530,7
9531,3
9532,3
9533,5
9534,5
9535,7
9536,6
9537,3
9538,3
9539,5
9540,2
9541,3
9542,3
9543,6
9544,7
9545,3
9546,6
9547,3
9548,3
9549,3
9550,6
9551,5
9552,3
9553,5
9554,3
9555,5
9556,7
9557,3
9558,3
9559,5
9560,2
9561,2
9562,3
9563,3
9564,3
9565,6
9566,5
9567,3
9568,7
9569,5
9570,7
9571,4
9572,2
9573,5
9574,3
9575,5
9576,5
9577,7
9578,2
9579,3
9580,5
9581,3
9582,3
9583,5
9584,5
9585,2
9586,3
9587,9
9588,3
9589,3
9590,3
9591,5
9592,3
9593,3
9594,3
9595,3
9596,3
9597,5
9598,5
9599,5
9600,5
9601,2
9602,3
9603,5
9604,2
9605,5
9606,2
9607,5
9608,2
9609,3
9610,3
9611,6
9612,5
9613,5
9614,5
9615,3
9616,3
9617,7
9618,5
9619,3
9620,5
9621,5
9622,3
9623,3
9624,7
9625,2
9626,3
9627,6
9628,2
9629,8
9630,5
9631,5
9632,5
9633,3
9634,5
9635,3
9636,3
9637,5
9638,5
9639,3
9640,3
9641,5
9642,5
9643,2
9644,5
9645,7
9646,3
9647,5
9648,7
9649,3
9650,2
9651,7
9652,6
9653,5
9654,2
9655,2
9656,5
9657,7
9658,5
9659,3
9660,3
9661,3
9662,3
9663,7
9664,5
9665,2
9666,7
9667,3
9668,8
9669,5
9670,5
9671,8
9672,3
9673,7
9674,6
9675,3
9676,5
9677,5
9678,6
9679,5
9680,3
9681,5
9682,7
9683,5
9684,3
9685,3
9686,7
9687,5
9688,3
9689,3
9690,3
9691,7
9692,3
9693,5
9694,3
9695,2
9696,5
9697,5
9698,3
9699,7
9700,5
9701,3
9702,3
9703,2
9704,5
9705,2
9706,9
9707,2
9708,3
9709,5
9710,5
9711,5
9712,5
9713,7
9714,3
9715,3
9716,5
9717,5
9718,7
9719,7
9720,2
9721,2
9722,7
9723,7
9724,3
9725,5
9726,9
9727,7
9728,5
9729,7
9730,9
9731,5
9732,3
9733,7
9734,3
9735,6
9736,3
9737,3
9738,7
9739,7
9740,5
9741,3
9742,2
9743,6
9744,5
9745,3
9746,8
9747,7
9748,2
9749,5
9750,3
9751,3
9752,3
9753,5
9754,7
9755,3
9756,3
9757,7
9758,3
9759,5
9760,5
9761,5
9762,5
9763,3
9764,6
9765,9
9766,5
9767,5
9768,3
9769,5
9770,3
9771,3
9772,3
9773,2
9774,3
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,3
9782,3
9783,5
9784,2
9785,6
9786,0
9787,3
9788,3
9789,3
9790,5
9791,3
9792,5
9793,7
9794,7
9795,6
9796,3
9797,5
9798,5
9799,3
9800,3
9801,5
9802,3
9803,6
9804,7
9805,3
9806,5
9807,3
9808,8
9809,5
9810,5
9811,4
9812,3
9813,2
9814,5
9815,2
9816,7
9817,7
9818,3
9819,3
9820,5
9821,5
9822,7
9823,6
9824,3
9825,3
9826,3
9827,3
9828,7
9829,3
9830,5
9831,1
9832,7
9833,2
9834,5
9835,6
9836,3
9837,5
9838,2
9839,5
9840,5
9841,3
9842,2
9843,0
9844,4
9845,2
9846,7
9847,5
9848,5
9849,5
9850,3
9851,5
9852,3
9853,2
9854,6
9855,3
9856,7
9857,5
9858,7
9859,5
9860,3
9861,5
9862,3
9863,7
9864,5
9865,5
9866,3
9867,5
9868,0
9869,5
9870,3
9871,3
9872,4
9873,7
9874,7
9875,9
9876,5
9877,3
9878,5
9879,5
9880,3
9881,3
9882,9
9883,5
9884,3
9885,2
9886,3
9887,3
9888,3
9889,2
9890,5
9891,3
9892,5
9893,3
9894,5
9895,3
9896,3
9897,3
9898,3
9899,2
9900,2
9901,5
9902,3
9903,0
9904,3
9905,5
9906,7
9907,3
9908,3
9909,5
9910,5
9911,3
9912,3
9913,5
9914,3
9915,7
9916,3
9917,5
9918,3
9919,7
9920,3
9921,5
9922,5
9923,5
9924,4
9925,7
9926,7
9927,7
9928,3
9929,2
9930,6
9931,2
9932,2
9933,3
9934,3
9935,3
9936,3
9937,3
9938,5
9939,4
9940,5
9941,5
9942,5
9943,5
9944,3
9945,7
9946,5
9947,3
9948,7
9949,3
9950,3
9951,2
9952,5
9953,5
9954,3
9955,5
9956,7
9957,7
9958,3
9959,5
9960,7
9961,3
9962,5
9963,5
9964,5
9965,5
9966,3
9967,5
9968,2
9969,3
9970,7
9971,2
9972,5
9973,5
9974,1
9975,3
9976,2
9977,3
9978,0
9979,5
9980,2
9981,5
9982,2
9983,3
9984,3
9985,9
9986,3
9987,5
9988,3
9989,5
9990,5
9991,3
9992,5
9993,3
9994,5
9995,5
9996,2
9997,0
9998,5
9999,8
