ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,9
8601,7
8602,9
8603,9
8604,0
8605,6
8606,7
8607,9
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,9
8618,7
8619,9
8620,9
8621,7
8622,7
8623,9
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,9
8632,2
8633,9
8634,7
8635,7
8636,9
8637,7
8638,7
8639,7
8640,9
8641,4
8642,7
8643,5
8644,9
8645,0
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,9
8653,7
8654,2
8655,1
8656,9
8657,7
8658,2
8659,9
8660,7
8661,9
8662,4
8663,9
8664,9
8665,2
8666,5
8667,2
8668,7
8669,7
8670,7
8671,5
8672,7
8673,9
8674,7
8675,9
8676,9
8677,4
8678,9
8679,3
8680,9
8681,9
8682,9
8683,9
8684,1
8685,7
8686,7
8687,7
8688,6
8689,9
8690,7
8691,7
8692,5
8693,9
8694,9
8695,9
8696,7
8697,7
8698,7
8699,9
8700,3
8701,7
8702,7
8703,9
8704,4
8705,4
8706,1
8707,7
8708,9
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,9
8718,1
8719,7
8720,9
8721,9
8722,9
8723,0
8724,7
8725,4
8726,7
8727,7
8728,9
8729,1
8730,9
8731,9
8732,7
8733,7
8734,0
8735,4
8736,7
8737,9
8738,7
8739,2
8740,9
8741,9
8742,7
8743,9
8744,9
8745,9
8746,9
8747,3
8748,7
8749,9
8750,0
8751,9
8752,7
8753,7
8754,7
8755,6
8756,9
8757,7
8758,9
8759,7
8760,7
8761,7
8762,9
8763,7
8764,7
8765,9
8766,9
8767,7
8768,7
8769,9
8770,9
8771,4
8772,9
8773,7
8774,7
8775,7
8776,7
8777,9
8778,9
8779,9
8780,7
8781,1
8782,9
8783,9
8784,7
8785,7
8786,7
8787,9
8788,9
8789,7
8790,7
8791,3
8792,4
8793,7
8794,9
8795,7
8796,1
8797,7
8798,9
8799,7
8800,5
8801,7
8802,0
8803,7
8804,9
8805,9
8806,7
8807,7
8808,1
8809,7
8810,9
8811,7
8812,9
8813,7
8814,9
8815,9
8816,9
8817,7
8818,9
8819,9
8820,7
8821,9
8822,9
8823,4
8824,7
8825,9
8826,4
8827,7
8828,8
8829,1
8830,7
8831,7
8832,7
8833,9
8834,9
8835,7
8836,2
8837,9
8838,7
8839,9
8840,7
8841,7
8842,7
8843,7
8844,8
8845,9
8846,7
8847,4
8848,9
8849,7
8850,5
8851,9
8852,7
8853,7
8854,9
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,9
8863,9
8864,9
8865,7
8866,7
8867,7
8868,7
8869,7
8870,9
8871,1
8872,9
8873,7
8874,7
8875,7
8876,7
8877,7
8878,9
8879,7
8880,7
8881,7
8882,8
8883,9
8884,7
8885,7
8886,9
8887,7
8888,9
8889,4
8890,9
8891,9
8892,7
8893,9
8894,7
8895,7
8896,7
8897,4
8898,7
8899,7
8900,9
8901,7
8902,7
8903,7
8904,7
8905,9
8906,9
8907,7
8908,7
8909,1
8910,1
8911,7
8912,7
8913,9
8914,9
8915,7
8916,7
8917,7
8918,4
8919,7
8920,7
8921,9
8922,7
8923,9
8924,2
8925,7
8926,7
8927,7
8928,7
8929,9
8930,7
8931,9
8932,7
8933,9
8934,7
8935,1
8936,9
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,3
8945,9
8946,9
8947,6
8948,7
8949,7
8950,9
8951,7
8952,6
8953,7
8954,7
8955,1
8956,7
8957,9
8958,9
8959,7
8960,9
8961,9
8962,9
8963,9
8964,7
8965,9
8966,7
8967,9
8968,7
8969,9
8970,9
8971,7
8972,7
8973,7
8974,7
8975,7
8976,9
8977,9
8978,1
8979,7
8980,7
8981,9
8982,7
8983,0
8984,9
8985,7
8986,9
8987,7
8988,9
8989,1
8990,7
8991,8
8992,9
8993,9
8994,5
8995,9
8996,4
8997,9
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,2
9005,7
9006,8
9007,5
9008,5
9009,5
9010,9
9011,9
9012,5
9013,9
9014,3
9015,9
9016,7
9017,9
9018,1
9019,9
9020,9
9021,5
9022,8
9023,0
9024,5
9025,5
9026,9
9027,5
9028,5
9029,8
9030,9
9031,9
9032,5
9033,5
9034,9
9035,3
9036,9
9037,9
9038,7
9039,3
9040,9
9041,5
9042,9
9043,5
9044,5
9045,9
9046,5
9047,5
9048,5
9049,7
9050,9
9051,7
9052,7
9053,1
9054,9
9055,5
9056,9
9057,5
9058,8
9059,9
9060,5
9061,7
9062,9
9063,5
9064,3
9065,5
9066,5
9067,9
9068,9
9069,2
9070,9
9071,9
9072,1
9073,7
9074,5
9075,5
9076,9
9077,1
9078,7
9079,5
9080,9
9081,5
9082,9
9083,3
9084,7
9085,2
9086,5
9087,2
9088,5
9089,5
9090,6
9091,9
9092,2
9093,9
9094,5
9095,5
9096,5
9097,9
9098,5
9099,9
9100,5
9101,5
9102,1
9103,9
9104,9
9105,9
9106,9
9107,2
9108,7
9109,9
9110,9
9111,9
9112,9
9113,5
9114,5
9115,9
9116,7
9117,0
9118,9
9119,9
9120,8
9121,6
9122,9
9123,1
9124,1
9125,5
9126,5
9127,3
9128,5
9129,9
9130,9
9131,9
9132,7
9133,9
9134,7
9135,5
9136,5
9137,5
9138,4
9139,5
9140,6
9141,1
9142,3
9143,5
9144,5
9145,7
9146,3
9147,9
9148,5
9149,6
9150,5
9151,2
9152,6
9153,5
9154,1
9155,5
9156,5
9157,9
9158,9
9159,6
9160,9
9161,8
9162,9
9163,5
9164,9
9165,3
9166,9
9167,9
9168,7
9169,9
9170,0
9171,9
9172,3
9173,9
9174,3
9175,8
9176,9
9177,3
9178,9
9179,9
9180,7
9181,6
9182,5
9183,9
9184,9
9185,5
9186,9
9187,5
9188,5
9189,9
9190,7
9191,5
9192,4
9193,5
9194,5
9195,5
9196,5
9197,1
9198,1
9199,9
9200,9
9201,5
9202,9
9203,1
9204,5
9205,8
9206,4
9207,0
9208,5
9209,3
9210,5
9211,8
9212,5
9213,9
9214,2
9215,7
9216,8
9217,7
9218,0
9219,5
9220,9
9221,3
9222,8
9223,5
9224,3
9225,6
9226,9
9227,5
9228,5
9229,9
9230,9
9231,9
9232,9
9233,1
9234,8
9235,9
9236,9
9237,9
9238,9
9239,5
9240,7
9241,3
9242,9
9243,9
9244,3
9245,9
9246,6
9247,8
9248,5
9249,5
9250,9
9251,5
9252,9
9253,8
9254,9
9255,5
9256,0
9257,9
9258,9
9259,5
9260,5
9261,7
9262,1
9263,5
9264,7
9265,9
9266,1
9267,9
9268,5
9269,9
9270,5
9271,9
9272,7
9273,7
9274,9
9275,9
9276,9
9277,9
9278,0
9279,5
9280,6
9281,5
9282,5
9283,4
9284,5
9285,3
9286,9
9287,9
9288,5
9289,9
9290,5
9291,5
9292,5
9293,7
9294,9
9295,6
9296,9
9297,9
9298,5
9299,3
9300,9
9301,7
9302,5
9303,9
9304,7
9305,5
9306,5
9307,9
9308,8
9309,0
9310,9
9311,9
9312,7
9313,5
9314,5
9315,9
9316,7
9317,3
9318,9
9319,3
9320,8
9321,9
9322,3
9323,5
9324,9
9325,5
9326,9
9327,6
9328,5
9329,5
9330,6
9331,8
9332,8
9333,5
9334,7
9335,5
9336,9
9337,5
9338,2
9339,7
9340,5
9341,9
9342,3
9343,9
9344,7
9345,9
9346,5
9347,7
9348,1
9349,4
9350,8
9351,1
9352,3
9353,9
9354,9
9355,8
9356,9
9357,5
9358,9
9359,5
9360,6
9361,7
9362,9
9363,6
9364,3
9365,9
9366,1
9367,8
9368,3
9369,9
9370,3
9371,9
9372,6
9373,5
9374,5
9375,5
9376,9
9377,1
9378,5
9379,5
9380,9
9381,5
9382,5
9383,5
9384,2
9385,5
9386,7
9387,9
9388,9
9389,5
9390,5
9391,5
9392,7
9393,9
9394,1
9395,9
9396,2
9397,4
9398,5
9399,3
9400,7
9401,5
9402,1
9403,9
9404,5
9405,7
9406,9
9407,5
9408,5
9409,3
9410,7
9411,5
9412,5
9413,8
9414,7
9415,9
9416,5
9417,5
9418,9
9419,5
9420,5
9421,5
9422,5
9423,1
9424,9
9425,2
9426,9
9427,9
9428,7
9429,9
9430,5
9431,4
9432,6
9433,7
9434,3
9435,5
9436,3
9437,7
9438,2
9439,5
9440,5
9441,1
9442,4
9443,9
9444,1
9445,9
9446,0
9447,9
9448,5
9449,9
9450,9
9451,5
9452,9
9453,5
9454,1
9455,9
9456,9
9457,1
9458,8
9459,6
9460,3
9461,3
9462,5
9463,9
9464,9
9465,9
9466,9
9467,7
9468,3
9469,9
9470,5
9471,9
9472,9
9473,9
9474,5
9475,9
9476,9
9477,3
9478,8
9479,5
9480,5
9481,5
9482,8
9483,3
9484,7
9485,2
9486,9
9487,9
9488,8
9489,5
9490,3
9491,6
9492,7
9493,9
9494,5
9495,1
9496,8
9497,5
9498,5
9499,3
9500,7
9501,5
9502,9
9503,5
9504,9
9505,1
9506,9
9507,9
9508,6
9509,5
9510,5
9511,9
9512,9
9513,6
9514,5
9515,3
9516,9
9517,5
9518,5
9519,9
9520,9
9521,9
9522,1
9523,7
9524,7
9525,5
9526,1
9527,5
9528,6
9529,9
9530,9
9531,9
9532,5
9533,5
9534,1
9535,5
9536,6
9537,9
9538,5
9539,8
9540,2
9541,5
9542,9
9543,5
9544,7
9545,9
9546,9
9547,3
9548,5
9549,9
9550,3
9551,9
9552,9
9553,7
9554,9
9555,9
9556,9
9557,5
9558,1
9559,5
9560,9
9561,7
9562,3
9563,9
9564,9
9565,5
9566,5
9567,9
9568,9
9569,5
9570,9
9571,2
9572,2
9573,3
9574,5
9575,5
9576,5
9577,7
9578,3
9579,5
9580,7
9581,9
9582,9
9583,9
9584,2
9585,9
9586,6
9587,9
9588,9
9589,1
9590,3
9591,5
9592,9
9593,1
9594,9
9595,9
9596,3
9597,5
9598,5
9599,9
9600,9
9601,9
9602,9
9603,7
9604,5
9605,5
9606,9
9607,5
9608,9
9609,8
9610,3
9611,9
9612,5
9613,5
9614,5
9615,7
9616,9
9617,7
9618,5
9619,0
9620,5
9621,9
9622,1
9623,5
9624,5
9625,1
9626,9
9627,5
9628,1
9629,2
9630,3
9631,5
9632,5
9633,8
9634,9
9635,5
9636,9
9637,5
9638,5
9639,8
9640,5
9641,5
9642,8
9643,7
9644,5
9645,7
9646,5
9647,9
9648,0
9649,3
9650,7
9651,7
9652,6
9653,5
9654,6
9655,5
9656,0
9657,9
9658,9
9659,3
9660,5
9661,9
9662,9
9663,7
9664,5
9665,5
9666,7
9667,9
9668,8
9669,3
9670,2
9671,3
9672,9
9673,9
9674,9
9675,9
9676,8
9677,5
9678,9
9679,5
9680,9
9681,8
9682,9
9683,5
9684,3
9685,7
9686,7
9687,3
9688,9
9689,5
9690,5
9691,7
9692,1
9693,5
9694,9
9695,2
9696,8
9697,9
9698,9
9699,7
9700,2
9701,9
9702,3
9703,9
9704,9
9705,2
9706,9
9707,9
9708,3
9709,5
9710,2
9711,6
9712,5
9713,9
9714,9
9715,5
9716,5
9717,5
9718,4
9719,5
9720,0
9721,0
9722,5
9723,3
9724,9
9725,5
9726,9
9727,7
9728,9
9729,7
9730,9
9731,9
9732,5
9733,5
9734,7
9735,3
9736,3
9737,5
9738,3
9739,9
9740,7
9741,9
9742,1
9743,5
9744,5
9745,9
9746,8
9747,9
9748,5
9749,5
9750,9
9751,5
9752,1
9753,5
9754,9
9755,3
9756,9
9757,9
9758,9
9759,5
9760,5
9761,5
9762,5
9763,9
9764,1
9765,9
9766,8
9767,5
9768,3
9769,5
9770,9
9771,9
9772,1
9773,9
9774,9
9775,3
9776,5
9777,5
9778,0
9779,2
9780,6
9781,9
9782,5
9783,5
9784,5
9785,9
9786,8
9787,5
9788,5
9789,6
9790,5
9791,3
9792,9
9793,9
9794,9
9795,6
9796,7
9797,0
9798,1
9799,5
9800,3
9801,5
9802,9
9803,9
9804,7
9805,9
9806,2
9807,9
9808,9
9809,9
9810,9
9811,6
9812,9
9813,9
9814,5
9815,2
9816,9
9817,3
9818,9
9819,9
9820,5
9821,5
9822,7
9823,9
9824,5
9825,5
9826,5
9827,3
9828,7
9829,9
9830,9
9831,9
9832,9
9833,3
9834,8
9835,6
9836,9
9837,6
9838,7
9839,5
9840,5
9841,3
9842,1
9843,9
9844,1
9845,9
9846,9
9847,9
9848,6
9849,5
9850,9
9851,5
9852,6
9853,9
9854,9
9855,3
9856,9
9857,5
9858,9
9859,5
9860,3
9861,5
9862,7
9863,9
9864,9
9865,5
9866,5
9867,9
9868,9
9869,5
9870,9
9871,9
9872,6
9873,7
9874,9
9875,9
9876,5
9877,9
9878,5
9879,7
9880,5
9881,7
9882,1
9883,8
9884,1
9885,2
9886,1
9887,9
9888,9
9889,9
9890,5
9891,5
9892,5
9893,9
9894,5
9895,5
9896,9
9897,9
9898,9
9899,7
9900,7
9901,5
9902,1
9903,0
9904,5
9905,5
9906,9
9907,9
9908,5
9909,5
9910,9
9911,5
9912,7
9913,5
9914,9
9915,1
9916,9
9917,6
9918,9
9919,1
9920,5
9921,9
9922,5
9923,9
9924,9
9925,5
9926,9
9927,9
9928,9
9929,5
9930,6
9931,3
9932,7
9933,9
9934,5
9935,3
9936,9
9937,7
9938,2
9939,7
9940,9
9941,7
9942,5
9943,9
9944,5
9945,9
9946,5
9947,5
9948,7
9949,3
9950,9
9951,6
9952,5
9953,0
9954,9
9955,9
9956,5
9957,7
9958,9
9959,5
9960,8
9961,9
9962,6
9963,1
9964,9
9965,9
9966,1
9967,2
9968,9
9969,5
9970,9
9971,6
9972,5
9973,5
9974,9
9975,6
9976,5
9977,9
9978,0
9979,5
9980,4
9981,9
9982,9
9983,9
9984,3
9985,9
9986,7
9987,5
9988,1
9989,1
9990,5
9991,5
9992,8
9993,5
9994,5
9995,5
9996,3
9997,9
9998,9
9999,8
