ID,Labels
8593,6
8594,6
8595,9
8596,3
8597,5
8598,5
8599,5
8600,1
8601,7
8602,6
8603,8
8604,8
8605,6
8606,5
8607,7
8608,1
8609,6
8610,5
8611,5
8612,8
8613,7
8614,6
8615,4
8616,5
8617,1
8618,4
8619,5
8620,7
8621,1
8622,0
8623,9
8624,6
8625,5
8626,6
8627,1
8628,8
8629,7
8630,6
8631,7
8632,5
8633,3
8634,5
8635,5
8636,9
8637,1
8638,7
8639,5
8640,6
8641,6
8642,5
8643,5
8644,7
8645,5
8646,1
8647,0
8648,1
8649,0
8650,7
8651,9
8652,9
8653,5
8654,4
8655,1
8656,9
8657,1
8658,6
8659,8
8660,6
8661,6
8662,5
8663,0
8664,7
8665,6
8666,6
8667,6
8668,4
8669,6
8670,5
8671,5
8672,6
8673,1
8674,7
8675,7
8676,7
8677,6
8678,5
8679,3
8680,1
8681,8
8682,0
8683,6
8684,7
8685,6
8686,7
8687,6
8688,6
8689,5
8690,5
8691,5
8692,5
8693,5
8694,1
8695,6
8696,0
8697,5
8698,5
8699,8
8700,5
8701,7
8702,8
8703,1
8704,8
8705,6
8706,1
8707,6
8708,9
8709,3
8710,7
8711,1
8712,4
8713,5
8714,5
8715,1
8716,7
8717,6
8718,6
8719,5
8720,9
8721,5
8722,7
8723,5
8724,6
8725,6
8726,9
8727,6
8728,9
8729,6
8730,9
8731,1
8732,6
8733,5
8734,0
8735,5
8736,5
8737,1
8738,7
8739,0
8740,1
8741,9
8742,7
8743,1
8744,0
8745,5
8746,3
8747,9
8748,5
8749,9
8750,0
8751,9
8752,8
8753,7
8754,5
8755,4
8756,5
8757,6
8758,8
8759,1
8760,1
8761,1
8762,5
8763,5
8764,7
8765,7
8766,7
8767,7
8768,1
8769,1
8770,5
8771,8
8772,5
8773,6
8774,5
8775,5
8776,7
8777,1
8778,1
8779,1
8780,9
8781,1
8782,6
8783,5
8784,7
8785,7
8786,7
8787,5
8788,5
8789,7
8790,4
8791,6
8792,8
8793,1
8794,6
8795,6
8796,8
8797,4
8798,6
8799,4
8800,5
8801,7
8802,0
8803,1
8804,9
8805,3
8806,7
8807,6
8808,6
8809,0
8810,8
8811,5
8812,0
8813,6
8814,5
8815,7
8816,1
8817,5
8818,9
8819,8
8820,5
8821,5
8822,5
8823,8
8824,5
8825,6
8826,6
8827,9
8828,5
8829,6
8830,9
8831,5
8832,1
8833,7
8834,6
8835,5
8836,4
8837,1
8838,6
8839,6
8840,7
8841,6
8842,5
8843,6
8844,5
8845,1
8846,1
8847,7
8848,1
8849,9
8850,5
8851,5
8852,7
8853,5
8854,5
8855,6
8856,5
8857,6
8858,1
8859,9
8860,7
8861,5
8862,1
8863,6
8864,1
8865,7
8866,5
8867,0
8868,5
8869,7
8870,1
8871,7
8872,9
8873,5
8874,5
8875,0
8876,5
8877,7
8878,5
8879,7
8880,4
8881,9
8882,5
8883,7
8884,6
8885,5
8886,7
8887,7
8888,9
8889,8
8890,8
8891,9
8892,7
8893,5
8894,7
8895,7
8896,1
8897,4
8898,9
8899,8
8900,5
8901,6
8902,7
8903,6
8904,8
8905,7
8906,9
8907,5
8908,4
8909,1
8910,1
8911,0
8912,6
8913,1
8914,7
8915,7
8916,5
8917,7
8918,5
8919,5
8920,5
8921,6
8922,6
8923,1
8924,6
8925,5
8926,6
8927,4
8928,5
8929,5
8930,7
8931,8
8932,7
8933,5
8934,0
8935,5
8936,1
8937,5
8938,7
8939,5
8940,8
8941,1
8942,6
8943,0
8944,5
8945,9
8946,5
8947,6
8948,1
8949,6
8950,1
8951,6
8952,6
8953,5
8954,0
8955,1
8956,7
8957,5
8958,7
8959,5
8960,1
8961,7
8962,9
8963,1
8964,5
8965,7
8966,6
8967,8
8968,1
8969,6
8970,5
8971,7
8972,5
8973,9
8974,5
8975,5
8976,6
8977,1
8978,6
8979,6
8980,4
8981,0
8982,7
8983,8
8984,1
8985,9
8986,5
8987,7
8988,1
8989,1
8990,6
8991,5
8992,5
8993,3
8994,7
8995,1
8996,6
8997,5
8998,8
8999,6
9000,5
9001,5
9002,6
9003,5
9004,0
9005,3
9006,0
9007,5
9008,5
9009,6
9010,6
9011,7
9012,5
9013,5
9014,0
9015,5
9016,6
9017,5
9018,6
9019,7
9020,5
9021,5
9022,8
9023,5
9024,5
9025,6
9026,7
9027,5
9028,5
9029,0
9030,1
9031,1
9032,5
9033,5
9034,5
9035,5
9036,1
9037,5
9038,1
9039,5
9040,9
9041,5
9042,7
9043,6
9044,5
9045,6
9046,5
9047,5
9048,6
9049,3
9050,1
9051,6
9052,9
9053,0
9054,6
9055,8
9056,5
9057,8
9058,8
9059,6
9060,5
9061,5
9062,1
9063,5
9064,3
9065,5
9066,5
9067,1
9068,1
9069,6
9070,5
9071,5
9072,1
9073,1
9074,5
9075,1
9076,1
9077,7
9078,5
9079,5
9080,5
9081,5
9082,1
9083,7
9084,5
9085,4
9086,7
9087,4
9088,1
9089,5
9090,5
9091,1
9092,4
9093,7
9094,5
9095,5
9096,5
9097,7
9098,5
9099,1
9100,3
9101,5
9102,1
9103,5
9104,6
9105,6
9106,5
9107,7
9108,5
9109,7
9110,6
9111,0
9112,6
9113,5
9114,5
9115,0
9116,1
9117,5
9118,7
9119,6
9120,5
9121,6
9122,1
9123,1
9124,6
9125,5
9126,5
9127,0
9128,5
9129,7
9130,5
9131,1
9132,7
9133,1
9134,7
9135,5
9136,6
9137,5
9138,5
9139,5
9140,6
9141,1
9142,5
9143,6
9144,1
9145,6
9146,5
9147,5
9148,5
9149,6
9150,5
9151,6
9152,6
9153,6
9154,1
9155,5
9156,5
9157,5
9158,5
9159,6
9160,7
9161,5
9162,4
9163,5
9164,9
9165,5
9166,1
9167,5
9168,7
9169,5
9170,8
9171,3
9172,0
9173,5
9174,5
9175,0
9176,5
9177,5
9178,3
9179,9
9180,1
9181,5
9182,5
9183,5
9184,1
9185,5
9186,1
9187,5
9188,5
9189,7
9190,8
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,1
9199,6
9200,6
9201,5
9202,5
9203,5
9204,5
9205,5
9206,6
9207,8
9208,5
9209,8
9210,6
9211,8
9212,5
9213,5
9214,6
9215,3
9216,5
9217,5
9218,5
9219,5
9220,1
9221,5
9222,5
9223,5
9224,5
9225,6
9226,5
9227,5
9228,5
9229,7
9230,5
9231,1
9232,1
9233,1
9234,1
9235,1
9236,7
9237,8
9238,5
9239,5
9240,5
9241,5
9242,6
9243,5
9244,1
9245,8
9246,6
9247,8
9248,5
9249,7
9250,5
9251,5
9252,7
9253,5
9254,5
9255,5
9256,5
9257,5
9258,1
9259,5
9260,6
9261,0
9262,3
9263,5
9264,5
9265,5
9266,6
9267,1
9268,5
9269,5
9270,5
9271,5
9272,1
9273,5
9274,5
9275,6
9276,7
9277,8
9278,5
9279,5
9280,5
9281,5
9282,5
9283,5
9284,1
9285,5
9286,1
9287,6
9288,5
9289,6
9290,5
9291,1
9292,7
9293,5
9294,7
9295,6
9296,5
9297,1
9298,5
9299,5
9300,0
9301,5
9302,5
9303,5
9304,5
9305,8
9306,5
9307,1
9308,5
9309,5
9310,7
9311,1
9312,1
9313,5
9314,5
9315,9
9316,0
9317,9
9318,5
9319,5
9320,0
9321,3
9322,5
9323,5
9324,8
9325,5
9326,5
9327,4
9328,5
9329,8
9330,8
9331,1
9332,5
9333,5
9334,7
9335,8
9336,7
9337,5
9338,5
9339,7
9340,6
9341,5
9342,5
9343,6
9344,6
9345,7
9346,5
9347,6
9348,1
9349,8
9350,5
9351,1
9352,5
9353,3
9354,9
9355,1
9356,6
9357,5
9358,1
9359,5
9360,6
9361,5
9362,5
9363,6
9364,5
9365,1
9366,0
9367,5
9368,5
9369,5
9370,5
9371,7
9372,6
9373,5
9374,5
9375,5
9376,5
9377,1
9378,5
9379,5
9380,9
9381,5
9382,5
9383,6
9384,0
9385,5
9386,7
9387,6
9388,4
9389,5
9390,5
9391,1
9392,5
9393,5
9394,6
9395,1
9396,2
9397,5
9398,5
9399,9
9400,5
9401,5
9402,0
9403,5
9404,5
9405,5
9406,3
9407,5
9408,5
9409,5
9410,7
9411,5
9412,5
9413,8
9414,5
9415,1
9416,5
9417,5
9418,3
9419,5
9420,5
9421,5
9422,0
9423,1
9424,5
9425,5
9426,1
9427,7
9428,0
9429,5
9430,8
9431,7
9432,4
9433,5
9434,5
9435,5
9436,5
9437,8
9438,5
9439,5
9440,7
9441,1
9442,4
9443,1
9444,3
9445,5
9446,5
9447,7
9448,6
9449,8
9450,6
9451,5
9452,6
9453,5
9454,6
9455,1
9456,8
9457,3
9458,5
9459,6
9460,5
9461,8
9462,5
9463,6
9464,5
9465,6
9466,7
9467,5
9468,0
9469,6
9470,6
9471,7
9472,3
9473,8
9474,5
9475,5
9476,7
9477,5
9478,8
9479,5
9480,6
9481,5
9482,5
9483,5
9484,4
9485,6
9486,5
9487,1
9488,5
9489,5
9490,5
9491,5
9492,9
9493,1
9494,1
9495,6
9496,5
9497,5
9498,5
9499,5
9500,5
9501,5
9502,5
9503,5
9504,1
9505,5
9506,5
9507,1
9508,6
9509,5
9510,5
9511,5
9512,1
9513,5
9514,1
9515,5
9516,5
9517,6
9518,5
9519,7
9520,7
9521,6
9522,5
9523,5
9524,5
9525,5
9526,6
9527,5
9528,6
9529,3
9530,6
9531,1
9532,5
9533,5
9534,5
9535,4
9536,6
9537,1
9538,6
9539,8
9540,6
9541,5
9542,5
9543,5
9544,6
9545,8
9546,4
9547,6
9548,5
9549,1
9550,6
9551,5
9552,1
9553,5
9554,6
9555,5
9556,7
9557,6
9558,1
9559,5
9560,0
9561,4
9562,5
9563,9
9564,1
9565,5
9566,5
9567,3
9568,1
9569,5
9570,7
9571,4
9572,5
9573,5
9574,5
9575,3
9576,4
9577,7
9578,6
9579,1
9580,5
9581,1
9582,5
9583,7
9584,5
9585,4
9586,5
9587,5
9588,1
9589,5
9590,6
9591,5
9592,5
9593,1
9594,6
9595,1
9596,5
9597,5
9598,5
9599,5
9600,5
9601,5
9602,1
9603,5
9604,6
9605,5
9606,3
9607,5
9608,1
9609,8
9610,5
9611,6
9612,5
9613,8
9614,1
9615,6
9616,1
9617,5
9618,5
9619,8
9620,5
9621,5
9622,1
9623,5
9624,5
9625,6
9626,3
9627,5
9628,0
9629,5
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,8
9637,5
9638,5
9639,8
9640,5
9641,6
9642,5
9643,5
9644,6
9645,5
9646,5
9647,5
9648,8
9649,5
9650,6
9651,5
9652,6
9653,7
9654,7
9655,5
9656,5
9657,5
9658,7
9659,1
9660,0
9661,1
9662,1
9663,5
9664,1
9665,8
9666,3
9667,1
9668,1
9669,5
9670,5
9671,0
9672,5
9673,3
9674,6
9675,6
9676,5
9677,5
9678,6
9679,5
9680,1
9681,5
9682,7
9683,5
9684,6
9685,5
9686,1
9687,5
9688,5
9689,5
9690,6
9691,6
9692,1
9693,6
9694,5
9695,5
9696,8
9697,5
9698,5
9699,5
9700,6
9701,1
9702,5
9703,6
9704,5
9705,1
9706,7
9707,1
9708,7
9709,5
9710,4
9711,6
9712,5
9713,7
9714,7
9715,5
9716,5
9717,1
9718,6
9719,5
9720,5
9721,5
9722,5
9723,5
9724,5
9725,8
9726,1
9727,5
9728,5
9729,6
9730,1
9731,1
9732,3
9733,4
9734,5
9735,4
9736,5
9737,5
9738,6
9739,7
9740,1
9741,9
9742,6
9743,4
9744,5
9745,5
9746,5
9747,5
9748,6
9749,5
9750,1
9751,5
9752,3
9753,5
9754,5
9755,5
9756,7
9757,6
9758,6
9759,5
9760,5
9761,5
9762,5
9763,4
9764,8
9765,1
9766,5
9767,5
9768,5
9769,6
9770,5
9771,9
9772,5
9773,5
9774,1
9775,6
9776,1
9777,1
9778,5
9779,5
9780,5
9781,3
9782,5
9783,5
9784,6
9785,6
9786,1
9787,6
9788,5
9789,6
9790,5
9791,5
9792,1
9793,7
9794,1
9795,5
9796,5
9797,5
9798,1
9799,1
9800,1
9801,5
9802,1
9803,1
9804,6
9805,5
9806,6
9807,5
9808,8
9809,1
9810,8
9811,5
9812,1
9813,5
9814,5
9815,6
9816,1
9817,7
9818,3
9819,5
9820,5
9821,5
9822,5
9823,1
9824,5
9825,5
9826,6
9827,5
9828,9
9829,7
9830,3
9831,8
9832,7
9833,5
9834,5
9835,6
9836,3
9837,6
9838,5
9839,5
9840,5
9841,6
9842,4
9843,7
9844,1
9845,3
9846,3
9847,9
9848,6
9849,5
9850,1
9851,1
9852,6
9853,5
9854,7
9855,5
9856,1
9857,5
9858,5
9859,5
9860,5
9861,5
9862,5
9863,1
9864,1
9865,5
9866,5
9867,6
9868,0
9869,5
9870,7
9871,7
9872,6
9873,6
9874,7
9875,0
9876,6
9877,5
9878,8
9879,9
9880,5
9881,5
9882,1
9883,5
9884,1
9885,6
9886,1
9887,1
9888,3
9889,3
9890,5
9891,5
9892,5
9893,1
9894,7
9895,1
9896,6
9897,1
9898,6
9899,1
9900,5
9901,5
9902,1
9903,5
9904,6
9905,5
9906,7
9907,6
9908,5
9909,5
9910,5
9911,5
9912,6
9913,5
9914,1
9915,6
9916,5
9917,6
9918,3
9919,5
9920,5
9921,5
9922,6
9923,1
9924,6
9925,5
9926,7
9927,1
9928,0
9929,5
9930,6
9931,1
9932,5
9933,0
9934,5
9935,9
9936,8
9937,5
9938,5
9939,6
9940,5
9941,5
9942,5
9943,5
9944,5
9945,6
9946,5
9947,7
9948,6
9949,7
9950,9
9951,6
9952,5
9953,5
9954,0
9955,5
9956,5
9957,5
9958,5
9959,5
9960,5
9961,6
9962,6
9963,6
9964,1
9965,1
9966,3
9967,5
9968,7
9969,5
9970,9
9971,6
9972,5
9973,5
9974,1
9975,3
9976,5
9977,9
9978,5
9979,5
9980,8
9981,5
9982,7
9983,7
9984,3
9985,5
9986,5
9987,5
9988,3
9989,1
9990,6
9991,5
9992,5
9993,5
9994,5
9995,9
9996,5
9997,8
9998,4
9999,0
