ID,Labels
8593,6
8594,6
8595,9
8596,3
8597,5
8598,3
8599,7
8600,1
8601,7
8602,5
8603,1
8604,0
8605,3
8606,7
8607,7
8608,1
8609,7
8610,5
8611,3
8612,8
8613,7
8614,6
8615,7
8616,9
8617,3
8618,7
8619,9
8620,7
8621,9
8622,9
8623,9
8624,6
8625,5
8626,4
8627,1
8628,1
8629,7
8630,6
8631,9
8632,7
8633,9
8634,0
8635,7
8636,0
8637,5
8638,0
8639,7
8640,6
8641,6
8642,3
8643,3
8644,7
8645,0
8646,7
8647,9
8648,7
8649,9
8650,3
8651,9
8652,9
8653,5
8654,4
8655,9
8656,9
8657,1
8658,3
8659,9
8660,6
8661,6
8662,4
8663,0
8664,7
8665,6
8666,6
8667,6
8668,7
8669,7
8670,7
8671,5
8672,6
8673,9
8674,7
8675,7
8676,7
8677,6
8678,5
8679,3
8680,9
8681,9
8682,9
8683,6
8684,3
8685,5
8686,1
8687,6
8688,6
8689,5
8690,0
8691,5
8692,5
8693,8
8694,9
8695,5
8696,9
8697,7
8698,7
8699,0
8700,5
8701,5
8702,9
8703,7
8704,4
8705,6
8706,9
8707,6
8708,7
8709,3
8710,7
8711,9
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,6
8719,7
8720,9
8721,5
8722,1
8723,8
8724,5
8725,6
8726,7
8727,6
8728,9
8729,5
8730,9
8731,5
8732,6
8733,7
8734,0
8735,7
8736,8
8737,9
8738,9
8739,0
8740,9
8741,3
8742,7
8743,9
8744,0
8745,5
8746,3
8747,3
8748,5
8749,0
8750,0
8751,9
8752,7
8753,9
8754,0
8755,4
8756,9
8757,7
8758,8
8759,9
8760,1
8761,7
8762,7
8763,0
8764,0
8765,3
8766,7
8767,7
8768,7
8769,9
8770,3
8771,8
8772,9
8773,6
8774,5
8775,0
8776,7
8777,7
8778,9
8779,3
8780,7
8781,9
8782,7
8783,0
8784,7
8785,7
8786,7
8787,7
8788,3
8789,7
8790,4
8791,3
8792,0
8793,9
8794,9
8795,6
8796,1
8797,7
8798,6
8799,7
8800,5
8801,7
8802,9
8803,9
8804,9
8805,6
8806,9
8807,6
8808,6
8809,9
8810,1
8811,0
8812,9
8813,5
8814,0
8815,3
8816,9
8817,7
8818,7
8819,9
8820,7
8821,3
8822,3
8823,8
8824,7
8825,1
8826,6
8827,7
8828,0
8829,1
8830,9
8831,6
8832,0
8833,1
8834,6
8835,7
8836,4
8837,9
8838,7
8839,6
8840,7
8841,6
8842,5
8843,3
8844,0
8845,9
8846,1
8847,4
8848,1
8849,9
8850,7
8851,9
8852,7
8853,7
8854,5
8855,6
8856,5
8857,6
8858,1
8859,9
8860,7
8861,9
8862,7
8863,3
8864,7
8865,3
8866,7
8867,9
8868,7
8869,7
8870,9
8871,4
8872,9
8873,9
8874,5
8875,9
8876,7
8877,7
8878,8
8879,7
8880,7
8881,9
8882,9
8883,9
8884,7
8885,3
8886,5
8887,7
8888,9
8889,8
8890,9
8891,7
8892,9
8893,9
8894,7
8895,7
8896,0
8897,7
8898,9
8899,8
8900,3
8901,6
8902,7
8903,6
8904,7
8905,9
8906,7
8907,7
8908,7
8909,5
8910,1
8911,9
8912,6
8913,9
8914,9
8915,7
8916,5
8917,7
8918,3
8919,9
8920,7
8921,7
8922,6
8923,9
8924,7
8925,5
8926,7
8927,4
8928,7
8929,3
8930,7
8931,9
8932,7
8933,9
8934,7
8935,5
8936,9
8937,7
8938,7
8939,7
8940,8
8941,7
8942,7
8943,9
8944,3
8945,9
8946,3
8947,6
8948,7
8949,6
8950,9
8951,7
8952,3
8953,9
8954,7
8955,1
8956,0
8957,7
8958,7
8959,0
8960,1
8961,7
8962,7
8963,1
8964,0
8965,7
8966,7
8967,9
8968,9
8969,6
8970,9
8971,9
8972,5
8973,7
8974,7
8975,7
8976,6
8977,9
8978,7
8979,7
8980,4
8981,7
8982,7
8983,9
8984,9
8985,7
8986,9
8987,7
8988,0
8989,7
8990,6
8991,0
8992,5
8993,5
8994,5
8995,9
8996,7
8997,3
8998,1
8999,7
9000,3
9001,5
9002,6
9003,5
9004,9
9005,3
9006,9
9007,5
9008,3
9009,6
9010,1
9011,7
9012,5
9013,5
9014,9
9015,7
9016,6
9017,5
9018,3
9019,9
9020,1
9021,0
9022,0
9023,1
9024,5
9025,6
9026,6
9027,5
9028,8
9029,0
9030,3
9031,5
9032,3
9033,9
9034,3
9035,5
9036,9
9037,0
9038,7
9039,5
9040,3
9041,5
9042,3
9043,5
9044,0
9045,6
9046,5
9047,0
9048,5
9049,5
9050,9
9051,6
9052,7
9053,0
9054,6
9055,8
9056,9
9057,8
9058,8
9059,6
9060,3
9061,3
9062,9
9063,0
9064,3
9065,5
9066,3
9067,5
9068,9
9069,3
9070,9
9071,0
9072,9
9073,7
9074,0
9075,5
9076,9
9077,9
9078,9
9079,6
9080,9
9081,3
9082,9
9083,3
9084,9
9085,3
9086,9
9087,7
9088,5
9089,3
9090,6
9091,3
9092,6
9093,7
9094,5
9095,5
9096,1
9097,9
9098,5
9099,9
9100,3
9101,3
9102,1
9103,3
9104,5
9105,5
9106,0
9107,3
9108,0
9109,9
9110,3
9111,9
9112,6
9113,5
9114,5
9115,9
9116,5
9117,0
9118,3
9119,1
9120,0
9121,5
9122,0
9123,9
9124,6
9125,0
9126,3
9127,0
9128,0
9129,3
9130,9
9131,1
9132,3
9133,1
9134,7
9135,5
9136,6
9137,5
9138,4
9139,5
9140,6
9141,1
9142,3
9143,3
9144,3
9145,3
9146,0
9147,9
9148,5
9149,6
9150,0
9151,6
9152,6
9153,6
9154,9
9155,5
9156,5
9157,5
9158,5
9159,6
9160,3
9161,8
9162,6
9163,7
9164,3
9165,5
9166,9
9167,5
9168,7
9169,5
9170,0
9171,3
9172,0
9173,5
9174,5
9175,0
9176,9
9177,3
9178,3
9179,9
9180,9
9181,5
9182,5
9183,5
9184,9
9185,5
9186,9
9187,5
9188,5
9189,5
9190,9
9191,5
9192,0
9193,5
9194,5
9195,5
9196,3
9197,1
9198,9
9199,1
9200,6
9201,0
9202,6
9203,5
9204,0
9205,8
9206,6
9207,0
9208,3
9209,3
9210,6
9211,8
9212,3
9213,0
9214,6
9215,3
9216,0
9217,5
9218,0
9219,7
9220,9
9221,0
9222,0
9223,3
9224,5
9225,6
9226,0
9227,5
9228,5
9229,9
9230,5
9231,9
9232,1
9233,1
9234,1
9235,1
9236,7
9237,0
9238,1
9239,1
9240,3
9241,5
9242,3
9243,9
9244,3
9245,9
9246,6
9247,0
9248,5
9249,3
9250,1
9251,0
9252,9
9253,8
9254,9
9255,9
9256,8
9257,3
9258,0
9259,5
9260,5
9261,9
9262,9
9263,7
9264,5
9265,3
9266,3
9267,5
9268,5
9269,3
9270,5
9271,3
9272,5
9273,5
9274,9
9275,6
9276,7
9277,9
9278,0
9279,5
9280,0
9281,5
9282,5
9283,9
9284,0
9285,9
9286,9
9287,1
9288,0
9289,1
9290,9
9291,0
9292,5
9293,7
9294,1
9295,6
9296,3
9297,9
9298,7
9299,3
9300,9
9301,9
9302,9
9303,5
9304,9
9305,0
9306,5
9307,1
9308,4
9309,9
9310,7
9311,9
9312,3
9313,0
9314,7
9315,9
9316,9
9317,3
9318,5
9319,7
9320,0
9321,3
9322,3
9323,9
9324,8
9325,0
9326,3
9327,6
9328,0
9329,7
9330,3
9331,9
9332,0
9333,5
9334,2
9335,0
9336,7
9337,0
9338,5
9339,7
9340,3
9341,0
9342,9
9343,6
9344,6
9345,5
9346,5
9347,6
9348,1
9349,8
9350,8
9351,1
9352,3
9353,7
9354,9
9355,0
9356,5
9357,5
9358,3
9359,3
9360,0
9361,5
9362,3
9363,6
9364,3
9365,9
9366,9
9367,0
9368,5
9369,3
9370,3
9371,9
9372,6
9373,3
9374,5
9375,9
9376,1
9377,1
9378,5
9379,5
9380,9
9381,1
9382,3
9383,2
9384,9
9385,7
9386,7
9387,6
9388,6
9389,5
9390,5
9391,9
9392,1
9393,7
9394,1
9395,3
9396,3
9397,3
9398,9
9399,9
9400,3
9401,3
9402,0
9403,7
9404,5
9405,0
9406,3
9407,5
9408,5
9409,0
9410,7
9411,3
9412,5
9413,8
9414,7
9415,9
9416,5
9417,5
9418,3
9419,5
9420,5
9421,1
9422,7
9423,0
9424,3
9425,2
9426,9
9427,7
9428,9
9429,9
9430,8
9431,3
9432,6
9433,0
9434,7
9435,5
9436,9
9437,7
9438,5
9439,5
9440,5
9441,0
9442,4
9443,9
9444,3
9445,5
9446,1
9447,9
9448,6
9449,7
9450,1
9451,5
9452,6
9453,5
9454,1
9455,9
9456,9
9457,3
9458,0
9459,6
9460,3
9461,8
9462,0
9463,3
9464,5
9465,9
9466,9
9467,5
9468,2
9469,2
9470,7
9471,0
9472,3
9473,7
9474,5
9475,9
9476,5
9477,3
9478,8
9479,0
9480,6
9481,5
9482,8
9483,5
9484,4
9485,6
9486,9
9487,1
9488,0
9489,5
9490,5
9491,5
9492,7
9493,7
9494,0
9495,6
9496,0
9497,5
9498,5
9499,3
9500,5
9501,6
9502,9
9503,5
9504,5
9505,3
9506,0
9507,1
9508,6
9509,0
9510,3
9511,9
9512,5
9513,7
9514,5
9515,5
9516,5
9517,6
9518,5
9519,3
9520,7
9521,3
9522,8
9523,5
9524,1
9525,3
9526,1
9527,5
9528,6
9529,3
9530,6
9531,1
9532,3
9533,5
9534,5
9535,7
9536,6
9537,9
9538,3
9539,1
9540,6
9541,3
9542,5
9543,5
9544,5
9545,3
9546,6
9547,6
9548,3
9549,3
9550,3
9551,0
9552,9
9553,7
9554,2
9555,9
9556,7
9557,5
9558,9
9559,5
9560,9
9561,7
9562,3
9563,7
9564,9
9565,5
9566,3
9567,3
9568,9
9569,5
9570,6
9571,7
9572,3
9573,3
9574,3
9575,3
9576,7
9577,5
9578,7
9579,1
9580,5
9581,5
9582,9
9583,7
9584,5
9585,7
9586,5
9587,0
9588,9
9589,1
9590,3
9591,5
9592,3
9593,5
9594,5
9595,9
9596,3
9597,0
9598,3
9599,9
9600,3
9601,3
9602,9
9603,3
9604,6
9605,0
9606,3
9607,3
9608,9
9609,1
9610,5
9611,1
9612,5
9613,0
9614,0
9615,5
9616,1
9617,1
9618,0
9619,1
9620,7
9621,7
9622,9
9623,5
9624,0
9625,3
9626,3
9627,4
9628,9
9629,0
9630,0
9631,5
9632,5
9633,5
9634,3
9635,5
9636,9
9637,5
9638,5
9639,1
9640,9
9641,5
9642,9
9643,3
9644,5
9645,9
9646,9
9647,0
9648,7
9649,0
9650,7
9651,9
9652,5
9653,3
9654,7
9655,3
9656,0
9657,9
9658,5
9659,3
9660,0
9661,3
9662,9
9663,7
9664,0
9665,5
9666,3
9667,9
9668,1
9669,0
9670,5
9671,0
9672,5
9673,3
9674,6
9675,5
9676,0
9677,5
9678,1
9679,5
9680,1
9681,8
9682,9
9683,0
9684,3
9685,3
9686,7
9687,0
9688,5
9689,9
9690,6
9691,6
9692,1
9693,6
9694,3
9695,0
9696,0
9697,5
9698,3
9699,0
9700,6
9701,9
9702,3
9703,6
9704,9
9705,3
9706,9
9707,3
9708,7
9709,1
9710,6
9711,6
9712,6
9713,7
9714,9
9715,3
9716,5
9717,0
9718,6
9719,5
9720,0
9721,0
9722,5
9723,0
9724,0
9725,0
9726,0
9727,7
9728,3
9729,7
9730,9
9731,9
9732,3
9733,4
9734,7
9735,3
9736,5
9737,0
9738,6
9739,7
9740,0
9741,9
9742,6
9743,3
9744,1
9745,5
9746,0
9747,7
9748,6
9749,5
9750,5
9751,5
9752,9
9753,5
9754,9
9755,5
9756,5
9757,6
9758,5
9759,5
9760,5
9761,5
9762,9
9763,6
9764,1
9765,9
9766,0
9767,5
9768,5
9769,5
9770,5
9771,9
9772,5
9773,5
9774,9
9775,3
9776,0
9777,1
9778,0
9779,6
9780,3
9781,5
9782,5
9783,9
9784,5
9785,9
9786,1
9787,5
9788,0
9789,6
9790,0
9791,5
9792,9
9793,6
9794,9
9795,6
9796,3
9797,0
9798,1
9799,0
9800,0
9801,0
9802,9
9803,8
9804,4
9805,5
9806,6
9807,9
9808,1
9809,9
9810,9
9811,5
9812,7
9813,3
9814,3
9815,6
9816,1
9817,3
9818,3
9819,5
9820,5
9821,5
9822,7
9823,5
9824,3
9825,5
9826,6
9827,0
9828,7
9829,3
9830,3
9831,8
9832,9
9833,0
9834,0
9835,6
9836,3
9837,6
9838,0
9839,5
9840,0
9841,6
9842,4
9843,7
9844,9
9845,3
9846,3
9847,7
9848,6
9849,0
9850,9
9851,9
9852,6
9853,9
9854,6
9855,3
9856,9
9857,5
9858,9
9859,5
9860,3
9861,5
9862,0
9863,7
9864,9
9865,0
9866,1
9867,1
9868,0
9869,0
9870,7
9871,9
9872,6
9873,7
9874,7
9875,0
9876,6
9877,0
9878,9
9879,9
9880,3
9881,0
9882,9
9883,0
9884,9
9885,6
9886,9
9887,9
9888,1
9889,3
9890,3
9891,3
9892,3
9893,9
9894,5
9895,1
9896,3
9897,9
9898,5
9899,9
9900,5
9901,0
9902,1
9903,9
9904,3
9905,3
9906,9
9907,1
9908,3
9909,5
9910,0
9911,0
9912,5
9913,9
9914,5
9915,1
9916,5
9917,6
9918,5
9919,1
9920,5
9921,0
9922,6
9923,9
9924,9
9925,3
9926,9
9927,9
9928,9
9929,3
9930,6
9931,5
9932,0
9933,9
9934,5
9935,9
9936,9
9937,5
9938,3
9939,7
9940,5
9941,5
9942,5
9943,5
9944,5
9945,7
9946,6
9947,0
9948,7
9949,7
9950,3
9951,6
9952,5
9953,0
9954,0
9955,5
9956,3
9957,7
9958,0
9959,7
9960,0
9961,6
9962,6
9963,6
9964,1
9965,9
9966,3
9967,5
9968,9
9969,5
9970,7
9971,6
9972,0
9973,0
9974,1
9975,3
9976,9
9977,9
9978,0
9979,5
9980,8
9981,3
9982,9
9983,9
9984,3
9985,0
9986,9
9987,0
9988,3
9989,9
9990,5
9991,3
9992,8
9993,5
9994,3
9995,3
9996,3
9997,8
9998,7
9999,0
