ID,Labels
8593,7
8594,2
8595,7
8596,3
8597,4
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,0
8605,4
8606,4
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,2
8619,3
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,4
8627,7
8628,4
8629,7
8630,7
8631,3
8632,5
8633,3
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,3
8644,7
8645,0
8646,7
8647,7
8648,7
8649,7
8650,7
8651,3
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,3
8659,7
8660,4
8661,3
8662,7
8663,7
8664,7
8665,7
8666,4
8667,2
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,9
8676,7
8677,7
8678,7
8679,7
8680,7
8681,4
8682,7
8683,7
8684,7
8685,7
8686,7
8687,7
8688,7
8689,7
8690,7
8691,7
8692,7
8693,9
8694,4
8695,7
8696,7
8697,7
8698,7
8699,9
8700,3
8701,7
8702,7
8703,7
8704,4
8705,7
8706,4
8707,7
8708,7
8709,7
8710,4
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,2
8719,4
8720,7
8721,7
8722,7
8723,0
8724,3
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,4
8734,0
8735,2
8736,7
8737,7
8738,7
8739,7
8740,7
8741,3
8742,7
8743,4
8744,9
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,9
8752,7
8753,7
8754,7
8755,4
8756,6
8757,7
8758,4
8759,7
8760,7
8761,7
8762,7
8763,4
8764,7
8765,5
8766,3
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,7
8774,4
8775,2
8776,7
8777,3
8778,7
8779,7
8780,7
8781,4
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,5
8801,7
8802,4
8803,7
8804,7
8805,3
8806,4
8807,7
8808,0
8809,7
8810,3
8811,3
8812,7
8813,7
8814,0
8815,7
8816,7
8817,7
8818,7
8819,4
8820,7
8821,3
8822,7
8823,4
8824,7
8825,0
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,2
8834,6
8835,7
8836,7
8837,4
8838,7
8839,6
8840,7
8841,7
8842,7
8843,7
8844,2
8845,4
8846,7
8847,4
8848,7
8849,7
8850,7
8851,7
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,4
8861,7
8862,7
8863,2
8864,7
8865,2
8866,7
8867,7
8868,7
8869,7
8870,7
8871,7
8872,4
8873,7
8874,7
8875,7
8876,7
8877,4
8878,2
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,7
8886,7
8887,7
8888,7
8889,4
8890,7
8891,7
8892,4
8893,7
8894,7
8895,4
8896,7
8897,7
8898,4
8899,4
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,9
8914,7
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,4
8923,0
8924,7
8925,7
8926,7
8927,4
8928,7
8929,3
8930,7
8931,7
8932,7
8933,3
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,3
8946,2
8947,4
8948,7
8949,6
8950,4
8951,7
8952,5
8953,7
8954,7
8955,7
8956,7
8957,7
8958,7
8959,7
8960,3
8961,7
8962,7
8963,0
8964,7
8965,7
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,4
8975,7
8976,7
8977,4
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,4
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,3
8994,5
8995,7
8996,4
8997,7
8998,7
8999,7
9000,3
9001,5
9002,2
9003,5
9004,5
9005,7
9006,3
9007,3
9008,5
9009,3
9010,9
9011,5
9012,5
9013,5
9014,5
9015,3
9016,4
9017,5
9018,2
9019,6
9020,6
9021,8
9022,5
9023,3
9024,5
9025,5
9026,7
9027,5
9028,3
9029,8
9030,5
9031,4
9032,4
9033,5
9034,3
9035,3
9036,3
9037,3
9038,5
9039,5
9040,3
9041,5
9042,3
9043,4
9044,5
9045,3
9046,5
9047,3
9048,5
9049,3
9050,3
9051,5
9052,7
9053,3
9054,5
9055,5
9056,3
9057,5
9058,2
9059,3
9060,5
9061,2
9062,3
9063,3
9064,3
9065,3
9066,5
9067,3
9068,7
9069,5
9070,3
9071,5
9072,7
9073,7
9074,5
9075,5
9076,5
9077,3
9078,7
9079,5
9080,3
9081,3
9082,3
9083,3
9084,3
9085,2
9086,3
9087,2
9088,5
9089,5
9090,3
9091,5
9092,5
9093,3
9094,5
9095,2
9096,5
9097,3
9098,5
9099,5
9100,5
9101,5
9102,5
9103,6
9104,3
9105,5
9106,5
9107,5
9108,7
9109,9
9110,3
9111,7
9112,4
9113,5
9114,3
9115,9
9116,4
9117,3
9118,3
9119,6
9120,5
9121,3
9122,3
9123,7
9124,4
9125,5
9126,5
9127,3
9128,3
9129,5
9130,5
9131,3
9132,3
9133,3
9134,7
9135,3
9136,5
9137,5
9138,0
9139,5
9140,3
9141,5
9142,3
9143,3
9144,5
9145,3
9146,3
9147,3
9148,5
9149,3
9150,3
9151,4
9152,6
9153,5
9154,3
9155,7
9156,5
9157,3
9158,3
9159,3
9160,5
9161,3
9162,5
9163,7
9164,5
9165,3
9166,3
9167,3
9168,3
9169,3
9170,2
9171,3
9172,3
9173,3
9174,3
9175,8
9176,7
9177,3
9178,3
9179,8
9180,2
9181,2
9182,5
9183,5
9184,5
9185,5
9186,7
9187,5
9188,5
9189,3
9190,5
9191,5
9192,7
9193,5
9194,3
9195,5
9196,5
9197,5
9198,3
9199,3
9200,6
9201,5
9202,3
9203,2
9204,5
9205,2
9206,4
9207,0
9208,3
9209,5
9210,5
9211,0
9212,3
9213,3
9214,2
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,5
9225,6
9226,3
9227,3
9228,3
9229,2
9230,3
9231,3
9232,5
9233,3
9234,5
9235,9
9236,3
9237,8
9238,5
9239,5
9240,2
9241,5
9242,5
9243,3
9244,5
9245,4
9246,2
9247,9
9248,2
9249,5
9250,3
9251,5
9252,3
9253,9
9254,5
9255,5
9256,5
9257,3
9258,3
9259,5
9260,5
9261,2
9262,2
9263,5
9264,5
9265,2
9266,3
9267,5
9268,5
9269,3
9270,0
9271,3
9272,5
9273,3
9274,5
9275,4
9276,2
9277,5
9278,0
9279,5
9280,3
9281,5
9282,5
9283,4
9284,3
9285,3
9286,3
9287,7
9288,5
9289,2
9290,5
9291,5
9292,5
9293,7
9294,5
9295,6
9296,3
9297,5
9298,3
9299,3
9300,5
9301,7
9302,5
9303,6
9304,5
9305,5
9306,5
9307,5
9308,2
9309,2
9310,3
9311,3
9312,3
9313,5
9314,5
9315,3
9316,7
9317,3
9318,6
9319,3
9320,8
9321,3
9322,5
9323,5
9324,3
9325,5
9326,5
9327,2
9328,5
9329,5
9330,3
9331,3
9332,3
9333,5
9334,2
9335,3
9336,7
9337,3
9338,4
9339,2
9340,5
9341,3
9342,3
9343,7
9344,4
9345,7
9346,5
9347,4
9348,5
9349,4
9350,9
9351,7
9352,3
9353,3
9354,9
9355,5
9356,3
9357,3
9358,3
9359,3
9360,5
9361,5
9362,2
9363,5
9364,3
9365,3
9366,3
9367,8
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,5
9376,3
9377,3
9378,5
9379,5
9380,2
9381,5
9382,5
9383,7
9384,5
9385,5
9386,5
9387,5
9388,3
9389,3
9390,5
9391,5
9392,3
9393,3
9394,7
9395,3
9396,3
9397,5
9398,3
9399,3
9400,3
9401,3
9402,0
9403,3
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,7
9411,3
9412,5
9413,8
9414,4
9415,7
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,3
9424,3
9425,2
9426,5
9427,3
9428,2
9429,3
9430,5
9431,4
9432,2
9433,5
9434,5
9435,5
9436,5
9437,5
9438,3
9439,3
9440,5
9441,3
9442,2
9443,5
9444,3
9445,3
9446,3
9447,7
9448,5
9449,3
9450,3
9451,5
9452,7
9453,5
9454,5
9455,3
9456,2
9457,5
9458,3
9459,2
9460,3
9461,3
9462,5
9463,3
9464,3
9465,3
9466,3
9467,5
9468,3
9469,4
9470,5
9471,5
9472,7
9473,4
9474,3
9475,2
9476,5
9477,3
9478,4
9479,5
9480,5
9481,5
9482,3
9483,3
9484,2
9485,6
9486,3
9487,9
9488,3
9489,5
9490,5
9491,3
9492,7
9493,5
9494,5
9495,7
9496,3
9497,5
9498,5
9499,3
9500,7
9501,5
9502,3
9503,5
9504,3
9505,0
9506,5
9507,3
9508,5
9509,5
9510,5
9511,5
9512,3
9513,3
9514,5
9515,3
9516,5
9517,5
9518,5
9519,5
9520,5
9521,4
9522,3
9523,3
9524,7
9525,3
9526,3
9527,4
9528,5
9529,3
9530,2
9531,8
9532,3
9533,5
9534,5
9535,4
9536,6
9537,3
9538,3
9539,5
9540,4
9541,3
9542,3
9543,6
9544,7
9545,9
9546,4
9547,3
9548,6
9549,3
9550,4
9551,5
9552,3
9553,7
9554,2
9555,5
9556,7
9557,6
9558,3
9559,5
9560,9
9561,7
9562,4
9563,5
9564,3
9565,7
9566,5
9567,3
9568,2
9569,5
9570,3
9571,4
9572,2
9573,3
9574,3
9575,5
9576,5
9577,7
9578,3
9579,5
9580,5
9581,5
9582,8
9583,3
9584,2
9585,3
9586,3
9587,9
9588,3
9589,5
9590,3
9591,2
9592,7
9593,5
9594,3
9595,3
9596,3
9597,5
9598,5
9599,3
9600,3
9601,3
9602,6
9603,3
9604,6
9605,5
9606,3
9607,5
9608,9
9609,5
9610,3
9611,3
9612,5
9613,5
9614,5
9615,3
9616,5
9617,3
9618,5
9619,3
9620,5
9621,5
9622,5
9623,5
9624,7
9625,3
9626,3
9627,6
9628,3
9629,8
9630,3
9631,5
9632,5
9633,3
9634,5
9635,3
9636,3
9637,5
9638,5
9639,3
9640,5
9641,6
9642,5
9643,7
9644,5
9645,4
9646,3
9647,5
9648,7
9649,5
9650,5
9651,7
9652,6
9653,5
9654,2
9655,2
9656,3
9657,7
9658,5
9659,3
9660,5
9661,4
9662,3
9663,3
9664,5
9665,5
9666,7
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,3
9676,5
9677,5
9678,9
9679,5
9680,3
9681,5
9682,7
9683,3
9684,3
9685,3
9686,3
9687,5
9688,5
9689,3
9690,3
9691,5
9692,3
9693,5
9694,3
9695,2
9696,5
9697,5
9698,3
9699,7
9700,5
9701,3
9702,3
9703,2
9704,8
9705,3
9706,3
9707,5
9708,3
9709,5
9710,5
9711,6
9712,5
9713,7
9714,3
9715,5
9716,5
9717,5
9718,7
9719,4
9720,2
9721,0
9722,5
9723,4
9724,3
9725,5
9726,9
9727,0
9728,5
9729,4
9730,8
9731,5
9732,5
9733,7
9734,3
9735,3
9736,3
9737,3
9738,2
9739,7
9740,5
9741,3
9742,2
9743,6
9744,5
9745,3
9746,8
9747,5
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,7
9755,3
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,8
9765,4
9766,3
9767,5
9768,3
9769,5
9770,3
9771,3
9772,3
9773,4
9774,3
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,3
9783,5
9784,3
9785,6
9786,0
9787,5
9788,5
9789,6
9790,5
9791,3
9792,7
9793,7
9794,5
9795,2
9796,3
9797,9
9798,5
9799,5
9800,5
9801,5
9802,3
9803,6
9804,2
9805,3
9806,2
9807,5
9808,8
9809,5
9810,5
9811,4
9812,3
9813,3
9814,5
9815,2
9816,5
9817,7
9818,7
9819,3
9820,5
9821,5
9822,3
9823,6
9824,5
9825,5
9826,3
9827,3
9828,7
9829,3
9830,5
9831,9
9832,3
9833,3
9834,3
9835,7
9836,3
9837,5
9838,7
9839,5
9840,5
9841,3
9842,2
9843,4
9844,4
9845,2
9846,3
9847,5
9848,2
9849,5
9850,3
9851,5
9852,2
9853,5
9854,6
9855,3
9856,7
9857,5
9858,7
9859,7
9860,3
9861,5
9862,3
9863,3
9864,9
9865,5
9866,5
9867,5
9868,2
9869,5
9870,2
9871,3
9872,2
9873,3
9874,4
9875,9
9876,5
9877,3
9878,5
9879,5
9880,3
9881,3
9882,2
9883,5
9884,5
9885,3
9886,3
9887,3
9888,5
9889,7
9890,5
9891,7
9892,5
9893,3
9894,5
9895,3
9896,3
9897,3
9898,4
9899,2
9900,2
9901,5
9902,3
9903,3
9904,3
9905,5
9906,7
9907,6
9908,5
9909,5
9910,5
9911,3
9912,4
9913,5
9914,7
9915,0
9916,3
9917,5
9918,4
9919,5
9920,5
9921,3
9922,5
9923,5
9924,4
9925,3
9926,4
9927,7
9928,3
9929,3
9930,6
9931,2
9932,3
9933,3
9934,5
9935,3
9936,5
9937,3
9938,3
9939,2
9940,5
9941,5
9942,5
9943,3
9944,5
9945,7
9946,5
9947,3
9948,7
9949,3
9950,3
9951,6
9952,5
9953,3
9954,2
9955,5
9956,4
9957,4
9958,3
9959,5
9960,9
9961,3
9962,3
9963,5
9964,5
9965,5
9966,3
9967,5
9968,3
9969,6
9970,7
9971,6
9972,5
9973,3
9974,9
9975,6
9976,3
9977,3
9978,0
9979,5
9980,4
9981,5
9982,3
9983,3
9984,3
9985,9
9986,3
9987,5
9988,2
9989,5
9990,5
9991,3
9992,8
9993,5
9994,5
9995,5
9996,3
9997,0
9998,5
9999,8
