ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,7
8601,6
8602,9
8603,0
8604,0
8605,6
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,5
8619,3
8620,7
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
8627,7
8628,7
8629,7
8630,7
8631,3
8632,5
8633,3
8634,7
8635,7
8636,4
8637,7
8638,7
8639,7
8640,7
8641,7
8642,5
8643,3
8644,4
8645,0
8646,7
8647,7
8648,7
8649,7
8650,7
8651,0
8652,7
8653,7
8654,2
8655,7
8656,7
8657,7
8658,3
8659,0
8660,5
8661,5
8662,7
8663,7
8664,7
8665,7
8666,3
8667,5
8668,7
8669,7
8670,7
8671,5
8672,7
8673,7
8674,7
8675,7
8676,7
8677,7
8678,3
8679,3
8680,7
8681,4
8682,7
8683,7
8684,1
8685,7
8686,7
8687,7
8688,7
8689,1
8690,7
8691,7
8692,5
8693,9
8694,7
8695,7
8696,7
8697,7
8698,7
8699,0
8700,4
8701,7
8702,4
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,5
8710,4
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,3
8725,7
8726,7
8727,2
8728,7
8729,7
8730,7
8731,2
8732,7
8733,5
8734,0
8735,4
8736,7
8737,7
8738,7
8739,7
8740,7
8741,4
8742,7
8743,7
8744,9
8745,7
8746,3
8747,7
8748,7
8749,7
8750,7
8751,9
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,2
8759,7
8760,7
8761,7
8762,1
8763,5
8764,7
8765,1
8766,3
8767,7
8768,7
8769,7
8770,7
8771,7
8772,5
8773,7
8774,7
8775,7
8776,7
8777,3
8778,7
8779,7
8780,7
8781,7
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,8
8806,7
8807,7
8808,0
8809,9
8810,9
8811,3
8812,7
8813,7
8814,0
8815,7
8816,9
8817,7
8818,7
8819,7
8820,7
8821,6
8822,7
8823,7
8824,7
8825,1
8826,7
8827,7
8828,8
8829,8
8830,7
8831,5
8832,7
8833,2
8834,6
8835,7
8836,7
8837,7
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,3
8845,4
8846,1
8847,7
8848,7
8849,7
8850,7
8851,9
8852,7
8853,5
8854,7
8855,7
8856,7
8857,4
8858,7
8859,7
8860,7
8861,7
8862,9
8863,3
8864,7
8865,7
8866,7
8867,7
8868,7
8869,9
8870,1
8871,7
8872,4
8873,7
8874,7
8875,7
8876,5
8877,7
8878,3
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,7
8886,3
8887,7
8888,9
8889,4
8890,9
8891,9
8892,7
8893,4
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,7
8906,9
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,1
8914,7
8915,7
8916,5
8917,7
8918,7
8919,3
8920,7
8921,7
8922,5
8923,7
8924,7
8925,7
8926,7
8927,7
8928,4
8929,3
8930,7
8931,7
8932,7
8933,3
8934,7
8935,1
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,1
8945,3
8946,2
8947,4
8948,7
8949,4
8950,3
8951,7
8952,5
8953,7
8954,7
8955,1
8956,7
8957,7
8958,7
8959,7
8960,1
8961,7
8962,7
8963,0
8964,7
8965,5
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,5
8975,7
8976,4
8977,7
8978,1
8979,7
8980,7
8981,7
8982,7
8983,0
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,3
8992,7
8993,5
8994,3
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,7
9006,5
9007,3
9008,3
9009,5
9010,1
9011,5
9012,5
9013,5
9014,5
9015,3
9016,5
9017,5
9018,1
9019,1
9020,4
9021,0
9022,5
9023,3
9024,5
9025,5
9026,1
9027,5
9028,3
9029,3
9030,5
9031,3
9032,4
9033,5
9034,6
9035,5
9036,3
9037,5
9038,5
9039,5
9040,5
9041,5
9042,6
9043,3
9044,5
9045,3
9046,5
9047,3
9048,5
9049,5
9050,3
9051,5
9052,7
9053,1
9054,5
9055,5
9056,5
9057,8
9058,5
9059,5
9060,5
9061,5
9062,3
9063,5
9064,2
9065,5
9066,5
9067,3
9068,5
9069,5
9070,5
9071,5
9072,5
9073,3
9074,5
9075,5
9076,8
9077,1
9078,0
9079,5
9080,3
9081,5
9082,3
9083,3
9084,3
9085,5
9086,3
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,3
9094,5
9095,3
9096,5
9097,3
9098,5
9099,5
9100,5
9101,5
9102,1
9103,3
9104,5
9105,5
9106,5
9107,5
9108,7
9109,1
9110,5
9111,1
9112,5
9113,5
9114,1
9115,3
9116,5
9117,3
9118,5
9119,5
9120,5
9121,3
9122,1
9123,5
9124,6
9125,5
9126,5
9127,3
9128,5
9129,5
9130,5
9131,5
9132,5
9133,8
9134,5
9135,3
9136,5
9137,5
9138,0
9139,5
9140,5
9141,5
9142,3
9143,5
9144,5
9145,3
9146,3
9147,5
9148,5
9149,5
9150,3
9151,4
9152,6
9153,5
9154,4
9155,5
9156,5
9157,3
9158,5
9159,5
9160,5
9161,3
9162,5
9163,0
9164,5
9165,6
9166,3
9167,3
9168,7
9169,3
9170,5
9171,3
9172,3
9173,6
9174,3
9175,8
9176,7
9177,5
9178,5
9179,1
9180,5
9181,0
9182,5
9183,3
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,5
9191,5
9192,3
9193,5
9194,3
9195,5
9196,5
9197,5
9198,1
9199,5
9200,6
9201,0
9202,5
9203,5
9204,5
9205,3
9206,4
9207,5
9208,3
9209,5
9210,5
9211,8
9212,3
9213,3
9214,2
9215,9
9216,0
9217,5
9218,0
9219,5
9220,3
9221,3
9222,5
9223,3
9224,5
9225,5
9226,5
9227,3
9228,5
9229,2
9230,3
9231,5
9232,8
9233,3
9234,8
9235,3
9236,3
9237,1
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,1
9246,6
9247,9
9248,5
9249,5
9250,3
9251,5
9252,3
9253,5
9254,1
9255,5
9256,5
9257,5
9258,3
9259,5
9260,5
9261,2
9262,1
9263,5
9264,4
9265,4
9266,5
9267,5
9268,5
9269,3
9270,5
9271,8
9272,7
9273,3
9274,5
9275,5
9276,6
9277,5
9278,0
9279,5
9280,3
9281,5
9282,5
9283,4
9284,3
9285,3
9286,9
9287,1
9288,5
9289,1
9290,5
9291,3
9292,5
9293,7
9294,5
9295,6
9296,9
9297,5
9298,3
9299,3
9300,1
9301,7
9302,3
9303,6
9304,5
9305,5
9306,5
9307,5
9308,5
9309,3
9310,3
9311,5
9312,7
9313,5
9314,5
9315,5
9316,7
9317,5
9318,6
9319,5
9320,8
9321,3
9322,3
9323,5
9324,3
9325,5
9326,5
9327,2
9328,5
9329,7
9330,6
9331,3
9332,8
9333,5
9334,7
9335,8
9336,5
9337,3
9338,2
9339,2
9340,5
9341,0
9342,5
9343,5
9344,6
9345,5
9346,5
9347,4
9348,5
9349,4
9350,0
9351,1
9352,4
9353,3
9354,5
9355,5
9356,5
9357,5
9358,1
9359,3
9360,0
9361,5
9362,1
9363,5
9364,5
9365,3
9366,8
9367,8
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,3
9375,5
9376,5
9377,1
9378,5
9379,5
9380,5
9381,5
9382,5
9383,7
9384,5
9385,5
9386,5
9387,5
9388,3
9389,3
9390,5
9391,5
9392,3
9393,7
9394,1
9395,5
9396,3
9397,5
9398,3
9399,3
9400,3
9401,5
9402,7
9403,6
9404,5
9405,3
9406,5
9407,5
9408,5
9409,5
9410,5
9411,3
9412,5
9413,8
9414,4
9415,7
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,5
9424,5
9425,2
9426,5
9427,3
9428,7
9429,3
9430,5
9431,4
9432,2
9433,3
9434,5
9435,2
9436,3
9437,5
9438,3
9439,3
9440,5
9441,5
9442,3
9443,5
9444,1
9445,3
9446,3
9447,5
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,3
9456,3
9457,5
9458,3
9459,2
9460,5
9461,3
9462,3
9463,5
9464,3
9465,3
9466,1
9467,5
9468,5
9469,5
9470,5
9471,5
9472,5
9473,7
9474,5
9475,4
9476,5
9477,5
9478,8
9479,5
9480,3
9481,5
9482,4
9483,3
9484,2
9485,2
9486,3
9487,9
9488,3
9489,5
9490,5
9491,3
9492,7
9493,5
9494,5
9495,5
9496,6
9497,5
9498,3
9499,3
9500,7
9501,5
9502,3
9503,5
9504,2
9505,1
9506,3
9507,1
9508,5
9509,0
9510,5
9511,5
9512,1
9513,1
9514,5
9515,3
9516,5
9517,5
9518,5
9519,5
9520,5
9521,3
9522,3
9523,5
9524,7
9525,3
9526,1
9527,4
9528,5
9529,3
9530,3
9531,8
9532,3
9533,5
9534,5
9535,4
9536,6
9537,3
9538,3
9539,5
9540,5
9541,3
9542,3
9543,5
9544,5
9545,9
9546,9
9547,3
9548,6
9549,3
9550,6
9551,5
9552,3
9553,5
9554,6
9555,5
9556,5
9557,5
9558,3
9559,5
9560,8
9561,5
9562,3
9563,5
9564,3
9565,1
9566,5
9567,3
9568,7
9569,5
9570,3
9571,4
9572,0
9573,5
9574,5
9575,5
9576,5
9577,5
9578,5
9579,8
9580,5
9581,5
9582,9
9583,5
9584,3
9585,3
9586,3
9587,8
9588,9
9589,1
9590,3
9591,3
9592,5
9593,5
9594,5
9595,9
9596,3
9597,5
9598,5
9599,5
9600,5
9601,3
9602,6
9603,5
9604,3
9605,5
9606,3
9607,5
9608,1
9609,5
9610,3
9611,3
9612,5
9613,5
9614,5
9615,3
9616,0
9617,7
9618,3
9619,7
9620,5
9621,5
9622,5
9623,5
9624,3
9625,3
9626,3
9627,6
9628,3
9629,8
9630,3
9631,5
9632,5
9633,3
9634,5
9635,5
9636,8
9637,5
9638,5
9639,6
9640,3
9641,4
9642,5
9643,7
9644,5
9645,4
9646,3
9647,5
9648,7
9649,3
9650,5
9651,5
9652,5
9653,5
9654,3
9655,5
9656,3
9657,5
9658,5
9659,5
9660,5
9661,3
9662,7
9663,5
9664,5
9665,5
9666,7
9667,3
9668,1
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,5
9676,5
9677,5
9678,9
9679,5
9680,5
9681,5
9682,5
9683,3
9684,5
9685,3
9686,7
9687,3
9688,3
9689,5
9690,3
9691,7
9692,1
9693,5
9694,5
9695,6
9696,8
9697,5
9698,3
9699,3
9700,5
9701,3
9702,3
9703,5
9704,8
9705,5
9706,3
9707,5
9708,3
9709,5
9710,5
9711,5
9712,5
9713,5
9714,3
9715,3
9716,5
9717,5
9718,2
9719,4
9720,5
9721,0
9722,5
9723,7
9724,5
9725,5
9726,9
9727,5
9728,1
9729,7
9730,8
9731,5
9732,5
9733,5
9734,5
9735,3
9736,3
9737,3
9738,2
9739,5
9740,5
9741,3
9742,1
9743,6
9744,3
9745,9
9746,8
9747,5
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,7
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,8
9765,0
9766,3
9767,5
9768,3
9769,5
9770,3
9771,4
9772,3
9773,5
9774,3
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,7
9785,6
9786,0
9787,5
9788,5
9789,5
9790,5
9791,3
9792,5
9793,5
9794,5
9795,2
9796,5
9797,3
9798,5
9799,5
9800,5
9801,9
9802,0
9803,6
9804,2
9805,3
9806,5
9807,5
9808,8
9809,5
9810,5
9811,6
9812,5
9813,5
9814,4
9815,6
9816,5
9817,3
9818,1
9819,6
9820,5
9821,5
9822,5
9823,6
9824,5
9825,5
9826,5
9827,3
9828,7
9829,3
9830,5
9831,9
9832,9
9833,3
9834,3
9835,5
9836,3
9837,5
9838,7
9839,5
9840,5
9841,5
9842,5
9843,0
9844,4
9845,5
9846,3
9847,5
9848,5
9849,5
9850,1
9851,5
9852,2
9853,3
9854,6
9855,3
9856,5
9857,5
9858,7
9859,7
9860,3
9861,5
9862,3
9863,1
9864,5
9865,5
9866,5
9867,5
9868,0
9869,3
9870,3
9871,5
9872,4
9873,7
9874,0
9875,9
9876,5
9877,3
9878,5
9879,5
9880,5
9881,3
9882,1
9883,8
9884,5
9885,3
9886,5
9887,7
9888,5
9889,7
9890,5
9891,7
9892,5
9893,3
9894,5
9895,0
9896,8
9897,3
9898,4
9899,1
9900,0
9901,0
9902,5
9903,0
9904,5
9905,5
9906,1
9907,5
9908,5
9909,5
9910,5
9911,3
9912,5
9913,5
9914,7
9915,2
9916,3
9917,5
9918,6
9919,7
9920,5
9921,5
9922,5
9923,5
9924,4
9925,3
9926,3
9927,5
9928,8
9929,3
9930,6
9931,5
9932,7
9933,3
9934,5
9935,3
9936,5
9937,3
9938,3
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,5
9949,3
9950,5
9951,5
9952,5
9953,3
9954,5
9955,5
9956,7
9957,7
9958,3
9959,5
9960,7
9961,3
9962,5
9963,5
9964,5
9965,5
9966,8
9967,5
9968,5
9969,6
9970,9
9971,1
9972,5
9973,3
9974,1
9975,3
9976,5
9977,5
9978,0
9979,5
9980,2
9981,5
9982,1
9983,5
9984,3
9985,5
9986,3
9987,5
9988,3
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,0
9998,5
9999,1
