ID,Labels
8593,7
8594,7
8595,7
8596,3
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,0
8605,7
8606,7
8607,7
8608,0
8609,7
8610,7
8611,0
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,0
8619,3
8620,7
8621,7
8622,7
8623,0
8624,7
8625,7
8626,7
8627,7
8628,0
8629,7
8630,7
8631,7
8632,7
8633,7
8634,0
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,4
8642,7
8643,0
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,0
8651,0
8652,7
8653,7
8654,7
8655,0
8656,0
8657,7
8658,3
8659,7
8660,7
8661,6
8662,7
8663,7
8664,7
8665,7
8666,7
8667,5
8668,7
8669,7
8670,7
8671,5
8672,7
8673,0
8674,7
8675,0
8676,0
8677,7
8678,7
8679,7
8680,7
8681,9
8682,7
8683,7
8684,0
8685,7
8686,7
8687,7
8688,7
8689,9
8690,7
8691,7
8692,7
8693,7
8694,0
8695,7
8696,7
8697,7
8698,7
8699,0
8700,3
8701,7
8702,0
8703,7
8704,4
8705,7
8706,0
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,1
8718,5
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,7
8734,0
8735,4
8736,0
8737,7
8738,7
8739,7
8740,0
8741,3
8742,7
8743,7
8744,9
8745,7
8746,7
8747,7
8748,7
8749,7
8750,0
8751,0
8752,7
8753,7
8754,7
8755,7
8756,7
8757,7
8758,7
8759,7
8760,0
8761,7
8762,7
8763,7
8764,7
8765,7
8766,7
8767,7
8768,7
8769,7
8770,7
8771,0
8772,7
8773,7
8774,7
8775,7
8776,7
8777,0
8778,0
8779,3
8780,7
8781,0
8782,7
8783,0
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,0
8794,7
8795,7
8796,7
8797,7
8798,7
8799,7
8800,7
8801,7
8802,0
8803,7
8804,0
8805,0
8806,7
8807,7
8808,0
8809,7
8810,9
8811,0
8812,7
8813,7
8814,0
8815,7
8816,7
8817,7
8818,7
8819,0
8820,7
8821,9
8822,7
8823,7
8824,7
8825,0
8826,7
8827,7
8828,8
8829,7
8830,7
8831,7
8832,7
8833,2
8834,7
8835,7
8836,7
8837,7
8838,7
8839,6
8840,7
8841,7
8842,7
8843,7
8844,0
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,9
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,9
8863,3
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,0
8873,7
8874,7
8875,7
8876,7
8877,7
8878,3
8879,7
8880,7
8881,7
8882,5
8883,7
8884,7
8885,7
8886,5
8887,7
8888,9
8889,9
8890,7
8891,0
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,7
8901,7
8902,7
8903,7
8904,7
8905,7
8906,5
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,0
8914,1
8915,7
8916,7
8917,7
8918,8
8919,3
8920,7
8921,7
8922,7
8923,0
8924,7
8925,7
8926,7
8927,7
8928,7
8929,5
8930,7
8931,7
8932,7
8933,0
8934,7
8935,7
8936,9
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,7
8948,7
8949,7
8950,0
8951,7
8952,7
8953,7
8954,7
8955,0
8956,7
8957,7
8958,0
8959,7
8960,3
8961,7
8962,7
8963,0
8964,7
8965,7
8966,7
8967,3
8968,7
8969,7
8970,3
8971,0
8972,7
8973,7
8974,7
8975,0
8976,7
8977,0
8978,3
8979,7
8980,7
8981,7
8982,7
8983,0
8984,7
8985,7
8986,9
8987,7
8988,0
8989,7
8990,7
8991,7
8992,7
8993,7
8994,3
8995,7
8996,7
8997,7
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,7
9006,3
9007,3
9008,5
9009,5
9010,9
9011,9
9012,5
9013,3
9014,5
9015,9
9016,0
9017,7
9018,0
9019,0
9020,0
9021,8
9022,8
9023,0
9024,5
9025,5
9026,1
9027,5
9028,3
9029,8
9030,5
9031,5
9032,3
9033,5
9034,5
9035,5
9036,3
9037,7
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,3
9046,5
9047,3
9048,5
9049,7
9050,3
9051,5
9052,7
9053,0
9054,5
9055,5
9056,5
9057,5
9058,5
9059,3
9060,5
9061,0
9062,1
9063,3
9064,3
9065,3
9066,5
9067,9
9068,7
9069,5
9070,3
9071,5
9072,0
9073,7
9074,5
9075,5
9076,3
9077,3
9078,0
9079,5
9080,3
9081,0
9082,5
9083,3
9084,7
9085,2
9086,5
9087,5
9088,5
9089,5
9090,5
9091,5
9092,5
9093,3
9094,5
9095,3
9096,5
9097,3
9098,7
9099,5
9100,5
9101,5
9102,1
9103,3
9104,5
9105,5
9106,5
9107,5
9108,0
9109,1
9110,5
9111,7
9112,7
9113,5
9114,5
9115,0
9116,7
9117,0
9118,3
9119,5
9120,5
9121,5
9122,0
9123,3
9124,1
9125,5
9126,5
9127,0
9128,3
9129,5
9130,5
9131,5
9132,5
9133,8
9134,0
9135,7
9136,7
9137,5
9138,0
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,3
9146,3
9147,3
9148,7
9149,5
9150,0
9151,4
9152,6
9153,5
9154,3
9155,5
9156,5
9157,3
9158,5
9159,5
9160,5
9161,3
9162,5
9163,0
9164,5
9165,3
9166,0
9167,3
9168,3
9169,3
9170,0
9171,3
9172,7
9173,3
9174,8
9175,8
9176,0
9177,5
9178,5
9179,0
9180,0
9181,5
9182,5
9183,3
9184,5
9185,5
9186,7
9187,5
9188,5
9189,3
9190,5
9191,5
9192,7
9193,5
9194,0
9195,5
9196,5
9197,5
9198,0
9199,5
9200,6
9201,0
9202,9
9203,2
9204,5
9205,8
9206,9
9207,0
9208,0
9209,3
9210,5
9211,8
9212,5
9213,9
9214,3
9215,0
9216,5
9217,5
9218,0
9219,7
9220,9
9221,3
9222,5
9223,0
9224,5
9225,5
9226,3
9227,3
9228,3
9229,9
9230,3
9231,0
9232,3
9233,0
9234,8
9235,3
9236,5
9237,8
9238,5
9239,5
9240,7
9241,5
9242,5
9243,5
9244,5
9245,1
9246,6
9247,0
9248,5
9249,5
9250,0
9251,7
9252,3
9253,5
9254,3
9255,5
9256,5
9257,5
9258,3
9259,5
9260,5
9261,2
9262,1
9263,5
9264,7
9265,0
9266,3
9267,5
9268,5
9269,5
9270,0
9271,1
9272,3
9273,5
9274,3
9275,7
9276,7
9277,9
9278,0
9279,5
9280,6
9281,5
9282,5
9283,0
9284,0
9285,3
9286,1
9287,9
9288,5
9289,9
9290,5
9291,3
9292,5
9293,7
9294,5
9295,5
9296,9
9297,5
9298,3
9299,0
9300,9
9301,0
9302,5
9303,5
9304,5
9305,5
9306,5
9307,3
9308,5
9309,0
9310,3
9311,3
9312,0
9313,5
9314,5
9315,5
9316,7
9317,3
9318,5
9319,3
9320,8
9321,5
9322,5
9323,5
9324,0
9325,5
9326,5
9327,6
9328,5
9329,7
9330,5
9331,0
9332,3
9333,5
9334,2
9335,0
9336,7
9337,5
9338,0
9339,7
9340,5
9341,0
9342,5
9343,5
9344,7
9345,5
9346,5
9347,4
9348,3
9349,9
9350,8
9351,1
9352,0
9353,7
9354,0
9355,5
9356,5
9357,5
9358,1
9359,3
9360,3
9361,5
9362,1
9363,3
9364,3
9365,0
9366,7
9367,8
9368,3
9369,5
9370,5
9371,9
9372,6
9373,5
9374,7
9375,5
9376,5
9377,8
9378,5
9379,5
9380,2
9381,5
9382,5
9383,7
9384,5
9385,5
9386,5
9387,5
9388,9
9389,3
9390,5
9391,5
9392,3
9393,7
9394,9
9395,5
9396,3
9397,5
9398,3
9399,3
9400,0
9401,5
9402,0
9403,9
9404,5
9405,0
9406,5
9407,5
9408,5
9409,5
9410,7
9411,3
9412,5
9413,8
9414,7
9415,7
9416,5
9417,5
9418,5
9419,5
9420,3
9421,5
9422,5
9423,0
9424,5
9425,2
9426,5
9427,5
9428,0
9429,3
9430,5
9431,5
9432,6
9433,5
9434,5
9435,3
9436,5
9437,7
9438,3
9439,5
9440,5
9441,5
9442,3
9443,5
9444,3
9445,5
9446,0
9447,7
9448,5
9449,5
9450,5
9451,5
9452,7
9453,5
9454,7
9455,0
9456,0
9457,3
9458,0
9459,2
9460,5
9461,3
9462,5
9463,3
9464,3
9465,7
9466,1
9467,7
9468,3
9469,5
9470,5
9471,5
9472,5
9473,7
9474,5
9475,4
9476,5
9477,5
9478,0
9479,5
9480,7
9481,5
9482,3
9483,5
9484,7
9485,5
9486,3
9487,9
9488,3
9489,5
9490,5
9491,3
9492,7
9493,5
9494,0
9495,5
9496,0
9497,5
9498,7
9499,5
9500,7
9501,5
9502,5
9503,7
9504,7
9505,3
9506,3
9507,1
9508,5
9509,3
9510,5
9511,5
9512,3
9513,8
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,3
9521,7
9522,3
9523,7
9524,5
9525,3
9526,7
9527,5
9528,5
9529,3
9530,7
9531,8
9532,3
9533,5
9534,5
9535,7
9536,6
9537,5
9538,5
9539,5
9540,5
9541,5
9542,3
9543,5
9544,7
9545,3
9546,9
9547,5
9548,5
9549,8
9550,4
9551,5
9552,5
9553,7
9554,3
9555,5
9556,5
9557,5
9558,0
9559,5
9560,9
9561,7
9562,3
9563,9
9564,3
9565,3
9566,5
9567,5
9568,0
9569,3
9570,3
9571,4
9572,0
9573,5
9574,0
9575,5
9576,5
9577,5
9578,2
9579,5
9580,7
9581,5
9582,0
9583,5
9584,3
9585,7
9586,3
9587,1
9588,9
9589,8
9590,5
9591,5
9592,5
9593,5
9594,5
9595,8
9596,0
9597,5
9598,5
9599,5
9600,5
9601,3
9602,7
9603,7
9604,7
9605,5
9606,9
9607,5
9608,1
9609,0
9610,3
9611,3
9612,5
9613,3
9614,0
9615,7
9616,0
9617,7
9618,5
9619,7
9620,5
9621,5
9622,3
9623,5
9624,0
9625,3
9626,3
9627,6
9628,1
9629,8
9630,7
9631,5
9632,5
9633,8
9634,5
9635,5
9636,8
9637,5
9638,5
9639,3
9640,3
9641,0
9642,5
9643,0
9644,5
9645,7
9646,5
9647,1
9648,7
9649,7
9650,5
9651,7
9652,5
9653,5
9654,3
9655,2
9656,5
9657,7
9658,5
9659,3
9660,5
9661,3
9662,9
9663,7
9664,5
9665,3
9666,7
9667,3
9668,8
9669,5
9670,5
9671,0
9672,5
9673,5
9674,6
9675,3
9676,5
9677,5
9678,9
9679,5
9680,5
9681,5
9682,7
9683,5
9684,5
9685,0
9686,7
9687,5
9688,5
9689,5
9690,3
9691,7
9692,9
9693,5
9694,5
9695,2
9696,5
9697,5
9698,7
9699,0
9700,5
9701,3
9702,0
9703,5
9704,8
9705,5
9706,9
9707,5
9708,3
9709,5
9710,5
9711,5
9712,5
9713,2
9714,3
9715,3
9716,7
9717,5
9718,9
9719,7
9720,0
9721,0
9722,5
9723,7
9724,0
9725,3
9726,9
9727,0
9728,5
9729,7
9730,9
9731,5
9732,5
9733,5
9734,5
9735,5
9736,3
9737,0
9738,7
9739,7
9740,5
9741,3
9742,0
9743,5
9744,0
9745,7
9746,8
9747,7
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,7
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,3
9765,9
9766,5
9767,5
9768,5
9769,5
9770,3
9771,3
9772,3
9773,1
9774,3
9775,3
9776,5
9777,5
9778,0
9779,5
9780,3
9781,5
9782,5
9783,5
9784,0
9785,3
9786,0
9787,5
9788,5
9789,5
9790,5
9791,0
9792,7
9793,7
9794,7
9795,6
9796,7
9797,0
9798,5
9799,0
9800,2
9801,0
9802,0
9803,8
9804,2
9805,3
9806,5
9807,5
9808,8
9809,5
9810,5
9811,4
9812,0
9813,5
9814,3
9815,2
9816,5
9817,3
9818,7
9819,7
9820,5
9821,5
9822,3
9823,9
9824,5
9825,5
9826,5
9827,0
9828,7
9829,5
9830,5
9831,1
9832,9
9833,0
9834,0
9835,5
9836,5
9837,5
9838,7
9839,5
9840,3
9841,5
9842,5
9843,0
9844,9
9845,5
9846,6
9847,5
9848,5
9849,5
9850,3
9851,5
9852,5
9853,7
9854,6
9855,3
9856,7
9857,5
9858,7
9859,7
9860,3
9861,5
9862,0
9863,7
9864,5
9865,5
9866,3
9867,5
9868,0
9869,5
9870,9
9871,5
9872,4
9873,7
9874,0
9875,9
9876,5
9877,3
9878,5
9879,0
9880,3
9881,0
9882,0
9883,5
9884,5
9885,3
9886,3
9887,7
9888,5
9889,5
9890,7
9891,5
9892,5
9893,7
9894,5
9895,0
9896,5
9897,3
9898,5
9899,0
9900,0
9901,0
9902,3
9903,0
9904,5
9905,5
9906,7
9907,6
9908,5
9909,5
9910,3
9911,8
9912,5
9913,3
9914,7
9915,0
9916,9
9917,5
9918,7
9919,7
9920,5
9921,5
9922,5
9923,5
9924,7
9925,7
9926,7
9927,5
9928,5
9929,5
9930,5
9931,5
9932,7
9933,3
9934,5
9935,3
9936,5
9937,5
9938,9
9939,5
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,7
9949,3
9950,3
9951,5
9952,5
9953,3
9954,5
9955,5
9956,5
9957,7
9958,3
9959,5
9960,0
9961,5
9962,3
9963,6
9964,5
9965,7
9966,3
9967,5
9968,0
9969,5
9970,9
9971,5
9972,5
9973,5
9974,1
9975,5
9976,5
9977,3
9978,0
9979,5
9980,8
9981,5
9982,1
9983,9
9984,5
9985,9
9986,0
9987,5
9988,3
9989,5
9990,5
9991,7
9992,5
9993,5
9994,5
9995,5
9996,5
9997,0
9998,5
9999,8
