ID,Labels
8593,7
8594,2
8595,7
8596,2
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,0
8605,6
8606,7
8607,7
8608,7
8609,7
8610,7
8611,0
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,7
8619,3
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,7
8632,5
8633,3
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,4
8642,7
8643,2
8644,7
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,0
8652,7
8653,7
8654,7
8655,7
8656,7
8657,7
8658,6
8659,0
8660,4
8661,7
8662,7
8663,7
8664,7
8665,4
8666,4
8667,2
8668,7
8669,7
8670,7
8671,7
8672,7
8673,7
8674,7
8675,7
8676,7
8677,4
8678,4
8679,7
8680,7
8681,8
8682,7
8683,6
8684,7
8685,7
8686,7
8687,7
8688,6
8689,7
8690,7
8691,7
8692,7
8693,7
8694,5
8695,7
8696,7
8697,7
8698,7
8699,7
8700,3
8701,7
8702,7
8703,7
8704,4
8705,7
8706,2
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,2
8719,7
8720,7
8721,7
8722,7
8723,0
8724,5
8725,7
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,7
8734,0
8735,2
8736,7
8737,7
8738,7
8739,7
8740,7
8741,7
8742,7
8743,7
8744,0
8745,7
8746,7
8747,7
8748,7
8749,7
8750,7
8751,0
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,7
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,6
8767,7
8768,7
8769,7
8770,7
8771,7
8772,7
8773,4
8774,7
8775,2
8776,7
8777,5
8778,7
8779,7
8780,7
8781,0
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,3
8806,7
8807,7
8808,7
8809,7
8810,3
8811,7
8812,7
8813,7
8814,3
8815,7
8816,7
8817,7
8818,7
8819,7
8820,7
8821,2
8822,7
8823,7
8824,7
8825,2
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,2
8834,6
8835,7
8836,4
8837,7
8838,7
8839,6
8840,7
8841,7
8842,7
8843,7
8844,6
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,4
8852,7
8853,7
8854,7
8855,7
8856,5
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,2
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,8
8873,7
8874,7
8875,7
8876,7
8877,7
8878,6
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,3
8886,7
8887,7
8888,9
8889,3
8890,7
8891,0
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,9
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,7
8914,0
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,4
8923,0
8924,7
8925,7
8926,7
8927,7
8928,7
8929,6
8930,7
8931,7
8932,7
8933,7
8934,7
8935,7
8936,7
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,7
8946,7
8947,2
8948,7
8949,4
8950,7
8951,7
8952,6
8953,7
8954,7
8955,0
8956,7
8957,7
8958,2
8959,7
8960,8
8961,7
8962,7
8963,8
8964,7
8965,7
8966,7
8967,5
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,7
8978,7
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,0
8986,9
8987,7
8988,7
8989,7
8990,7
8991,5
8992,7
8993,7
8994,5
8995,7
8996,4
8997,7
8998,7
8999,7
9000,5
9001,5
9002,2
9003,5
9004,5
9005,7
9006,3
9007,5
9008,3
9009,5
9010,9
9011,5
9012,5
9013,2
9014,5
9015,6
9016,2
9017,7
9018,2
9019,6
9020,6
9021,8
9022,5
9023,3
9024,5
9025,5
9026,5
9027,5
9028,3
9029,8
9030,5
9031,7
9032,4
9033,5
9034,6
9035,5
9036,3
9037,5
9038,5
9039,5
9040,6
9041,5
9042,7
9043,5
9044,5
9045,3
9046,5
9047,5
9048,5
9049,7
9050,3
9051,5
9052,7
9053,8
9054,5
9055,5
9056,7
9057,5
9058,5
9059,6
9060,5
9061,7
9062,9
9063,3
9064,3
9065,5
9066,5
9067,7
9068,7
9069,5
9070,2
9071,5
9072,2
9073,7
9074,5
9075,5
9076,5
9077,3
9078,2
9079,5
9080,3
9081,5
9082,5
9083,2
9084,7
9085,2
9086,5
9087,5
9088,5
9089,5
9090,6
9091,5
9092,2
9093,6
9094,5
9095,2
9096,5
9097,6
9098,5
9099,5
9100,5
9101,5
9102,7
9103,3
9104,5
9105,5
9106,5
9107,5
9108,2
9109,5
9110,2
9111,7
9112,5
9113,5
9114,5
9115,0
9116,5
9117,5
9118,2
9119,5
9120,5
9121,6
9122,7
9123,5
9124,6
9125,5
9126,5
9127,5
9128,3
9129,5
9130,5
9131,3
9132,5
9133,5
9134,7
9135,5
9136,5
9137,5
9138,0
9139,5
9140,6
9141,5
9142,2
9143,6
9144,5
9145,5
9146,3
9147,6
9148,5
9149,6
9150,5
9151,4
9152,6
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,3
9160,5
9161,5
9162,5
9163,7
9164,5
9165,7
9166,7
9167,5
9168,7
9169,3
9170,7
9171,3
9172,3
9173,3
9174,2
9175,5
9176,7
9177,5
9178,2
9179,1
9180,2
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,3
9190,7
9191,5
9192,7
9193,5
9194,3
9195,5
9196,5
9197,7
9198,3
9199,5
9200,6
9201,5
9202,3
9203,5
9204,5
9205,2
9206,4
9207,7
9208,5
9209,5
9210,5
9211,0
9212,6
9213,5
9214,2
9215,7
9216,5
9217,7
9218,7
9219,7
9220,9
9221,3
9222,5
9223,5
9224,5
9225,6
9226,6
9227,5
9228,5
9229,2
9230,6
9231,5
9232,5
9233,2
9234,5
9235,3
9236,5
9237,8
9238,5
9239,5
9240,2
9241,5
9242,5
9243,5
9244,5
9245,7
9246,6
9247,5
9248,5
9249,5
9250,5
9251,7
9252,7
9253,5
9254,5
9255,5
9256,5
9257,6
9258,5
9259,5
9260,5
9261,2
9262,1
9263,5
9264,5
9265,2
9266,2
9267,5
9268,5
9269,5
9270,0
9271,5
9272,5
9273,7
9274,3
9275,6
9276,7
9277,3
9278,0
9279,5
9280,5
9281,5
9282,5
9283,4
9284,3
9285,3
9286,5
9287,6
9288,5
9289,2
9290,5
9291,5
9292,5
9293,6
9294,5
9295,6
9296,7
9297,7
9298,5
9299,2
9300,5
9301,7
9302,5
9303,6
9304,5
9305,5
9306,5
9307,5
9308,5
9309,2
9310,7
9311,5
9312,7
9313,5
9314,5
9315,3
9316,0
9317,6
9318,6
9319,2
9320,3
9321,7
9322,5
9323,5
9324,3
9325,5
9326,5
9327,2
9328,5
9329,7
9330,6
9331,3
9332,3
9333,5
9334,2
9335,5
9336,7
9337,5
9338,4
9339,2
9340,5
9341,5
9342,5
9343,5
9344,7
9345,5
9346,5
9347,4
9348,5
9349,4
9350,8
9351,7
9352,3
9353,3
9354,9
9355,5
9356,5
9357,5
9358,5
9359,3
9360,5
9361,5
9362,2
9363,5
9364,5
9365,7
9366,7
9367,8
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,5
9376,5
9377,8
9378,5
9379,5
9380,2
9381,5
9382,5
9383,7
9384,5
9385,5
9386,5
9387,5
9388,5
9389,3
9390,5
9391,5
9392,5
9393,7
9394,7
9395,3
9396,5
9397,5
9398,3
9399,3
9400,7
9401,2
9402,0
9403,6
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,7
9411,6
9412,5
9413,0
9414,4
9415,7
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,5
9424,5
9425,2
9426,5
9427,3
9428,0
9429,2
9430,5
9431,7
9432,2
9433,5
9434,5
9435,5
9436,5
9437,5
9438,2
9439,5
9440,5
9441,5
9442,4
9443,5
9444,3
9445,5
9446,3
9447,7
9448,5
9449,5
9450,5
9451,5
9452,7
9453,5
9454,5
9455,3
9456,2
9457,5
9458,3
9459,6
9460,5
9461,3
9462,5
9463,2
9464,3
9465,7
9466,5
9467,7
9468,5
9469,4
9470,5
9471,5
9472,7
9473,7
9474,5
9475,4
9476,5
9477,2
9478,8
9479,5
9480,6
9481,5
9482,3
9483,5
9484,2
9485,2
9486,2
9487,9
9488,3
9489,5
9490,5
9491,6
9492,7
9493,5
9494,2
9495,5
9496,8
9497,5
9498,5
9499,2
9500,7
9501,5
9502,5
9503,7
9504,2
9505,0
9506,3
9507,9
9508,5
9509,5
9510,5
9511,5
9512,5
9513,8
9514,5
9515,6
9516,5
9517,5
9518,5
9519,5
9520,2
9521,4
9522,3
9523,7
9524,5
9525,3
9526,4
9527,6
9528,4
9529,3
9530,5
9531,8
9532,3
9533,5
9534,5
9535,7
9536,6
9537,5
9538,5
9539,5
9540,5
9541,5
9542,7
9543,6
9544,7
9545,5
9546,4
9547,5
9548,6
9549,3
9550,6
9551,5
9552,5
9553,7
9554,2
9555,5
9556,2
9557,4
9558,7
9559,5
9560,8
9561,7
9562,2
9563,5
9564,5
9565,6
9566,5
9567,3
9568,0
9569,5
9570,2
9571,4
9572,2
9573,5
9574,5
9575,5
9576,5
9577,7
9578,2
9579,5
9580,7
9581,5
9582,8
9583,5
9584,2
9585,7
9586,5
9587,3
9588,5
9589,3
9590,6
9591,5
9592,5
9593,5
9594,5
9595,6
9596,2
9597,5
9598,5
9599,5
9600,5
9601,2
9602,6
9603,5
9604,5
9605,5
9606,2
9607,5
9608,9
9609,5
9610,3
9611,6
9612,5
9613,5
9614,5
9615,5
9616,5
9617,7
9618,5
9619,3
9620,5
9621,5
9622,3
9623,5
9624,7
9625,5
9626,2
9627,6
9628,0
9629,0
9630,5
9631,5
9632,5
9633,8
9634,5
9635,5
9636,8
9637,5
9638,5
9639,2
9640,5
9641,6
9642,5
9643,7
9644,5
9645,7
9646,5
9647,5
9648,7
9649,7
9650,2
9651,7
9652,5
9653,7
9654,3
9655,2
9656,3
9657,7
9658,5
9659,2
9660,5
9661,7
9662,5
9663,7
9664,2
9665,5
9666,2
9667,5
9668,8
9669,5
9670,5
9671,3
9672,5
9673,7
9674,6
9675,5
9676,5
9677,5
9678,4
9679,5
9680,3
9681,5
9682,7
9683,5
9684,6
9685,2
9686,7
9687,5
9688,5
9689,5
9690,7
9691,7
9692,3
9693,5
9694,5
9695,2
9696,5
9697,5
9698,5
9699,2
9700,4
9701,3
9702,7
9703,2
9704,8
9705,2
9706,6
9707,5
9708,7
9709,5
9710,5
9711,5
9712,5
9713,2
9714,6
9715,5
9716,5
9717,5
9718,4
9719,7
9720,2
9721,0
9722,7
9723,7
9724,5
9725,3
9726,9
9727,0
9728,7
9729,7
9730,8
9731,5
9732,5
9733,7
9734,5
9735,6
9736,3
9737,0
9738,2
9739,5
9740,5
9741,2
9742,4
9743,6
9744,3
9745,7
9746,8
9747,5
9748,2
9749,5
9750,5
9751,5
9752,7
9753,5
9754,7
9755,5
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,4
9764,8
9765,2
9766,5
9767,5
9768,6
9769,5
9770,5
9771,7
9772,5
9773,2
9774,3
9775,2
9776,5
9777,5
9778,0
9779,3
9780,6
9781,5
9782,5
9783,5
9784,2
9785,6
9786,8
9787,5
9788,5
9789,6
9790,5
9791,3
9792,7
9793,7
9794,5
9795,6
9796,7
9797,0
9798,5
9799,5
9800,2
9801,5
9802,0
9803,6
9804,2
9805,5
9806,2
9807,5
9808,8
9809,5
9810,5
9811,6
9812,0
9813,2
9814,5
9815,2
9816,7
9817,7
9818,7
9819,5
9820,5
9821,5
9822,7
9823,6
9824,5
9825,5
9826,6
9827,3
9828,7
9829,6
9830,5
9831,9
9832,7
9833,3
9834,5
9835,6
9836,5
9837,5
9838,7
9839,5
9840,5
9841,5
9842,5
9843,4
9844,4
9845,5
9846,6
9847,5
9848,2
9849,5
9850,5
9851,5
9852,2
9853,2
9854,6
9855,3
9856,7
9857,5
9858,2
9859,7
9860,3
9861,5
9862,7
9863,7
9864,5
9865,5
9866,5
9867,5
9868,0
9869,5
9870,2
9871,3
9872,4
9873,7
9874,7
9875,9
9876,5
9877,3
9878,5
9879,5
9880,5
9881,7
9882,8
9883,5
9884,5
9885,5
9886,3
9887,7
9888,5
9889,7
9890,5
9891,5
9892,5
9893,7
9894,5
9895,3
9896,5
9897,3
9898,5
9899,0
9900,7
9901,5
9902,5
9903,0
9904,3
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,3
9912,5
9913,5
9914,7
9915,2
9916,7
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,7
9925,7
9926,7
9927,7
9928,3
9929,5
9930,4
9931,5
9932,7
9933,3
9934,2
9935,6
9936,5
9937,6
9938,5
9939,2
9940,5
9941,5
9942,5
9943,5
9944,5
9945,7
9946,5
9947,5
9948,7
9949,3
9950,6
9951,2
9952,5
9953,7
9954,2
9955,5
9956,7
9957,7
9958,3
9959,5
9960,7
9961,6
9962,6
9963,5
9964,5
9965,7
9966,7
9967,5
9968,2
9969,6
9970,7
9971,6
9972,5
9973,3
9974,1
9975,6
9976,5
9977,6
9978,0
9979,5
9980,2
9981,5
9982,5
9983,6
9984,4
9985,5
9986,7
9987,5
9988,2
9989,5
9990,5
9991,7
9992,5
9993,5
9994,5
9995,5
9996,5
9997,0
9998,5
9999,8
