ID,Labels
8593,6
8594,7
8595,7
8596,3
8597,3
8598,7
8599,5
8600,1
8601,7
8602,5
8603,1
8604,0
8605,6
8606,7
8607,7
8608,7
8609,7
8610,5
8611,5
8612,7
8613,7
8614,6
8615,7
8616,7
8617,5
8618,7
8619,3
8620,7
8621,5
8622,4
8623,5
8624,6
8625,7
8626,7
8627,5
8628,0
8629,7
8630,6
8631,5
8632,5
8633,5
8634,5
8635,7
8636,0
8637,7
8638,7
8639,7
8640,7
8641,4
8642,3
8643,3
8644,7
8645,0
8646,7
8647,7
8648,7
8649,0
8650,3
8651,9
8652,7
8653,7
8654,4
8655,7
8656,9
8657,0
8658,3
8659,9
8660,6
8661,6
8662,4
8663,0
8664,3
8665,6
8666,6
8667,6
8668,5
8669,7
8670,7
8671,3
8672,7
8673,7
8674,7
8675,7
8676,7
8677,6
8678,3
8679,3
8680,7
8681,9
8682,0
8683,6
8684,6
8685,7
8686,1
8687,6
8688,6
8689,5
8690,5
8691,7
8692,5
8693,3
8694,9
8695,6
8696,4
8697,7
8698,7
8699,0
8700,3
8701,7
8702,9
8703,7
8704,6
8705,6
8706,3
8707,7
8708,7
8709,5
8710,9
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,6
8719,7
8720,7
8721,5
8722,6
8723,0
8724,5
8725,4
8726,7
8727,4
8728,7
8729,5
8730,7
8731,5
8732,7
8733,5
8734,0
8735,7
8736,0
8737,9
8738,5
8739,2
8740,3
8741,5
8742,7
8743,5
8744,0
8745,3
8746,3
8747,5
8748,5
8749,7
8750,0
8751,0
8752,7
8753,4
8754,3
8755,4
8756,3
8757,7
8758,0
8759,7
8760,0
8761,7
8762,7
8763,5
8764,7
8765,5
8766,6
8767,7
8768,7
8769,9
8770,3
8771,8
8772,5
8773,4
8774,7
8775,5
8776,7
8777,7
8778,5
8779,5
8780,7
8781,5
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,3
8789,7
8790,4
8791,3
8792,5
8793,7
8794,6
8795,7
8796,0
8797,7
8798,6
8799,7
8800,5
8801,7
8802,0
8803,5
8804,7
8805,3
8806,3
8807,7
8808,6
8809,4
8810,5
8811,3
8812,7
8813,7
8814,0
8815,9
8816,9
8817,7
8818,7
8819,9
8820,7
8821,3
8822,9
8823,3
8824,7
8825,1
8826,6
8827,7
8828,0
8829,1
8830,7
8831,6
8832,7
8833,1
8834,6
8835,7
8836,6
8837,9
8838,7
8839,6
8840,7
8841,6
8842,3
8843,7
8844,0
8845,5
8846,0
8847,7
8848,7
8849,7
8850,5
8851,9
8852,7
8853,7
8854,5
8855,6
8856,3
8857,6
8858,0
8859,7
8860,7
8861,5
8862,9
8863,6
8864,7
8865,7
8866,7
8867,4
8868,7
8869,7
8870,9
8871,9
8872,0
8873,5
8874,7
8875,4
8876,7
8877,7
8878,8
8879,7
8880,7
8881,7
8882,9
8883,9
8884,4
8885,5
8886,5
8887,7
8888,9
8889,0
8890,9
8891,7
8892,3
8893,3
8894,7
8895,7
8896,7
8897,7
8898,7
8899,0
8900,3
8901,4
8902,7
8903,4
8904,7
8905,7
8906,7
8907,5
8908,7
8909,5
8910,7
8911,7
8912,6
8913,7
8914,9
8915,7
8916,3
8917,7
8918,3
8919,3
8920,7
8921,7
8922,6
8923,5
8924,5
8925,7
8926,7
8927,4
8928,7
8929,3
8930,7
8931,7
8932,7
8933,5
8934,7
8935,7
8936,5
8937,3
8938,7
8939,7
8940,0
8941,7
8942,7
8943,7
8944,5
8945,9
8946,5
8947,6
8948,7
8949,6
8950,2
8951,7
8952,3
8953,5
8954,7
8955,7
8956,3
8957,7
8958,3
8959,7
8960,1
8961,7
8962,7
8963,0
8964,5
8965,7
8966,7
8967,9
8968,7
8969,6
8970,5
8971,9
8972,5
8973,7
8974,5
8975,7
8976,6
8977,7
8978,6
8979,7
8980,4
8981,3
8982,7
8983,7
8984,7
8985,0
8986,9
8987,7
8988,3
8989,7
8990,3
8991,5
8992,3
8993,5
8994,5
8995,7
8996,7
8997,3
8998,0
8999,7
9000,5
9001,5
9002,6
9003,5
9004,2
9005,5
9006,0
9007,3
9008,3
9009,3
9010,1
9011,5
9012,5
9013,3
9014,0
9015,3
9016,4
9017,5
9018,6
9019,3
9020,3
9021,0
9022,3
9023,0
9024,3
9025,3
9026,6
9027,5
9028,3
9029,0
9030,5
9031,5
9032,3
9033,5
9034,5
9035,3
9036,3
9037,5
9038,7
9039,3
9040,3
9041,3
9042,3
9043,5
9044,5
9045,6
9046,3
9047,3
9048,3
9049,5
9050,9
9051,5
9052,7
9053,0
9054,3
9055,8
9056,3
9057,0
9058,2
9059,6
9060,3
9061,3
9062,9
9063,5
9064,5
9065,5
9066,5
9067,5
9068,9
9069,3
9070,5
9071,5
9072,5
9073,7
9074,3
9075,5
9076,5
9077,7
9078,7
9079,3
9080,3
9081,5
9082,5
9083,3
9084,3
9085,3
9086,3
9087,5
9088,5
9089,3
9090,3
9091,5
9092,2
9093,5
9094,3
9095,5
9096,3
9097,9
9098,3
9099,5
9100,5
9101,3
9102,1
9103,3
9104,5
9105,6
9106,5
9107,5
9108,5
9109,9
9110,5
9111,4
9112,5
9113,5
9114,3
9115,0
9116,5
9117,0
9118,3
9119,3
9120,0
9121,3
9122,0
9123,3
9124,6
9125,3
9126,3
9127,3
9128,5
9129,3
9130,5
9131,5
9132,5
9133,8
9134,7
9135,5
9136,6
9137,5
9138,4
9139,3
9140,6
9141,5
9142,3
9143,3
9144,5
9145,3
9146,3
9147,3
9148,5
9149,6
9150,0
9151,6
9152,6
9153,5
9154,5
9155,5
9156,3
9157,5
9158,5
9159,6
9160,5
9161,8
9162,6
9163,7
9164,5
9165,5
9166,5
9167,5
9168,5
9169,5
9170,0
9171,5
9172,2
9173,5
9174,3
9175,0
9176,7
9177,3
9178,3
9179,9
9180,2
9181,3
9182,3
9183,5
9184,3
9185,3
9186,5
9187,3
9188,5
9189,3
9190,7
9191,5
9192,3
9193,5
9194,5
9195,5
9196,5
9197,3
9198,5
9199,3
9200,6
9201,5
9202,3
9203,5
9204,3
9205,3
9206,6
9207,0
9208,5
9209,5
9210,3
9211,0
9212,3
9213,5
9214,6
9215,3
9216,0
9217,5
9218,5
9219,5
9220,5
9221,5
9222,3
9223,5
9224,5
9225,6
9226,3
9227,3
9228,3
9229,0
9230,5
9231,5
9232,0
9233,1
9234,1
9235,1
9236,7
9237,8
9238,5
9239,3
9240,3
9241,3
9242,3
9243,5
9244,5
9245,9
9246,6
9247,3
9248,5
9249,5
9250,0
9251,3
9252,5
9253,0
9254,5
9255,5
9256,0
9257,3
9258,0
9259,5
9260,5
9261,2
9262,1
9263,5
9264,5
9265,3
9266,3
9267,5
9268,5
9269,5
9270,3
9271,3
9272,5
9273,5
9274,3
9275,6
9276,7
9277,5
9278,0
9279,5
9280,3
9281,5
9282,5
9283,2
9284,3
9285,3
9286,1
9287,6
9288,3
9289,1
9290,3
9291,0
9292,5
9293,7
9294,6
9295,6
9296,5
9297,9
9298,5
9299,3
9300,0
9301,5
9302,3
9303,6
9304,5
9305,2
9306,5
9307,5
9308,3
9309,3
9310,5
9311,5
9312,5
9313,3
9314,5
9315,5
9316,0
9317,3
9318,5
9319,5
9320,0
9321,6
9322,5
9323,5
9324,8
9325,3
9326,5
9327,6
9328,5
9329,5
9330,3
9331,5
9332,3
9333,5
9334,2
9335,0
9336,7
9337,5
9338,5
9339,6
9340,5
9341,5
9342,3
9343,6
9344,4
9345,7
9346,5
9347,4
9348,1
9349,3
9350,8
9351,1
9352,3
9353,7
9354,9
9355,2
9356,5
9357,5
9358,9
9359,3
9360,0
9361,5
9362,5
9363,6
9364,5
9365,5
9366,4
9367,0
9368,3
9369,5
9370,3
9371,3
9372,6
9373,5
9374,5
9375,5
9376,3
9377,1
9378,3
9379,5
9380,5
9381,3
9382,3
9383,3
9384,5
9385,5
9386,5
9387,6
9388,6
9389,3
9390,3
9391,5
9392,0
9393,5
9394,6
9395,3
9396,3
9397,3
9398,5
9399,5
9400,5
9401,5
9402,0
9403,3
9404,5
9405,0
9406,5
9407,3
9408,5
9409,3
9410,7
9411,3
9412,3
9413,0
9414,7
9415,5
9416,7
9417,5
9418,5
9419,5
9420,3
9421,3
9422,5
9423,0
9424,5
9425,2
9426,9
9427,3
9428,0
9429,3
9430,8
9431,3
9432,6
9433,5
9434,3
9435,5
9436,5
9437,7
9438,5
9439,3
9440,5
9441,0
9442,7
9443,9
9444,3
9445,5
9446,0
9447,9
9448,6
9449,5
9450,6
9451,5
9452,6
9453,3
9454,4
9455,5
9456,5
9457,5
9458,0
9459,3
9460,3
9461,5
9462,3
9463,4
9464,3
9465,3
9466,5
9467,5
9468,2
9469,6
9470,3
9471,2
9472,3
9473,7
9474,5
9475,9
9476,3
9477,5
9478,0
9479,3
9480,3
9481,5
9482,3
9483,3
9484,4
9485,3
9486,7
9487,1
9488,0
9489,5
9490,3
9491,3
9492,7
9493,7
9494,5
9495,3
9496,0
9497,3
9498,5
9499,5
9500,5
9501,6
9502,3
9503,5
9504,5
9505,3
9506,5
9507,9
9508,6
9509,5
9510,3
9511,3
9512,5
9513,3
9514,3
9515,5
9516,3
9517,3
9518,5
9519,5
9520,7
9521,3
9522,8
9523,5
9524,7
9525,3
9526,6
9527,3
9528,6
9529,5
9530,6
9531,5
9532,5
9533,5
9534,5
9535,7
9536,6
9537,5
9538,3
9539,0
9540,5
9541,5
9542,5
9543,3
9544,5
9545,5
9546,6
9547,3
9548,3
9549,3
9550,5
9551,8
9552,5
9553,5
9554,2
9555,5
9556,3
9557,3
9558,0
9559,3
9560,0
9561,5
9562,5
9563,3
9564,5
9565,5
9566,3
9567,3
9568,2
9569,3
9570,3
9571,7
9572,3
9573,3
9574,5
9575,3
9576,5
9577,5
9578,3
9579,5
9580,5
9581,5
9582,9
9583,3
9584,3
9585,5
9586,3
9587,8
9588,5
9589,0
9590,3
9591,3
9592,3
9593,5
9594,3
9595,0
9596,5
9597,3
9598,3
9599,3
9600,3
9601,5
9602,9
9603,3
9604,6
9605,0
9606,3
9607,3
9608,9
9609,0
9610,3
9611,6
9612,3
9613,5
9614,3
9615,5
9616,0
9617,0
9618,3
9619,5
9620,3
9621,3
9622,5
9623,5
9624,0
9625,3
9626,3
9627,3
9628,2
9629,0
9630,3
9631,5
9632,3
9633,3
9634,3
9635,3
9636,0
9637,5
9638,5
9639,3
9640,5
9641,5
9642,0
9643,2
9644,5
9645,3
9646,5
9647,3
9648,7
9649,3
9650,3
9651,5
9652,3
9653,5
9654,6
9655,3
9656,0
9657,5
9658,5
9659,3
9660,0
9661,5
9662,5
9663,6
9664,5
9665,2
9666,3
9667,9
9668,0
9669,3
9670,5
9671,0
9672,5
9673,3
9674,6
9675,5
9676,3
9677,5
9678,6
9679,3
9680,1
9681,8
9682,5
9683,3
9684,3
9685,3
9686,5
9687,3
9688,5
9689,5
9690,3
9691,3
9692,3
9693,6
9694,5
9695,0
9696,2
9697,5
9698,5
9699,5
9700,6
9701,5
9702,3
9703,6
9704,8
9705,5
9706,7
9707,5
9708,5
9709,5
9710,2
9711,6
9712,3
9713,7
9714,3
9715,5
9716,5
9717,3
9718,6
9719,5
9720,0
9721,0
9722,3
9723,0
9724,5
9725,5
9726,5
9727,7
9728,5
9729,7
9730,5
9731,5
9732,5
9733,2
9734,3
9735,5
9736,5
9737,0
9738,6
9739,3
9740,5
9741,3
9742,3
9743,6
9744,3
9745,5
9746,0
9747,7
9748,3
9749,5
9750,5
9751,7
9752,9
9753,5
9754,5
9755,3
9756,3
9757,7
9758,3
9759,5
9760,5
9761,7
9762,5
9763,3
9764,1
9765,5
9766,3
9767,5
9768,3
9769,3
9770,5
9771,5
9772,3
9773,3
9774,9
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,3
9783,5
9784,5
9785,6
9786,8
9787,3
9788,3
9789,6
9790,3
9791,3
9792,5
9793,6
9794,5
9795,6
9796,5
9797,0
9798,1
9799,5
9800,3
9801,5
9802,5
9803,8
9804,4
9805,5
9806,4
9807,2
9808,8
9809,9
9810,9
9811,3
9812,5
9813,3
9814,5
9815,4
9816,5
9817,3
9818,5
9819,5
9820,3
9821,3
9822,3
9823,5
9824,3
9825,5
9826,3
9827,5
9828,7
9829,3
9830,5
9831,8
9832,7
9833,3
9834,0
9835,6
9836,5
9837,6
9838,3
9839,5
9840,5
9841,3
9842,4
9843,5
9844,1
9845,3
9846,6
9847,5
9848,6
9849,5
9850,5
9851,5
9852,6
9853,5
9854,6
9855,3
9856,5
9857,5
9858,7
9859,5
9860,3
9861,5
9862,5
9863,5
9864,8
9865,3
9866,5
9867,6
9868,0
9869,3
9870,5
9871,9
9872,6
9873,3
9874,5
9875,0
9876,6
9877,5
9878,0
9879,7
9880,5
9881,3
9882,1
9883,0
9884,0
9885,6
9886,5
9887,5
9888,1
9889,3
9890,3
9891,5
9892,5
9893,5
9894,5
9895,5
9896,3
9897,5
9898,3
9899,0
9900,5
9901,3
9902,0
9903,5
9904,3
9905,3
9906,7
9907,1
9908,5
9909,5
9910,5
9911,3
9912,3
9913,5
9914,3
9915,6
9916,5
9917,6
9918,5
9919,3
9920,5
9921,5
9922,3
9923,5
9924,6
9925,3
9926,1
9927,5
9928,0
9929,3
9930,6
9931,5
9932,3
9933,2
9934,3
9935,3
9936,3
9937,5
9938,3
9939,6
9940,3
9941,3
9942,5
9943,5
9944,5
9945,5
9946,3
9947,3
9948,3
9949,3
9950,9
9951,3
9952,5
9953,0
9954,2
9955,5
9956,3
9957,7
9958,3
9959,5
9960,0
9961,3
9962,6
9963,6
9964,5
9965,5
9966,3
9967,5
9968,3
9969,3
9970,3
9971,6
9972,3
9973,3
9974,1
9975,6
9976,5
9977,9
9978,0
9979,5
9980,4
9981,5
9982,5
9983,9
9984,3
9985,5
9986,5
9987,3
9988,3
9989,7
9990,5
9991,5
9992,8
9993,5
9994,5
9995,3
9996,3
9997,0
9998,3
9999,0
