ID,Labels
8593,7
8594,7
8595,7
8596,5
8597,4
8598,7
8599,5
8600,5
8601,7
8602,9
8603,0
8604,0
8605,3
8606,7
8607,7
8608,7
8609,7
8610,5
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,7
8618,2
8619,5
8620,7
8621,7
8622,0
8623,5
8624,7
8625,7
8626,7
8627,7
8628,0
8629,7
8630,7
8631,9
8632,5
8633,5
8634,5
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,4
8643,5
8644,7
8645,8
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,7
8653,7
8654,7
8655,0
8656,7
8657,7
8658,3
8659,0
8660,5
8661,5
8662,4
8663,0
8664,7
8665,2
8666,5
8667,5
8668,5
8669,7
8670,7
8671,5
8672,7
8673,0
8674,7
8675,6
8676,0
8677,4
8678,5
8679,3
8680,0
8681,5
8682,2
8683,4
8684,3
8685,5
8686,7
8687,7
8688,6
8689,5
8690,7
8691,7
8692,5
8693,5
8694,5
8695,7
8696,7
8697,7
8698,7
8699,9
8700,5
8701,7
8702,7
8703,5
8704,4
8705,7
8706,7
8707,7
8708,9
8709,5
8710,3
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,3
8718,4
8719,7
8720,7
8721,5
8722,7
8723,8
8724,5
8725,7
8726,7
8727,7
8728,7
8729,5
8730,7
8731,5
8732,5
8733,7
8734,0
8735,2
8736,7
8737,9
8738,7
8739,2
8740,5
8741,3
8742,7
8743,3
8744,9
8745,7
8746,3
8747,3
8748,7
8749,7
8750,0
8751,9
8752,7
8753,7
8754,5
8755,6
8756,4
8757,7
8758,4
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,5
8766,3
8767,7
8768,7
8769,9
8770,5
8771,4
8772,5
8773,7
8774,7
8775,5
8776,7
8777,5
8778,0
8779,7
8780,7
8781,5
8782,7
8783,7
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,7
8793,0
8794,9
8795,7
8796,0
8797,7
8798,7
8799,7
8800,5
8801,7
8802,2
8803,7
8804,7
8805,8
8806,7
8807,7
8808,4
8809,7
8810,3
8811,5
8812,7
8813,7
8814,5
8815,4
8816,7
8817,7
8818,7
8819,9
8820,7
8821,5
8822,7
8823,4
8824,7
8825,1
8826,7
8827,7
8828,8
8829,9
8830,7
8831,4
8832,7
8833,6
8834,3
8835,7
8836,4
8837,9
8838,7
8839,5
8840,7
8841,7
8842,7
8843,7
8844,8
8845,7
8846,7
8847,7
8848,7
8849,7
8850,5
8851,5
8852,7
8853,7
8854,7
8855,7
8856,5
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,7
8864,5
8865,7
8866,7
8867,7
8868,7
8869,7
8870,9
8871,4
8872,7
8873,7
8874,7
8875,7
8876,7
8877,7
8878,9
8879,7
8880,7
8881,7
8882,9
8883,7
8884,7
8885,3
8886,5
8887,7
8888,9
8889,4
8890,9
8891,7
8892,7
8893,7
8894,7
8895,7
8896,7
8897,4
8898,7
8899,7
8900,3
8901,7
8902,7
8903,7
8904,7
8905,7
8906,5
8907,5
8908,4
8909,5
8910,7
8911,7
8912,5
8913,0
8914,7
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,7
8923,0
8924,5
8925,7
8926,7
8927,7
8928,7
8929,3
8930,7
8931,9
8932,7
8933,9
8934,7
8935,7
8936,9
8937,7
8938,7
8939,7
8940,0
8941,7
8942,7
8943,7
8944,5
8945,9
8946,5
8947,7
8948,7
8949,5
8950,7
8951,7
8952,5
8953,7
8954,7
8955,7
8956,7
8957,5
8958,5
8959,5
8960,3
8961,7
8962,7
8963,0
8964,7
8965,7
8966,7
8967,9
8968,7
8969,7
8970,0
8971,7
8972,7
8973,7
8974,5
8975,7
8976,7
8977,7
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,0
8986,9
8987,7
8988,5
8989,5
8990,7
8991,5
8992,5
8993,5
8994,5
8995,7
8996,7
8997,3
8998,0
8999,7
9000,5
9001,5
9002,6
9003,5
9004,5
9005,5
9006,2
9007,5
9008,5
9009,5
9010,9
9011,5
9012,5
9013,7
9014,5
9015,5
9016,2
9017,4
9018,3
9019,3
9020,6
9021,5
9022,8
9023,0
9024,5
9025,5
9026,9
9027,5
9028,5
9029,8
9030,5
9031,5
9032,5
9033,5
9034,5
9035,5
9036,5
9037,5
9038,7
9039,5
9040,3
9041,5
9042,3
9043,5
9044,5
9045,5
9046,5
9047,8
9048,5
9049,7
9050,0
9051,5
9052,7
9053,0
9054,5
9055,8
9056,9
9057,8
9058,8
9059,3
9060,7
9061,5
9062,9
9063,5
9064,5
9065,5
9066,5
9067,5
9068,7
9069,5
9070,0
9071,5
9072,5
9073,7
9074,5
9075,5
9076,0
9077,5
9078,5
9079,5
9080,5
9081,5
9082,7
9083,5
9084,5
9085,3
9086,5
9087,5
9088,5
9089,5
9090,5
9091,4
9092,2
9093,5
9094,5
9095,5
9096,5
9097,3
9098,5
9099,5
9100,5
9101,5
9102,9
9103,7
9104,5
9105,5
9106,5
9107,5
9108,0
9109,9
9110,5
9111,7
9112,5
9113,5
9114,5
9115,0
9116,5
9117,0
9118,5
9119,5
9120,8
9121,5
9122,8
9123,3
9124,4
9125,5
9126,5
9127,5
9128,0
9129,5
9130,5
9131,5
9132,5
9133,8
9134,7
9135,5
9136,4
9137,5
9138,4
9139,5
9140,3
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,3
9148,5
9149,3
9150,5
9151,6
9152,7
9153,5
9154,5
9155,5
9156,5
9157,5
9158,5
9159,6
9160,5
9161,8
9162,3
9163,5
9164,5
9165,5
9166,5
9167,5
9168,5
9169,5
9170,0
9171,5
9172,5
9173,5
9174,3
9175,0
9176,9
9177,5
9178,3
9179,8
9180,3
9181,5
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,7
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,5
9198,0
9199,7
9200,5
9201,5
9202,5
9203,5
9204,5
9205,5
9206,4
9207,0
9208,5
9209,5
9210,5
9211,8
9212,5
9213,5
9214,5
9215,7
9216,8
9217,7
9218,0
9219,5
9220,9
9221,5
9222,8
9223,5
9224,5
9225,6
9226,3
9227,5
9228,5
9229,0
9230,5
9231,5
9232,8
9233,0
9234,8
9235,9
9236,7
9237,0
9238,5
9239,5
9240,7
9241,5
9242,5
9243,5
9244,5
9245,9
9246,4
9247,5
9248,5
9249,5
9250,5
9251,5
9252,5
9253,8
9254,5
9255,5
9256,0
9257,3
9258,5
9259,5
9260,5
9261,7
9262,0
9263,5
9264,5
9265,0
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,7
9274,7
9275,3
9276,4
9277,5
9278,0
9279,5
9280,5
9281,5
9282,5
9283,4
9284,5
9285,3
9286,5
9287,6
9288,5
9289,9
9290,5
9291,0
9292,5
9293,7
9294,5
9295,6
9296,5
9297,5
9298,5
9299,5
9300,0
9301,7
9302,5
9303,3
9304,5
9305,5
9306,5
9307,5
9308,2
9309,0
9310,5
9311,0
9312,3
9313,5
9314,5
9315,5
9316,0
9317,3
9318,5
9319,3
9320,8
9321,3
9322,5
9323,5
9324,8
9325,5
9326,5
9327,4
9328,5
9329,5
9330,4
9331,8
9332,5
9333,5
9334,5
9335,5
9336,7
9337,5
9338,7
9339,0
9340,5
9341,5
9342,3
9343,5
9344,7
9345,7
9346,5
9347,4
9348,5
9349,4
9350,8
9351,1
9352,5
9353,7
9354,9
9355,8
9356,5
9357,5
9358,3
9359,3
9360,1
9361,5
9362,0
9363,6
9364,3
9365,7
9366,5
9367,8
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,5
9376,5
9377,0
9378,5
9379,5
9380,9
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,5
9389,5
9390,5
9391,5
9392,0
9393,5
9394,6
9395,3
9396,3
9397,4
9398,5
9399,5
9400,5
9401,5
9402,0
9403,3
9404,5
9405,7
9406,3
9407,5
9408,5
9409,5
9410,7
9411,5
9412,5
9413,8
9414,7
9415,5
9416,7
9417,5
9418,5
9419,5
9420,5
9421,5
9422,5
9423,0
9424,5
9425,2
9426,5
9427,3
9428,2
9429,3
9430,5
9431,4
9432,4
9433,5
9434,5
9435,5
9436,5
9437,7
9438,5
9439,2
9440,5
9441,0
9442,4
9443,9
9444,3
9445,5
9446,0
9447,3
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,7
9455,5
9456,9
9457,3
9458,8
9459,6
9460,5
9461,0
9462,5
9463,5
9464,5
9465,5
9466,5
9467,5
9468,5
9469,3
9470,5
9471,5
9472,7
9473,7
9474,5
9475,2
9476,5
9477,5
9478,8
9479,5
9480,5
9481,5
9482,5
9483,5
9484,7
9485,5
9486,0
9487,9
9488,8
9489,5
9490,5
9491,5
9492,7
9493,5
9494,5
9495,3
9496,8
9497,5
9498,5
9499,5
9500,7
9501,5
9502,5
9503,5
9504,5
9505,5
9506,5
9507,0
9508,5
9509,5
9510,5
9511,5
9512,5
9513,4
9514,5
9515,5
9516,5
9517,5
9518,5
9519,9
9520,5
9521,5
9522,8
9523,7
9524,7
9525,5
9526,5
9527,5
9528,6
9529,5
9530,3
9531,8
9532,5
9533,5
9534,5
9535,4
9536,5
9537,5
9538,5
9539,8
9540,4
9541,5
9542,5
9543,5
9544,5
9545,5
9546,3
9547,5
9548,5
9549,8
9550,7
9551,5
9552,5
9553,7
9554,6
9555,5
9556,5
9557,5
9558,0
9559,5
9560,0
9561,7
9562,5
9563,5
9564,7
9565,5
9566,5
9567,5
9568,0
9569,5
9570,3
9571,2
9572,0
9573,3
9574,5
9575,5
9576,5
9577,7
9578,5
9579,5
9580,5
9581,5
9582,9
9583,5
9584,2
9585,7
9586,5
9587,8
9588,5
9589,0
9590,5
9591,5
9592,5
9593,5
9594,5
9595,9
9596,5
9597,5
9598,5
9599,9
9600,5
9601,9
9602,3
9603,5
9604,5
9605,5
9606,5
9607,5
9608,0
9609,5
9610,5
9611,6
9612,5
9613,5
9614,5
9615,5
9616,8
9617,0
9618,5
9619,5
9620,5
9621,9
9622,5
9623,5
9624,5
9625,3
9626,3
9627,3
9628,3
9629,8
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,9
9637,5
9638,5
9639,3
9640,5
9641,5
9642,8
9643,5
9644,5
9645,5
9646,5
9647,5
9648,7
9649,5
9650,5
9651,7
9652,5
9653,5
9654,3
9655,5
9656,5
9657,5
9658,5
9659,2
9660,5
9661,9
9662,5
9663,6
9664,5
9665,2
9666,3
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,3
9674,6
9675,3
9676,5
9677,5
9678,9
9679,5
9680,1
9681,5
9682,7
9683,5
9684,5
9685,5
9686,7
9687,8
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,5
9696,8
9697,5
9698,5
9699,7
9700,6
9701,5
9702,5
9703,7
9704,8
9705,5
9706,9
9707,5
9708,5
9709,5
9710,2
9711,6
9712,5
9713,7
9714,3
9715,5
9716,5
9717,5
9718,4
9719,7
9720,0
9721,8
9722,5
9723,5
9724,5
9725,5
9726,7
9727,0
9728,5
9729,7
9730,3
9731,9
9732,5
9733,4
9734,5
9735,5
9736,5
9737,5
9738,3
9739,5
9740,5
9741,3
9742,8
9743,5
9744,5
9745,5
9746,8
9747,7
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,5
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,7
9762,5
9763,5
9764,8
9765,0
9766,5
9767,5
9768,5
9769,5
9770,5
9771,5
9772,5
9773,7
9774,5
9775,3
9776,5
9777,5
9778,0
9779,5
9780,3
9781,5
9782,5
9783,5
9784,5
9785,6
9786,8
9787,5
9788,5
9789,6
9790,5
9791,5
9792,5
9793,7
9794,7
9795,2
9796,5
9797,5
9798,1
9799,5
9800,0
9801,5
9802,0
9803,8
9804,7
9805,5
9806,2
9807,0
9808,8
9809,9
9810,0
9811,4
9812,5
9813,9
9814,5
9815,2
9816,5
9817,7
9818,5
9819,5
9820,5
9821,5
9822,5
9823,3
9824,5
9825,5
9826,5
9827,5
9828,7
9829,5
9830,3
9831,9
9832,7
9833,5
9834,5
9835,6
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,4
9843,2
9844,4
9845,3
9846,3
9847,5
9848,6
9849,5
9850,5
9851,5
9852,3
9853,5
9854,3
9855,5
9856,5
9857,5
9858,7
9859,5
9860,5
9861,5
9862,5
9863,5
9864,8
9865,5
9866,5
9867,7
9868,0
9869,5
9870,3
9871,9
9872,5
9873,5
9874,9
9875,8
9876,6
9877,5
9878,5
9879,5
9880,5
9881,5
9882,9
9883,8
9884,1
9885,4
9886,0
9887,5
9888,5
9889,9
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9899,0
9900,7
9901,5
9902,0
9903,5
9904,3
9905,5
9906,7
9907,7
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,6
9916,5
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,7
9925,5
9926,7
9927,9
9928,5
9929,5
9930,6
9931,5
9932,5
9933,3
9934,5
9935,3
9936,8
9937,5
9938,5
9939,7
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,7
9949,3
9950,3
9951,3
9952,5
9953,8
9954,2
9955,5
9956,6
9957,7
9958,5
9959,5
9960,8
9961,5
9962,5
9963,4
9964,3
9965,5
9966,3
9967,5
9968,3
9969,5
9970,7
9971,6
9972,5
9973,5
9974,9
9975,3
9976,5
9977,3
9978,8
9979,5
9980,4
9981,5
9982,5
9983,9
9984,5
9985,9
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,8
9993,5
9994,5
9995,3
9996,5
9997,8
9998,5
9999,8
