ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,9
8601,7
8602,9
8603,0
8604,0
8605,6
8606,7
8607,4
8608,7
8609,7
8610,2
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,2
8619,5
8620,7
8621,7
8622,7
8623,3
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,9
8632,2
8633,3
8634,7
8635,7
8636,7
8637,7
8638,4
8639,7
8640,7
8641,7
8642,7
8643,7
8644,7
8645,0
8646,7
8647,7
8648,7
8649,7
8650,7
8651,9
8652,9
8653,7
8654,2
8655,7
8656,7
8657,7
8658,2
8659,0
8660,4
8661,4
8662,7
8663,7
8664,7
8665,2
8666,4
8667,5
8668,7
8669,7
8670,7
8671,5
8672,7
8673,7
8674,7
8675,9
8676,0
8677,7
8678,4
8679,3
8680,7
8681,8
8682,7
8683,5
8684,7
8685,7
8686,7
8687,7
8688,4
8689,5
8690,7
8691,7
8692,4
8693,4
8694,5
8695,9
8696,7
8697,7
8698,7
8699,8
8700,7
8701,7
8702,0
8703,9
8704,4
8705,7
8706,2
8707,7
8708,7
8709,5
8710,0
8711,7
8712,7
8713,7
8714,2
8715,7
8716,7
8717,3
8718,5
8719,7
8720,9
8721,7
8722,7
8723,0
8724,5
8725,4
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,7
8734,2
8735,4
8736,7
8737,9
8738,7
8739,2
8740,9
8741,6
8742,7
8743,2
8744,9
8745,7
8746,3
8747,7
8748,7
8749,7
8750,0
8751,9
8752,7
8753,7
8754,7
8755,4
8756,3
8757,7
8758,4
8759,7
8760,7
8761,7
8762,9
8763,7
8764,7
8765,5
8766,6
8767,7
8768,7
8769,9
8770,9
8771,7
8772,9
8773,7
8774,7
8775,4
8776,7
8777,9
8778,2
8779,6
8780,7
8781,2
8782,7
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,0
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,3
8805,8
8806,7
8807,7
8808,1
8809,0
8810,9
8811,4
8812,9
8813,7
8814,5
8815,7
8816,9
8817,7
8818,4
8819,9
8820,7
8821,5
8822,7
8823,4
8824,7
8825,9
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,6
8834,3
8835,7
8836,2
8837,4
8838,7
8839,6
8840,7
8841,7
8842,7
8843,7
8844,4
8845,7
8846,7
8847,7
8848,8
8849,7
8850,4
8851,9
8852,7
8853,5
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,9
8863,2
8864,9
8865,7
8866,7
8867,4
8868,7
8869,7
8870,9
8871,1
8872,4
8873,7
8874,7
8875,7
8876,7
8877,4
8878,8
8879,7
8880,7
8881,7
8882,4
8883,7
8884,7
8885,8
8886,5
8887,7
8888,9
8889,3
8890,9
8891,8
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,2
8901,7
8902,7
8903,7
8904,7
8905,7
8906,3
8907,7
8908,4
8909,7
8910,7
8911,7
8912,7
8913,9
8914,9
8915,7
8916,5
8917,7
8918,7
8919,3
8920,7
8921,7
8922,4
8923,2
8924,7
8925,7
8926,7
8927,4
8928,7
8929,8
8930,7
8931,9
8932,7
8933,3
8934,7
8935,7
8936,9
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,3
8946,5
8947,4
8948,7
8949,6
8950,9
8951,7
8952,5
8953,7
8954,7
8955,1
8956,7
8957,9
8958,2
8959,7
8960,8
8961,9
8962,7
8963,8
8964,7
8965,7
8966,7
8967,8
8968,7
8969,7
8970,9
8971,7
8972,7
8973,7
8974,5
8975,7
8976,9
8977,2
8978,1
8979,7
8980,7
8981,7
8982,7
8983,0
8984,7
8985,0
8986,9
8987,7
8988,7
8989,7
8990,7
8991,8
8992,7
8993,5
8994,5
8995,7
8996,4
8997,9
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,7
9006,8
9007,5
9008,5
9009,5
9010,9
9011,5
9012,5
9013,6
9014,2
9015,8
9016,2
9017,5
9018,2
9019,6
9020,6
9021,2
9022,8
9023,0
9024,5
9025,5
9026,8
9027,5
9028,8
9029,8
9030,2
9031,3
9032,5
9033,5
9034,5
9035,5
9036,3
9037,5
9038,7
9039,5
9040,3
9041,2
9042,6
9043,5
9044,0
9045,3
9046,5
9047,8
9048,5
9049,7
9050,3
9051,5
9052,7
9053,0
9054,5
9055,5
9056,9
9057,5
9058,2
9059,6
9060,5
9061,5
9062,9
9063,5
9064,5
9065,2
9066,5
9067,3
9068,8
9069,2
9070,3
9071,0
9072,2
9073,7
9074,5
9075,5
9076,9
9077,5
9078,2
9079,5
9080,2
9081,5
9082,5
9083,3
9084,4
9085,2
9086,5
9087,2
9088,5
9089,5
9090,6
9091,5
9092,2
9093,3
9094,5
9095,5
9096,5
9097,6
9098,7
9099,2
9100,5
9101,5
9102,1
9103,9
9104,3
9105,5
9106,5
9107,2
9108,7
9109,9
9110,2
9111,0
9112,5
9113,5
9114,5
9115,0
9116,7
9117,5
9118,5
9119,5
9120,8
9121,5
9122,8
9123,5
9124,1
9125,5
9126,5
9127,5
9128,2
9129,5
9130,5
9131,3
9132,5
9133,8
9134,7
9135,5
9136,5
9137,5
9138,7
9139,5
9140,3
9141,2
9142,5
9143,5
9144,5
9145,5
9146,3
9147,6
9148,5
9149,6
9150,5
9151,2
9152,5
9153,5
9154,5
9155,5
9156,5
9157,5
9158,9
9159,5
9160,5
9161,8
9162,5
9163,2
9164,5
9165,4
9166,0
9167,3
9168,5
9169,5
9170,0
9171,3
9172,2
9173,3
9174,8
9175,8
9176,0
9177,5
9178,2
9179,8
9180,2
9181,2
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,2
9190,5
9191,5
9192,4
9193,5
9194,2
9195,5
9196,5
9197,5
9198,0
9199,5
9200,5
9201,5
9202,5
9203,2
9204,5
9205,3
9206,4
9207,0
9208,2
9209,5
9210,5
9211,8
9212,5
9213,5
9214,5
9215,2
9216,5
9217,0
9218,0
9219,5
9220,9
9221,2
9222,5
9223,2
9224,2
9225,5
9226,6
9227,5
9228,5
9229,2
9230,3
9231,0
9232,8
9233,2
9234,8
9235,9
9236,5
9237,1
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,8
9246,6
9247,0
9248,5
9249,5
9250,5
9251,5
9252,5
9253,8
9254,5
9255,8
9256,8
9257,6
9258,5
9259,5
9260,5
9261,2
9262,2
9263,5
9264,4
9265,2
9266,2
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,2
9274,9
9275,6
9276,6
9277,8
9278,0
9279,5
9280,6
9281,5
9282,5
9283,4
9284,8
9285,3
9286,1
9287,9
9288,5
9289,9
9290,5
9291,5
9292,5
9293,7
9294,5
9295,6
9296,5
9297,5
9298,4
9299,2
9300,2
9301,7
9302,5
9303,6
9304,5
9305,2
9306,5
9307,9
9308,6
9309,0
9310,3
9311,0
9312,2
9313,5
9314,5
9315,6
9316,2
9317,6
9318,3
9319,2
9320,8
9321,5
9322,5
9323,5
9324,2
9325,5
9326,5
9327,2
9328,5
9329,5
9330,5
9331,8
9332,8
9333,5
9334,2
9335,5
9336,7
9337,5
9338,2
9339,2
9340,5
9341,5
9342,5
9343,7
9344,7
9345,5
9346,5
9347,4
9348,9
9349,4
9350,8
9351,1
9352,5
9353,3
9354,9
9355,8
9356,5
9357,5
9358,9
9359,3
9360,4
9361,5
9362,2
9363,6
9364,2
9365,3
9366,5
9367,8
9368,5
9369,5
9370,5
9371,9
9372,6
9373,5
9374,5
9375,5
9376,5
9377,0
9378,5
9379,5
9380,3
9381,5
9382,5
9383,7
9384,2
9385,5
9386,5
9387,5
9388,9
9389,5
9390,5
9391,5
9392,7
9393,5
9394,2
9395,3
9396,2
9397,4
9398,5
9399,8
9400,5
9401,2
9402,1
9403,6
9404,5
9405,2
9406,8
9407,5
9408,5
9409,5
9410,7
9411,5
9412,5
9413,8
9414,7
9415,9
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,2
9424,9
9425,2
9426,5
9427,3
9428,2
9429,8
9430,5
9431,4
9432,2
9433,5
9434,5
9435,5
9436,5
9437,8
9438,2
9439,5
9440,5
9441,2
9442,4
9443,9
9444,3
9445,5
9446,0
9447,3
9448,5
9449,5
9450,5
9451,5
9452,4
9453,5
9454,5
9455,2
9456,2
9457,5
9458,0
9459,2
9460,5
9461,8
9462,5
9463,5
9464,3
9465,6
9466,9
9467,5
9468,2
9469,7
9470,5
9471,5
9472,7
9473,4
9474,5
9475,2
9476,5
9477,2
9478,0
9479,5
9480,5
9481,5
9482,3
9483,5
9484,2
9485,2
9486,2
9487,9
9488,8
9489,5
9490,5
9491,6
9492,7
9493,5
9494,2
9495,6
9496,8
9497,5
9498,5
9499,2
9500,7
9501,5
9502,5
9503,5
9504,2
9505,0
9506,5
9507,9
9508,5
9509,2
9510,5
9511,5
9512,5
9513,8
9514,5
9515,3
9516,4
9517,5
9518,5
9519,9
9520,5
9521,5
9522,8
9523,7
9524,5
9525,5
9526,5
9527,3
9528,6
9529,9
9530,3
9531,9
9532,3
9533,5
9534,5
9535,4
9536,6
9537,5
9538,2
9539,8
9540,2
9541,2
9542,5
9543,5
9544,7
9545,3
9546,6
9547,3
9548,5
9549,8
9550,3
9551,8
9552,5
9553,4
9554,6
9555,5
9556,5
9557,5
9558,2
9559,5
9560,8
9561,2
9562,2
9563,5
9564,5
9565,5
9566,2
9567,2
9568,2
9569,5
9570,2
9571,2
9572,2
9573,2
9574,5
9575,5
9576,2
9577,7
9578,2
9579,5
9580,5
9581,7
9582,9
9583,5
9584,2
9585,9
9586,5
9587,8
9588,9
9589,0
9590,6
9591,5
9592,5
9593,2
9594,5
9595,3
9596,2
9597,5
9598,5
9599,5
9600,5
9601,2
9602,9
9603,5
9604,5
9605,5
9606,5
9607,5
9608,9
9609,5
9610,3
9611,6
9612,5
9613,8
9614,0
9615,5
9616,5
9617,8
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,5
9625,2
9626,3
9627,6
9628,1
9629,2
9630,5
9631,5
9632,5
9633,8
9634,5
9635,5
9636,8
9637,5
9638,5
9639,8
9640,5
9641,4
9642,8
9643,2
9644,5
9645,7
9646,5
9647,5
9648,0
9649,3
9650,2
9651,7
9652,6
9653,5
9654,3
9655,2
9656,8
9657,5
9658,5
9659,2
9660,2
9661,8
9662,5
9663,4
9664,2
9665,2
9666,2
9667,3
9668,8
9669,5
9670,2
9671,8
9672,5
9673,5
9674,6
9675,5
9676,8
9677,5
9678,9
9679,5
9680,3
9681,5
9682,5
9683,5
9684,3
9685,2
9686,7
9687,8
9688,5
9689,5
9690,5
9691,7
9692,2
9693,5
9694,5
9695,2
9696,8
9697,5
9698,5
9699,7
9700,2
9701,3
9702,2
9703,9
9704,8
9705,2
9706,9
9707,2
9708,3
9709,5
9710,2
9711,5
9712,5
9713,2
9714,6
9715,5
9716,7
9717,5
9718,4
9719,7
9720,2
9721,0
9722,5
9723,3
9724,5
9725,5
9726,9
9727,2
9728,5
9729,7
9730,9
9731,9
9732,5
9733,2
9734,5
9735,3
9736,5
9737,5
9738,5
9739,5
9740,5
9741,2
9742,3
9743,5
9744,5
9745,9
9746,8
9747,7
9748,2
9749,5
9750,3
9751,5
9752,1
9753,5
9754,7
9755,5
9756,5
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,8
9765,9
9766,5
9767,5
9768,3
9769,5
9770,5
9771,4
9772,2
9773,4
9774,3
9775,3
9776,5
9777,5
9778,0
9779,2
9780,6
9781,5
9782,5
9783,5
9784,2
9785,6
9786,8
9787,5
9788,5
9789,6
9790,5
9791,5
9792,9
9793,5
9794,5
9795,6
9796,5
9797,2
9798,5
9799,0
9800,0
9801,5
9802,2
9803,8
9804,7
9805,5
9806,2
9807,8
9808,8
9809,9
9810,8
9811,6
9812,5
9813,3
9814,5
9815,2
9816,5
9817,3
9818,7
9819,5
9820,2
9821,5
9822,5
9823,2
9824,5
9825,5
9826,5
9827,2
9828,7
9829,5
9830,8
9831,8
9832,9
9833,7
9834,0
9835,6
9836,5
9837,5
9838,2
9839,5
9840,5
9841,5
9842,2
9843,2
9844,9
9845,2
9846,6
9847,5
9848,6
9849,5
9850,9
9851,5
9852,5
9853,5
9854,3
9855,5
9856,5
9857,5
9858,0
9859,5
9860,2
9861,5
9862,4
9863,3
9864,8
9865,5
9866,5
9867,9
9868,0
9869,5
9870,2
9871,9
9872,2
9873,5
9874,8
9875,9
9876,5
9877,3
9878,0
9879,5
9880,5
9881,5
9882,1
9883,8
9884,9
9885,2
9886,3
9887,9
9888,5
9889,9
9890,5
9891,5
9892,5
9893,7
9894,5
9895,5
9896,5
9897,5
9898,5
9899,2
9900,2
9901,0
9902,5
9903,2
9904,5
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,3
9915,2
9916,9
9917,5
9918,5
9919,5
9920,5
9921,2
9922,5
9923,5
9924,4
9925,5
9926,5
9927,9
9928,8
9929,7
9930,4
9931,2
9932,2
9933,8
9934,5
9935,3
9936,8
9937,5
9938,2
9939,4
9940,5
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,7
9949,3
9950,3
9951,5
9952,5
9953,0
9954,2
9955,5
9956,7
9957,7
9958,9
9959,5
9960,7
9961,5
9962,6
9963,5
9964,9
9965,5
9966,3
9967,2
9968,3
9969,5
9970,9
9971,6
9972,5
9973,5
9974,1
9975,6
9976,5
9977,3
9978,0
9979,7
9980,2
9981,5
9982,9
9983,9
9984,3
9985,9
9986,5
9987,5
9988,2
9989,5
9990,5
9991,5
9992,8
9993,5
9994,5
9995,5
9996,2
9997,0
9998,2
9999,8
