ID,Labels
8593,7
8594,6
8595,7
8596,3
8597,7
8598,7
8599,7
8600,5
8601,7
8602,7
8603,4
8604,7
8605,6
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,5
8619,3
8620,7
8621,7
8622,7
8623,5
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,7
8632,5
8633,5
8634,7
8635,7
8636,7
8637,7
8638,7
8639,7
8640,7
8641,7
8642,7
8643,7
8644,4
8645,7
8646,7
8647,7
8648,7
8649,7
8650,7
8651,3
8652,7
8653,7
8654,5
8655,7
8656,7
8657,7
8658,6
8659,7
8660,7
8661,6
8662,7
8663,7
8664,7
8665,2
8666,4
8667,5
8668,7
8669,7
8670,7
8671,5
8672,7
8673,7
8674,7
8675,3
8676,7
8677,7
8678,7
8679,7
8680,7
8681,3
8682,7
8683,6
8684,4
8685,5
8686,7
8687,7
8688,6
8689,7
8690,7
8691,7
8692,5
8693,7
8694,5
8695,7
8696,7
8697,7
8698,7
8699,5
8700,5
8701,7
8702,7
8703,7
8704,4
8705,7
8706,2
8707,7
8708,7
8709,5
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,5
8719,7
8720,7
8721,7
8722,7
8723,0
8724,7
8725,4
8726,7
8727,7
8728,7
8729,7
8730,7
8731,5
8732,7
8733,7
8734,4
8735,4
8736,7
8737,7
8738,7
8739,5
8740,7
8741,6
8742,7
8743,5
8744,4
8745,7
8746,3
8747,7
8748,7
8749,7
8750,5
8751,7
8752,7
8753,7
8754,7
8755,4
8756,5
8757,7
8758,4
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,5
8766,3
8767,7
8768,7
8769,7
8770,7
8771,4
8772,7
8773,7
8774,4
8775,7
8776,7
8777,5
8778,5
8779,7
8780,7
8781,5
8782,4
8783,5
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,5
8801,7
8802,4
8803,7
8804,7
8805,3
8806,7
8807,7
8808,1
8809,7
8810,3
8811,7
8812,7
8813,7
8814,7
8815,7
8816,7
8817,7
8818,7
8819,7
8820,7
8821,3
8822,7
8823,4
8824,7
8825,7
8826,7
8827,7
8828,3
8829,3
8830,7
8831,7
8832,7
8833,4
8834,6
8835,7
8836,5
8837,4
8838,7
8839,6
8840,7
8841,7
8842,7
8843,7
8844,7
8845,7
8846,7
8847,4
8848,3
8849,7
8850,7
8851,5
8852,7
8853,7
8854,7
8855,7
8856,5
8857,7
8858,7
8859,7
8860,7
8861,7
8862,7
8863,3
8864,7
8865,7
8866,7
8867,7
8868,7
8869,7
8870,1
8871,7
8872,4
8873,7
8874,7
8875,7
8876,7
8877,7
8878,3
8879,7
8880,7
8881,7
8882,7
8883,7
8884,7
8885,5
8886,5
8887,3
8888,7
8889,3
8890,7
8891,7
8892,7
8893,7
8894,7
8895,4
8896,7
8897,7
8898,7
8899,7
8900,5
8901,7
8902,7
8903,7
8904,7
8905,7
8906,7
8907,5
8908,7
8909,7
8910,7
8911,7
8912,7
8913,7
8914,7
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,7
8923,3
8924,7
8925,5
8926,7
8927,7
8928,7
8929,3
8930,7
8931,7
8932,7
8933,3
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,5
8946,5
8947,4
8948,7
8949,6
8950,7
8951,7
8952,5
8953,7
8954,7
8955,7
8956,7
8957,7
8958,5
8959,7
8960,7
8961,7
8962,7
8963,4
8964,7
8965,7
8966,7
8967,5
8968,7
8969,7
8970,7
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,4
8978,3
8979,7
8980,7
8981,7
8982,7
8983,7
8984,7
8985,7
8986,4
8987,7
8988,7
8989,5
8990,7
8991,5
8992,7
8993,7
8994,5
8995,7
8996,7
8997,3
8998,7
8999,7
9000,5
9001,5
9002,5
9003,5
9004,5
9005,7
9006,3
9007,5
9008,5
9009,5
9010,6
9011,5
9012,5
9013,6
9014,5
9015,3
9016,2
9017,5
9018,3
9019,6
9020,3
9021,5
9022,3
9023,3
9024,5
9025,5
9026,1
9027,5
9028,3
9029,3
9030,5
9031,6
9032,5
9033,5
9034,5
9035,5
9036,3
9037,7
9038,5
9039,5
9040,3
9041,5
9042,3
9043,5
9044,5
9045,3
9046,5
9047,5
9048,5
9049,7
9050,3
9051,5
9052,7
9053,5
9054,5
9055,5
9056,5
9057,5
9058,5
9059,6
9060,5
9061,7
9062,3
9063,5
9064,5
9065,5
9066,5
9067,5
9068,7
9069,5
9070,5
9071,5
9072,5
9073,7
9074,5
9075,5
9076,5
9077,5
9078,5
9079,5
9080,3
9081,5
9082,3
9083,3
9084,7
9085,5
9086,5
9087,5
9088,5
9089,5
9090,3
9091,5
9092,5
9093,3
9094,5
9095,5
9096,5
9097,3
9098,5
9099,5
9100,5
9101,5
9102,3
9103,3
9104,5
9105,5
9106,5
9107,5
9108,7
9109,5
9110,5
9111,7
9112,5
9113,5
9114,5
9115,9
9116,5
9117,5
9118,5
9119,6
9120,5
9121,6
9122,5
9123,5
9124,4
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,3
9132,5
9133,5
9134,7
9135,5
9136,5
9137,5
9138,7
9139,5
9140,3
9141,5
9142,5
9143,3
9144,5
9145,5
9146,3
9147,6
9148,5
9149,6
9150,5
9151,5
9152,6
9153,5
9154,5
9155,5
9156,5
9157,3
9158,5
9159,3
9160,5
9161,5
9162,5
9163,7
9164,5
9165,3
9166,5
9167,6
9168,5
9169,5
9170,7
9171,3
9172,5
9173,3
9174,3
9175,5
9176,7
9177,5
9178,5
9179,1
9180,5
9181,5
9182,5
9183,5
9184,5
9185,5
9186,7
9187,5
9188,5
9189,5
9190,5
9191,5
9192,7
9193,5
9194,5
9195,5
9196,5
9197,5
9198,9
9199,5
9200,6
9201,5
9202,3
9203,5
9204,5
9205,3
9206,5
9207,7
9208,5
9209,5
9210,5
9211,0
9212,5
9213,5
9214,2
9215,7
9216,5
9217,7
9218,3
9219,5
9220,7
9221,3
9222,5
9223,5
9224,5
9225,5
9226,3
9227,5
9228,5
9229,5
9230,3
9231,5
9232,5
9233,3
9234,5
9235,5
9236,7
9237,1
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,5
9245,7
9246,6
9247,5
9248,5
9249,5
9250,5
9251,5
9252,5
9253,5
9254,5
9255,5
9256,5
9257,6
9258,5
9259,5
9260,5
9261,2
9262,1
9263,5
9264,5
9265,2
9266,5
9267,5
9268,5
9269,5
9270,5
9271,5
9272,5
9273,5
9274,5
9275,6
9276,5
9277,5
9278,0
9279,5
9280,3
9281,5
9282,5
9283,4
9284,3
9285,3
9286,9
9287,3
9288,5
9289,6
9290,5
9291,5
9292,5
9293,7
9294,5
9295,6
9296,5
9297,5
9298,5
9299,3
9300,5
9301,7
9302,5
9303,6
9304,5
9305,5
9306,5
9307,5
9308,5
9309,5
9310,5
9311,5
9312,7
9313,5
9314,5
9315,3
9316,7
9317,6
9318,6
9319,5
9320,3
9321,5
9322,5
9323,5
9324,5
9325,5
9326,5
9327,6
9328,5
9329,5
9330,3
9331,3
9332,3
9333,5
9334,2
9335,5
9336,7
9337,5
9338,5
9339,5
9340,5
9341,7
9342,3
9343,7
9344,7
9345,5
9346,5
9347,4
9348,5
9349,4
9350,9
9351,7
9352,5
9353,3
9354,9
9355,5
9356,5
9357,5
9358,1
9359,3
9360,5
9361,5
9362,5
9363,6
9364,5
9365,7
9366,9
9367,3
9368,5
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,5
9376,5
9377,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,5
9386,5
9387,5
9388,3
9389,3
9390,5
9391,5
9392,5
9393,7
9394,7
9395,5
9396,5
9397,5
9398,3
9399,3
9400,5
9401,5
9402,5
9403,6
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,7
9411,5
9412,5
9413,8
9414,7
9415,7
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,5
9424,5
9425,8
9426,5
9427,3
9428,2
9429,6
9430,5
9431,5
9432,6
9433,5
9434,5
9435,5
9436,5
9437,7
9438,5
9439,5
9440,5
9441,5
9442,4
9443,5
9444,5
9445,5
9446,3
9447,5
9448,5
9449,5
9450,5
9451,5
9452,5
9453,5
9454,5
9455,5
9456,3
9457,5
9458,5
9459,2
9460,5
9461,3
9462,5
9463,5
9464,5
9465,5
9466,5
9467,7
9468,5
9469,7
9470,5
9471,5
9472,7
9473,7
9474,5
9475,4
9476,5
9477,5
9478,0
9479,5
9480,5
9481,5
9482,3
9483,3
9484,4
9485,5
9486,5
9487,9
9488,5
9489,5
9490,5
9491,3
9492,7
9493,5
9494,5
9495,5
9496,8
9497,5
9498,5
9499,5
9500,7
9501,5
9502,3
9503,5
9504,7
9505,3
9506,5
9507,3
9508,5
9509,5
9510,3
9511,5
9512,5
9513,6
9514,5
9515,5
9516,5
9517,5
9518,5
9519,5
9520,5
9521,7
9522,3
9523,7
9524,5
9525,5
9526,6
9527,3
9528,6
9529,5
9530,6
9531,9
9532,5
9533,5
9534,5
9535,5
9536,6
9537,5
9538,3
9539,5
9540,5
9541,5
9542,5
9543,5
9544,7
9545,3
9546,6
9547,3
9548,5
9549,5
9550,6
9551,5
9552,5
9553,7
9554,6
9555,5
9556,5
9557,3
9558,5
9559,5
9560,5
9561,5
9562,5
9563,5
9564,3
9565,7
9566,5
9567,3
9568,3
9569,5
9570,6
9571,4
9572,2
9573,5
9574,5
9575,5
9576,5
9577,7
9578,5
9579,5
9580,7
9581,5
9582,3
9583,5
9584,5
9585,5
9586,5
9587,9
9588,5
9589,5
9590,3
9591,5
9592,5
9593,5
9594,5
9595,3
9596,5
9597,5
9598,5
9599,5
9600,5
9601,2
9602,6
9603,5
9604,6
9605,5
9606,5
9607,5
9608,9
9609,5
9610,3
9611,6
9612,5
9613,5
9614,5
9615,5
9616,5
9617,7
9618,5
9619,5
9620,5
9621,5
9622,5
9623,5
9624,7
9625,3
9626,3
9627,6
9628,1
9629,8
9630,5
9631,5
9632,5
9633,5
9634,5
9635,5
9636,5
9637,5
9638,5
9639,3
9640,5
9641,5
9642,5
9643,5
9644,5
9645,7
9646,5
9647,5
9648,7
9649,7
9650,5
9651,7
9652,6
9653,5
9654,3
9655,5
9656,3
9657,5
9658,5
9659,5
9660,5
9661,5
9662,5
9663,7
9664,5
9665,5
9666,4
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,3
9676,5
9677,5
9678,6
9679,5
9680,3
9681,5
9682,7
9683,5
9684,5
9685,5
9686,5
9687,5
9688,5
9689,5
9690,5
9691,7
9692,5
9693,5
9694,5
9695,6
9696,5
9697,5
9698,5
9699,7
9700,5
9701,5
9702,3
9703,6
9704,5
9705,5
9706,9
9707,5
9708,3
9709,5
9710,5
9711,5
9712,5
9713,7
9714,3
9715,5
9716,5
9717,5
9718,4
9719,4
9720,5
9721,0
9722,5
9723,7
9724,5
9725,5
9726,9
9727,5
9728,5
9729,7
9730,1
9731,5
9732,5
9733,7
9734,5
9735,3
9736,5
9737,5
9738,5
9739,5
9740,5
9741,3
9742,3
9743,5
9744,5
9745,5
9746,8
9747,5
9748,5
9749,5
9750,5
9751,5
9752,5
9753,5
9754,7
9755,5
9756,5
9757,7
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,9
9765,4
9766,5
9767,5
9768,3
9769,5
9770,5
9771,3
9772,5
9773,7
9774,3
9775,3
9776,5
9777,5
9778,0
9779,5
9780,3
9781,5
9782,5
9783,5
9784,5
9785,6
9786,0
9787,5
9788,5
9789,3
9790,5
9791,5
9792,5
9793,5
9794,5
9795,6
9796,5
9797,5
9798,5
9799,5
9800,3
9801,5
9802,5
9803,6
9804,5
9805,5
9806,5
9807,5
9808,8
9809,5
9810,5
9811,4
9812,5
9813,3
9814,5
9815,4
9816,5
9817,3
9818,7
9819,5
9820,5
9821,5
9822,3
9823,6
9824,5
9825,5
9826,5
9827,5
9828,7
9829,3
9830,5
9831,9
9832,5
9833,3
9834,5
9835,6
9836,5
9837,5
9838,7
9839,5
9840,5
9841,3
9842,5
9843,5
9844,4
9845,5
9846,3
9847,5
9848,5
9849,5
9850,5
9851,5
9852,5
9853,5
9854,6
9855,5
9856,7
9857,5
9858,7
9859,5
9860,3
9861,5
9862,5
9863,5
9864,9
9865,5
9866,5
9867,5
9868,0
9869,5
9870,5
9871,5
9872,5
9873,5
9874,7
9875,5
9876,5
9877,5
9878,5
9879,5
9880,5
9881,3
9882,5
9883,5
9884,5
9885,3
9886,5
9887,5
9888,5
9889,5
9890,5
9891,5
9892,5
9893,5
9894,5
9895,5
9896,5
9897,5
9898,5
9899,3
9900,7
9901,5
9902,5
9903,5
9904,5
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,5
9915,6
9916,7
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,7
9925,7
9926,7
9927,5
9928,3
9929,5
9930,6
9931,5
9932,7
9933,3
9934,5
9935,3
9936,5
9937,5
9938,5
9939,4
9940,5
9941,5
9942,5
9943,5
9944,5
9945,7
9946,5
9947,5
9948,7
9949,3
9950,5
9951,5
9952,5
9953,5
9954,5
9955,5
9956,7
9957,7
9958,5
9959,5
9960,7
9961,5
9962,5
9963,5
9964,5
9965,7
9966,3
9967,5
9968,5
9969,5
9970,7
9971,6
9972,5
9973,5
9974,1
9975,6
9976,5
9977,5
9978,0
9979,5
9980,5
9981,5
9982,3
9983,6
9984,5
9985,9
9986,5
9987,5
9988,3
9989,5
9990,5
9991,5
9992,8
9993,5
9994,5
9995,5
9996,5
9997,3
9998,5
9999,8
