ID,Labels
8593,7
8594,2
8595,7
8596,3
8597,7
8598,7
8599,7
8600,9
8601,7
8602,9
8603,0
8604,0
8605,3
8606,7
8607,7
8608,7
8609,7
8610,7
8611,7
8612,7
8613,7
8614,7
8615,7
8616,7
8617,3
8618,5
8619,3
8620,7
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,3
8632,5
8633,3
8634,8
8635,7
8636,7
8637,7
8638,7
8639,7
8640,5
8641,4
8642,7
8643,3
8644,4
8645,8
8646,7
8647,7
8648,7
8649,7
8650,5
8651,3
8652,7
8653,7
8654,5
8655,7
8656,7
8657,7
8658,3
8659,9
8660,7
8661,5
8662,7
8663,7
8664,7
8665,7
8666,3
8667,2
8668,7
8669,7
8670,7
8671,3
8672,7
8673,5
8674,7
8675,9
8676,7
8677,7
8678,3
8679,3
8680,7
8681,3
8682,7
8683,9
8684,4
8685,7
8686,7
8687,7
8688,7
8689,9
8690,7
8691,7
8692,5
8693,9
8694,7
8695,7
8696,7
8697,7
8698,7
8699,9
8700,4
8701,5
8702,7
8703,9
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,5
8715,7
8716,7
8717,6
8718,5
8719,7
8720,7
8721,7
8722,7
8723,0
8724,3
8725,4
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,7
8733,5
8734,0
8735,4
8736,7
8737,7
8738,7
8739,7
8740,3
8741,3
8742,7
8743,7
8744,9
8745,4
8746,3
8747,7
8748,7
8749,7
8750,5
8751,7
8752,7
8753,7
8754,7
8755,4
8756,7
8757,7
8758,4
8759,7
8760,7
8761,7
8762,7
8763,5
8764,7
8765,5
8766,3
8767,7
8768,7
8769,7
8770,7
8771,8
8772,9
8773,7
8774,4
8775,7
8776,7
8777,3
8778,5
8779,7
8780,7
8781,5
8782,7
8783,3
8784,7
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,7
8795,7
8796,7
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,7
8805,4
8806,7
8807,7
8808,1
8809,0
8810,3
8811,3
8812,7
8813,7
8814,3
8815,7
8816,3
8817,7
8818,7
8819,0
8820,7
8821,3
8822,7
8823,4
8824,7
8825,7
8826,7
8827,7
8828,8
8829,8
8830,7
8831,7
8832,7
8833,2
8834,3
8835,7
8836,7
8837,4
8838,7
8839,3
8840,7
8841,7
8842,7
8843,7
8844,9
8845,4
8846,7
8847,7
8848,1
8849,7
8850,5
8851,9
8852,7
8853,7
8854,7
8855,7
8856,7
8857,7
8858,7
8859,7
8860,7
8861,7
8862,9
8863,3
8864,7
8865,7
8866,4
8867,7
8868,7
8869,7
8870,1
8871,7
8872,8
8873,7
8874,7
8875,7
8876,7
8877,7
8878,3
8879,7
8880,7
8881,7
8882,9
8883,7
8884,7
8885,7
8886,3
8887,3
8888,9
8889,3
8890,9
8891,5
8892,7
8893,7
8894,7
8895,7
8896,7
8897,7
8898,7
8899,7
8900,3
8901,7
8902,7
8903,4
8904,7
8905,7
8906,9
8907,7
8908,7
8909,7
8910,7
8911,7
8912,7
8913,3
8914,1
8915,7
8916,7
8917,7
8918,1
8919,3
8920,7
8921,7
8922,4
8923,2
8924,7
8925,5
8926,7
8927,4
8928,4
8929,3
8930,7
8931,7
8932,7
8933,3
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,7
8943,7
8944,7
8945,3
8946,7
8947,4
8948,7
8949,4
8950,5
8951,7
8952,5
8953,7
8954,7
8955,0
8956,7
8957,7
8958,3
8959,7
8960,8
8961,7
8962,7
8963,8
8964,7
8965,5
8966,7
8967,3
8968,7
8969,7
8970,3
8971,7
8972,7
8973,7
8974,5
8975,7
8976,9
8977,4
8978,3
8979,7
8980,7
8981,7
8982,7
8983,0
8984,3
8985,7
8986,9
8987,7
8988,3
8989,7
8990,7
8991,9
8992,7
8993,4
8994,5
8995,7
8996,4
8997,7
8998,7
8999,7
9000,3
9001,5
9002,5
9003,5
9004,5
9005,5
9006,3
9007,3
9008,3
9009,5
9010,9
9011,5
9012,3
9013,3
9014,5
9015,3
9016,2
9017,9
9018,3
9019,3
9020,3
9021,8
9022,8
9023,3
9024,5
9025,5
9026,1
9027,5
9028,3
9029,8
9030,5
9031,3
9032,4
9033,5
9034,3
9035,3
9036,3
9037,5
9038,7
9039,5
9040,5
9041,5
9042,5
9043,5
9044,5
9045,3
9046,5
9047,3
9048,5
9049,5
9050,3
9051,5
9052,4
9053,5
9054,5
9055,3
9056,5
9057,5
9058,6
9059,6
9060,5
9061,4
9062,1
9063,3
9064,3
9065,3
9066,5
9067,9
9068,9
9069,5
9070,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,3
9077,8
9078,3
9079,5
9080,3
9081,5
9082,3
9083,3
9084,3
9085,2
9086,3
9087,5
9088,5
9089,5
9090,3
9091,5
9092,5
9093,3
9094,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,1
9103,3
9104,5
9105,5
9106,5
9107,5
9108,3
9109,5
9110,3
9111,5
9112,7
9113,5
9114,3
9115,9
9116,5
9117,3
9118,5
9119,6
9120,5
9121,3
9122,8
9123,5
9124,6
9125,5
9126,5
9127,5
9128,5
9129,5
9130,5
9131,3
9132,3
9133,8
9134,5
9135,3
9136,5
9137,5
9138,0
9139,3
9140,3
9141,5
9142,3
9143,3
9144,5
9145,3
9146,3
9147,3
9148,5
9149,5
9150,3
9151,4
9152,6
9153,5
9154,3
9155,5
9156,5
9157,3
9158,3
9159,3
9160,5
9161,3
9162,5
9163,5
9164,5
9165,3
9166,3
9167,3
9168,3
9169,3
9170,3
9171,3
9172,5
9173,3
9174,3
9175,8
9176,3
9177,3
9178,5
9179,8
9180,5
9181,3
9182,3
9183,3
9184,3
9185,5
9186,5
9187,5
9188,5
9189,5
9190,5
9191,5
9192,3
9193,5
9194,3
9195,5
9196,5
9197,5
9198,3
9199,5
9200,6
9201,9
9202,3
9203,2
9204,5
9205,8
9206,4
9207,3
9208,3
9209,9
9210,3
9211,8
9212,3
9213,9
9214,3
9215,3
9216,5
9217,5
9218,0
9219,5
9220,3
9221,3
9222,5
9223,3
9224,3
9225,5
9226,3
9227,5
9228,3
9229,3
9230,3
9231,3
9232,3
9233,3
9234,8
9235,9
9236,5
9237,8
9238,5
9239,5
9240,5
9241,5
9242,5
9243,5
9244,9
9245,1
9246,3
9247,9
9248,5
9249,5
9250,3
9251,3
9252,3
9253,8
9254,3
9255,3
9256,5
9257,3
9258,3
9259,5
9260,5
9261,2
9262,5
9263,5
9264,5
9265,2
9266,3
9267,5
9268,5
9269,3
9270,3
9271,8
9272,3
9273,5
9274,3
9275,4
9276,3
9277,9
9278,0
9279,5
9280,3
9281,5
9282,5
9283,0
9284,3
9285,3
9286,5
9287,9
9288,3
9289,9
9290,5
9291,5
9292,5
9293,4
9294,9
9295,6
9296,9
9297,5
9298,3
9299,3
9300,5
9301,7
9302,5
9303,6
9304,5
9305,5
9306,5
9307,5
9308,3
9309,2
9310,3
9311,5
9312,3
9313,5
9314,5
9315,5
9316,7
9317,3
9318,3
9319,3
9320,8
9321,5
9322,5
9323,5
9324,3
9325,5
9326,5
9327,2
9328,5
9329,5
9330,3
9331,3
9332,8
9333,5
9334,2
9335,5
9336,5
9337,5
9338,4
9339,3
9340,5
9341,5
9342,3
9343,5
9344,4
9345,5
9346,5
9347,4
9348,5
9349,4
9350,8
9351,9
9352,3
9353,3
9354,9
9355,5
9356,5
9357,3
9358,1
9359,3
9360,3
9361,5
9362,5
9363,3
9364,3
9365,3
9366,9
9367,8
9368,3
9369,5
9370,5
9371,5
9372,6
9373,5
9374,5
9375,5
9376,5
9377,8
9378,5
9379,5
9380,5
9381,5
9382,5
9383,9
9384,2
9385,5
9386,5
9387,5
9388,5
9389,3
9390,5
9391,5
9392,3
9393,3
9394,9
9395,3
9396,3
9397,5
9398,3
9399,3
9400,3
9401,5
9402,5
9403,3
9404,5
9405,2
9406,5
9407,5
9408,5
9409,5
9410,5
9411,3
9412,5
9413,8
9414,4
9415,1
9416,5
9417,5
9418,3
9419,5
9420,3
9421,5
9422,5
9423,5
9424,3
9425,3
9426,5
9427,3
9428,2
9429,3
9430,5
9431,4
9432,2
9433,5
9434,5
9435,3
9436,5
9437,5
9438,3
9439,3
9440,5
9441,5
9442,3
9443,3
9444,3
9445,3
9446,3
9447,5
9448,5
9449,5
9450,3
9451,3
9452,4
9453,5
9454,5
9455,3
9456,3
9457,3
9458,3
9459,3
9460,3
9461,3
9462,5
9463,5
9464,3
9465,5
9466,3
9467,5
9468,3
9469,3
9470,5
9471,5
9472,3
9473,7
9474,5
9475,4
9476,5
9477,5
9478,8
9479,5
9480,3
9481,5
9482,3
9483,3
9484,4
9485,2
9486,3
9487,9
9488,3
9489,5
9490,5
9491,3
9492,7
9493,5
9494,2
9495,5
9496,8
9497,5
9498,5
9499,3
9500,7
9501,5
9502,3
9503,5
9504,3
9505,3
9506,3
9507,1
9508,5
9509,5
9510,4
9511,5
9512,3
9513,3
9514,5
9515,5
9516,5
9517,3
9518,5
9519,5
9520,5
9521,3
9522,3
9523,3
9524,7
9525,3
9526,3
9527,3
9528,5
9529,3
9530,3
9531,8
9532,3
9533,5
9534,5
9535,5
9536,6
9537,5
9538,3
9539,5
9540,5
9541,5
9542,3
9543,3
9544,5
9545,3
9546,5
9547,3
9548,6
9549,3
9550,4
9551,3
9552,5
9553,5
9554,2
9555,5
9556,5
9557,3
9558,5
9559,3
9560,9
9561,5
9562,3
9563,3
9564,3
9565,1
9566,5
9567,3
9568,9
9569,3
9570,3
9571,4
9572,0
9573,3
9574,5
9575,5
9576,5
9577,5
9578,5
9579,5
9580,5
9581,3
9582,1
9583,5
9584,3
9585,7
9586,3
9587,8
9588,9
9589,8
9590,3
9591,3
9592,3
9593,5
9594,5
9595,8
9596,3
9597,5
9598,5
9599,5
9600,3
9601,3
9602,9
9603,5
9604,3
9605,5
9606,3
9607,5
9608,5
9609,5
9610,3
9611,6
9612,5
9613,5
9614,5
9615,3
9616,5
9617,7
9618,3
9619,3
9620,5
9621,5
9622,3
9623,5
9624,5
9625,3
9626,3
9627,6
9628,3
9629,8
9630,7
9631,5
9632,5
9633,8
9634,3
9635,3
9636,8
9637,5
9638,5
9639,3
9640,5
9641,3
9642,5
9643,5
9644,3
9645,4
9646,3
9647,5
9648,7
9649,3
9650,5
9651,7
9652,3
9653,5
9654,3
9655,2
9656,3
9657,7
9658,5
9659,3
9660,5
9661,3
9662,5
9663,3
9664,5
9665,5
9666,3
9667,3
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,3
9676,5
9677,5
9678,9
9679,5
9680,3
9681,5
9682,5
9683,3
9684,5
9685,3
9686,3
9687,3
9688,5
9689,5
9690,3
9691,7
9692,3
9693,5
9694,5
9695,2
9696,8
9697,5
9698,3
9699,3
9700,5
9701,3
9702,3
9703,2
9704,8
9705,3
9706,3
9707,5
9708,3
9709,5
9710,0
9711,5
9712,5
9713,5
9714,3
9715,3
9716,5
9717,5
9718,6
9719,4
9720,2
9721,2
9722,5
9723,3
9724,5
9725,5
9726,9
9727,5
9728,5
9729,7
9730,8
9731,5
9732,5
9733,1
9734,9
9735,3
9736,3
9737,3
9738,3
9739,9
9740,5
9741,3
9742,1
9743,5
9744,5
9745,9
9746,8
9747,5
9748,5
9749,5
9750,5
9751,3
9752,5
9753,5
9754,0
9755,5
9756,8
9757,5
9758,5
9759,5
9760,5
9761,5
9762,5
9763,3
9764,8
9765,9
9766,5
9767,5
9768,3
9769,5
9770,3
9771,3
9772,5
9773,3
9774,3
9775,3
9776,5
9777,3
9778,0
9779,3
9780,3
9781,5
9782,3
9783,5
9784,3
9785,6
9786,8
9787,5
9788,3
9789,6
9790,5
9791,5
9792,5
9793,5
9794,5
9795,6
9796,5
9797,9
9798,5
9799,5
9800,3
9801,5
9802,0
9803,3
9804,2
9805,3
9806,5
9807,5
9808,8
9809,5
9810,5
9811,4
9812,5
9813,3
9814,5
9815,4
9816,5
9817,3
9818,5
9819,3
9820,3
9821,5
9822,3
9823,3
9824,3
9825,3
9826,3
9827,3
9828,7
9829,3
9830,5
9831,1
9832,9
9833,3
9834,8
9835,6
9836,3
9837,5
9838,7
9839,5
9840,5
9841,3
9842,5
9843,3
9844,9
9845,3
9846,3
9847,5
9848,5
9849,5
9850,1
9851,5
9852,3
9853,5
9854,6
9855,3
9856,5
9857,5
9858,7
9859,5
9860,3
9861,5
9862,3
9863,7
9864,5
9865,5
9866,3
9867,5
9868,0
9869,5
9870,3
9871,3
9872,4
9873,7
9874,7
9875,9
9876,5
9877,3
9878,5
9879,5
9880,5
9881,3
9882,1
9883,5
9884,5
9885,3
9886,5
9887,9
9888,5
9889,7
9890,5
9891,3
9892,5
9893,3
9894,5
9895,3
9896,8
9897,3
9898,4
9899,0
9900,3
9901,0
9902,3
9903,3
9904,3
9905,5
9906,7
9907,5
9908,5
9909,5
9910,5
9911,3
9912,3
9913,5
9914,7
9915,2
9916,3
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,3
9925,3
9926,5
9927,5
9928,3
9929,2
9930,5
9931,5
9932,7
9933,3
9934,3
9935,3
9936,5
9937,3
9938,9
9939,2
9940,5
9941,5
9942,5
9943,3
9944,3
9945,5
9946,5
9947,5
9948,4
9949,3
9950,3
9951,5
9952,5
9953,3
9954,3
9955,5
9956,4
9957,5
9958,3
9959,5
9960,9
9961,3
9962,6
9963,5
9964,5
9965,5
9966,3
9967,2
9968,5
9969,5
9970,9
9971,5
9972,5
9973,3
9974,1
9975,3
9976,8
9977,5
9978,8
9979,5
9980,4
9981,5
9982,3
9983,3
9984,3
9985,9
9986,3
9987,5
9988,3
9989,5
9990,5
9991,3
9992,3
9993,5
9994,5
9995,5
9996,3
9997,3
9998,5
9999,8
